#
# 3-day summary product time series for ibp
#
# Site: ibp
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 32.589
# Lon: -106.847
# Elev: 1325
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-10-15
# Creation Time: 22:06:05
# Update Date: 2020-02-20
# Update Time: 05:28:35
# Final Processing Date:: 2020-02-20
# Final Processing Time:: 15:54:38
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2014-11-20,2014,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33824,0.33824,0.33906,0.33968,0.42791,0.42911,0.43454,0.44008,0.00132,0.00133,0.00126,0.00133,0.0036,0.00336,0.00382,0.0041,NA
2014-11-21,2014,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33842,0.33837,0.33915,0.33971,0.42808,0.42919,0.43471,0.4404,0.00141,0.00143,0.00136,0.00143,0.00365,0.00341,0.00384,0.00413,NA
2014-11-22,2014,326,69,ibp_2014_11_22_120009.jpg,93.92948,74.74289,51.86075,0.33892,0.42592,96.90603,7.8984,76.94809,8.00123,53.49935,7.68025,0.33841,0.00106,0.33844,0.33925,0.33964,0.4272,0.01097,0.42759,0.43596,0.44078,37.3807,NA,0,0,0,0,0.3385,0.33845,0.33918,0.3397,0.42823,0.42926,0.43489,0.44072,0.00137,0.00139,0.00132,0.00139,0.0037,0.00346,0.00389,0.00418,NA
2014-11-23,2014,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33847,0.33847,0.33916,0.33966,0.42836,0.42932,0.43505,0.44103,0.00126,0.00127,0.00121,0.00128,0.00375,0.0035,0.00395,0.00425,NA
2014-11-24,2014,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3384,0.33848,0.33913,0.33961,0.42845,0.42937,0.43521,0.4413,0.00136,0.00138,0.00131,0.00138,0.00378,0.00353,0.00401,0.00432,NA
2014-11-25,2014,329,70,ibp_2014_11_25_120006.jpg,94.52403,75.43984,53.19974,0.33805,0.42356,92.33173,7.23928,72.73733,7.74063,49.88569,7.72443,0.33833,0.00099,0.33847,0.33903,0.33959,0.43067,0.01206,0.43312,0.4389,0.44536,36.77074,NA,0,0,0,0,0.33836,0.3385,0.33912,0.33959,0.42853,0.4294,0.43534,0.44154,0.00152,0.00154,0.00146,0.00154,0.00379,0.00354,0.00404,0.00434,NA
2014-11-26,2014,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33836,0.33856,0.33916,0.33963,0.42861,0.42946,0.43548,0.44177,0.00149,0.00151,0.00143,0.00151,0.00378,0.00353,0.00402,0.00432,NA
2014-11-27,2014,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33836,0.33863,0.33926,0.33973,0.42873,0.42957,0.43567,0.44205,0.00138,0.0014,0.00133,0.0014,0.00375,0.0035,0.00396,0.00426,NA
2014-11-28,2014,332,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33835,0.33869,0.33938,0.33985,0.42889,0.42972,0.43589,0.44236,0.00133,0.00134,0.00127,0.00134,0.00371,0.00347,0.00389,0.00418,NA
2014-11-29,2014,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33833,0.33874,0.33951,0.33999,0.42906,0.42989,0.43613,0.44269,0.00138,0.0014,0.00133,0.0014,0.00368,0.00343,0.00382,0.0041,NA
2014-11-30,2014,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33831,0.33875,0.33961,0.3401,0.42924,0.43008,0.43639,0.44303,0.00149,0.00151,0.00143,0.00151,0.00365,0.00341,0.00376,0.00404,NA
2014-12-01,2014,335,45,ibp_2014_12_01_120007.jpg,96.67476,76.84954,52.97818,0.33929,0.42682,100.76821,5.54589,80.05382,5.46311,55.74368,5.46491,0.33839,0.00128,0.33888,0.33932,0.33985,0.42639,0.0093,0.42593,0.42885,0.43496,35.55269,NA,0,0,0,0,0.33827,0.33873,0.33967,0.34016,0.42941,0.43026,0.43664,0.44336,0.00152,0.00154,0.00146,0.00154,0.00364,0.0034,0.00373,0.00401,NA
2014-12-02,2014,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33821,0.33864,0.33965,0.34016,0.42955,0.43042,0.43687,0.44368,0.00141,0.00142,0.00135,0.00142,0.00365,0.0034,0.00374,0.00402,NA
2014-12-03,2014,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33811,0.3385,0.33956,0.34009,0.42966,0.43054,0.43708,0.44397,0.00124,0.00125,0.00119,0.00125,0.00367,0.00342,0.00377,0.00406,NA
2014-12-04,2014,338,69,ibp_2014_12_04_120006.jpg,103.96792,81.9955,58.99985,0.33473,0.42442,100.34774,6.55993,79.99811,6.40864,56.40555,6.73776,0.33792,0.00228,0.3382,0.34009,0.34058,0.42452,0.01225,0.42359,0.42955,0.43797,35.26542,NA,0,0,0,0,0.33801,0.33833,0.33942,0.33999,0.42972,0.43062,0.43726,0.44422,0.00112,0.00113,0.00107,0.00113,0.0037,0.00345,0.00383,0.00411,NA
2014-12-05,2014,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33791,0.33817,0.33927,0.33986,0.42971,0.43063,0.43739,0.44442,0.00114,0.00115,0.00109,0.00115,0.00374,0.00349,0.00388,0.00418,NA
2014-12-06,2014,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33784,0.33804,0.33912,0.33974,0.42963,0.43056,0.43746,0.44455,0.00123,0.00124,0.00118,0.00125,0.00376,0.00351,0.00393,0.00423,NA
2014-12-07,2014,341,69,ibp_2014_12_07_120007.jpg,93.48622,73.39055,49.86963,0.3386,0.43132,98.98047,8.83854,78.06429,8.65432,53.87929,8.3988,0.33801,0.00103,0.3381,0.33866,0.33934,0.42975,0.01395,0.42947,0.43785,0.44666,34.88724,NA,0,0,0,0,0.33782,0.33796,0.339,0.33964,0.42945,0.43039,0.43747,0.44461,0.00129,0.0013,0.00124,0.0013,0.00377,0.00352,0.00395,0.00424,NA
2014-12-08,2014,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33785,0.33795,0.33894,0.33957,0.42918,0.43015,0.43743,0.44463,0.00123,0.00124,0.00118,0.00125,0.00375,0.0035,0.00392,0.00421,NA
2014-12-09,2014,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33792,0.33799,0.33893,0.33955,0.42883,0.42987,0.43741,0.44463,0.00113,0.00114,0.00108,0.00114,0.00372,0.00347,0.00386,0.00415,NA
2014-12-10,2014,344,70,ibp_2014_12_10_120007.jpg,91.42431,70.53986,46.43868,0.33848,0.43869,96.7292,7.20144,74.66499,7.19675,49.6757,7.51039,0.33773,0.00133,0.33784,0.33868,0.3393,0.43861,0.01524,0.43941,0.44771,0.45677,34.57331,NA,0,0,0,0,0.33801,0.33807,0.33895,0.33954,0.42841,0.42954,0.43738,0.44461,0.00108,0.00109,0.00103,0.00109,0.00368,0.00343,0.0038,0.00408,NA
2014-12-11,2014,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33808,0.33814,0.33899,0.33956,0.42795,0.42919,0.43734,0.44457,0.00113,0.00114,0.00108,0.00114,0.00365,0.0034,0.00375,0.00403,NA
2014-12-12,2014,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33812,0.3382,0.33902,0.33958,0.42745,0.42881,0.43728,0.44451,0.00123,0.00124,0.00118,0.00125,0.00363,0.00339,0.00372,0.004,NA
2014-12-13,2014,347,71,ibp_2014_12_13_120007.jpg,96.35231,74.21618,48.33551,0.33904,0.44016,98.43958,8.7006,77.24096,8.20247,52.36323,8.14139,0.33864,0.00106,0.3385,0.33934,0.33979,0.43268,0.01666,0.43325,0.44245,0.44882,34.32502,NA,0,0,0,0,0.3381,0.33822,0.33905,0.3396,0.42695,0.42841,0.43719,0.44441,0.00129,0.0013,0.00124,0.0013,0.00363,0.00339,0.00372,0.004,NA
2014-12-14,2014,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33793,0.33812,0.33899,0.33955,0.42644,0.42801,0.43706,0.44429,0.00123,0.00124,0.00118,0.00124,0.00364,0.0034,0.00375,0.00403,NA
2014-12-15,2014,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33769,0.33797,0.33887,0.33946,0.42596,0.42759,0.43689,0.44412,0.00123,0.00124,0.00118,0.00124,0.00366,0.00341,0.00377,0.00406,NA
2014-12-16,2014,350,71,ibp_2014_12_16_120007.jpg,100.32604,78.22128,54.03379,0.33632,0.43136,100.10399,9.10324,80.65396,5.87222,58.32956,7.51886,0.33729,0.00184,0.33793,0.33874,0.33943,0.41881,0.02626,0.42528,0.42999,0.43419,34.14338,NA,0,0,0,0,0.33755,0.3379,0.33883,0.33944,0.42552,0.42718,0.43666,0.44391,0.00129,0.0013,0.00124,0.0013,0.00366,0.00341,0.00378,0.00407,NA
2014-12-17,2014,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33757,0.33798,0.33891,0.33951,0.42508,0.42673,0.43635,0.44364,0.00123,0.00124,0.00118,0.00125,0.00364,0.0034,0.00375,0.00403,NA
2014-12-18,2014,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33768,0.33814,0.33904,0.33964,0.42457,0.42622,0.43597,0.44329,0.00113,0.00114,0.00108,0.00114,0.00361,0.00336,0.0037,0.00397,NA
2014-12-19,2014,353,69,ibp_2014_12_19_114506.jpg,89.12946,70.91203,49.87789,0.33781,0.42459,96.06654,8.90226,75.98965,8.81437,53.25537,8.53377,0.33727,0.00203,0.33766,0.33878,0.33936,0.42756,0.01179,0.42626,0.43621,0.44315,34.02926,NA,0,0,0,0,0.33785,0.33834,0.3392,0.3398,0.42401,0.42565,0.43553,0.44288,0.00108,0.00109,0.00103,0.00109,0.00356,0.00332,0.00364,0.00391,NA
2014-12-20,2014,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33807,0.33857,0.33938,0.33997,0.4234,0.42502,0.43505,0.44243,0.00113,0.00114,0.00108,0.00114,0.00351,0.00327,0.0036,0.00387,NA
2014-12-21,2014,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3383,0.33879,0.33955,0.34014,0.42275,0.42435,0.43453,0.44195,0.00123,0.00124,0.00118,0.00125,0.00345,0.00322,0.0036,0.00387,NA
2014-12-22,2014,356,69,ibp_2014_12_22_120007.jpg,85.63476,66.90922,44.3332,0.33985,0.43497,95.57558,10.99157,76.19786,10.58859,53.02877,9.5478,0.33886,0.00169,0.33956,0.34015,0.34061,0.42644,0.01279,0.4261,0.43554,0.44311,33.98991,NA,0,0,0,0,0.33853,0.33898,0.33969,0.34028,0.42205,0.42363,0.43402,0.44146,0.00129,0.0013,0.00124,0.0013,0.00341,0.00318,0.00363,0.00391,NA
2014-12-23,2014,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33883,0.33921,0.33983,0.34043,0.42132,0.42288,0.4335,0.44098,0.00122,0.00123,0.00117,0.00123,0.00337,0.00314,0.00369,0.00396,NA
2014-12-24,2014,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33916,0.33945,0.33998,0.34058,0.42056,0.42209,0.43302,0.44052,0.0012,0.00121,0.00115,0.00122,0.00335,0.00312,0.00374,0.00402,NA
2014-12-25,2014,359,71,ibp_2014_12_25_120007.jpg,90.87515,72.16747,49.31219,0.33984,0.42794,94.40975,8.4717,75.53144,9.04248,52.77965,9.69384,0.33908,0.00103,0.33913,0.33964,0.34044,0.42547,0.01721,0.42985,0.43654,0.44369,34.06453,NA,0,0,0,0,0.33934,0.33955,0.34004,0.34064,0.41977,0.42128,0.43257,0.4401,0.00126,0.00127,0.00121,0.00128,0.00334,0.00312,0.00377,0.00405,NA
2014-12-26,2014,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33922,0.3394,0.33995,0.34054,0.41896,0.42044,0.43224,0.43982,0.00122,0.00123,0.00117,0.00123,0.00335,0.00313,0.00375,0.00403,NA
2014-12-27,2014,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33887,0.33905,0.33974,0.3403,0.41814,0.41959,0.43206,0.43972,0.00112,0.00113,0.00107,0.00113,0.00338,0.00315,0.0037,0.00398,NA
2014-12-28,2014,362,70,ibp_2014_12_28_120006.jpg,88.35979,69.59876,47.59692,0.33859,0.42986,94.59384,6.39728,75.91042,6.62824,53.24104,7.44926,0.33925,0.00093,0.33932,0.34,0.34039,0.42366,0.01532,0.42689,0.43305,0.44,34.22263,NA,0,0,0,0,0.3384,0.33858,0.33945,0.33999,0.4173,0.41872,0.43196,0.43973,0.00105,0.00106,0.00101,0.00107,0.00342,0.00319,0.00366,0.00393,NA
2014-12-29,2014,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3379,0.33809,0.33916,0.33967,0.41646,0.41786,0.43186,0.43974,0.00108,0.00109,0.00104,0.00109,0.00346,0.00323,0.00363,0.0039,NA
2014-12-30,2014,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33748,0.33768,0.33892,0.33939,0.41561,0.41699,0.43171,0.4397,0.00116,0.00117,0.00111,0.00117,0.00351,0.00327,0.00363,0.0039,NA
2014-12-31,2014,365,69,ibp_2014_12_31_120006.jpg,100.2082,83.19905,64.24978,0.33594,0.40462,95.9523,7.5044,77.75357,7.04574,56.75934,8.1755,0.3374,0.002,0.33775,0.33892,0.33951,0.41727,0.01866,0.41556,0.42996,0.4404,34.44797,NA,0,0,0,0,0.33724,0.33743,0.33878,0.33923,0.41477,0.41612,0.43143,0.43951,0.0012,0.00121,0.00115,0.00121,0.00355,0.00331,0.00366,0.00393,NA
2015-01-01,2015,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33721,0.33737,0.33873,0.33915,0.41393,0.41527,0.43095,0.43909,0.00115,0.00116,0.00111,0.00117,0.00358,0.00334,0.00369,0.00397,NA
2015-01-02,2015,2,46,ibp_2015_01_02_120006.jpg,102.32106,82.59024,61.48103,0.3352,0.41528,94.83566,9.85667,88.75997,14.27786,80.56954,23.25574,0.33594,0.00217,0.336,0.33793,0.33831,0.36422,0.045,0.37548,0.40847,0.41848,34.63516,NA,0,0,0,0,0.33724,0.33737,0.33873,0.33913,0.4131,0.41444,0.43021,0.43837,0.0012,0.00121,0.00115,0.00121,0.0036,0.00336,0.00371,0.00399,NA
2015-01-03,2015,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33732,0.33746,0.33882,0.33923,0.41224,0.41356,0.42918,0.43732,0.00116,0.00117,0.00111,0.00117,0.00359,0.00335,0.00369,0.00397,NA
2015-01-04,2015,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33753,0.33768,0.339,0.33945,0.4113,0.4126,0.42791,0.43604,0.00108,0.00109,0.00104,0.00109,0.00357,0.00333,0.00364,0.00392,NA
2015-01-05,2015,5,70,ibp_2015_01_05_120007.jpg,96.03522,79.06948,57.80814,0.33948,0.41232,91.58256,7.59568,74.20418,8.17498,52.75204,8.21947,0.33952,0.00077,0.3395,0.34012,0.34044,0.42025,0.01141,0.42165,0.42982,0.43353,34.97059,NA,0,0,0,0,0.33779,0.33795,0.33924,0.33972,0.41029,0.41157,0.42647,0.43457,0.00105,0.00106,0.00101,0.00107,0.00353,0.0033,0.0036,0.00387,NA
2015-01-06,2015,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33802,0.33818,0.33948,0.34,0.40923,0.41048,0.42491,0.43299,0.00112,0.00113,0.00107,0.00113,0.00349,0.00326,0.00358,0.00385,NA
2015-01-07,2015,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33815,0.33829,0.33966,0.34024,0.40813,0.40935,0.4233,0.43135,0.00122,0.00123,0.00117,0.00123,0.00345,0.00321,0.00358,0.00385,NA
2015-01-08,2015,8,69,ibp_2015_01_08_120006.jpg,114.72939,91.09816,63.45818,0.3383,0.42605,97.90541,6.33413,79.83541,5.56369,58.76559,5.65615,0.33758,0.00225,0.33781,0.33949,0.34027,0.41429,0.01075,0.4139,0.4202,0.42764,35.37062,NA,0,0,0,0,0.3381,0.3382,0.33974,0.34037,0.407,0.40819,0.42171,0.4297,0.00126,0.00127,0.00121,0.00128,0.0034,0.00317,0.00361,0.00389,NA
2015-01-09,2015,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33759,0.33756,0.33959,0.34029,0.40586,0.40701,0.42018,0.42812,0.0012,0.00121,0.00115,0.00122,0.00337,0.00314,0.00367,0.00394,NA
2015-01-10,2015,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3368,0.3366,0.33931,0.3401,0.40471,0.40583,0.41879,0.42666,0.00122,0.00123,0.00117,0.00123,0.00335,0.00312,0.00372,0.004,NA
2015-01-11,2015,11,71,ibp_2015_01_11_120007.jpg,103.3099,84.54406,61.10004,0.3396,0.41498,98.0818,5.64501,77.96129,5.72893,55.50995,6.5905,0.33667,0.00261,0.33645,0.33929,0.34,0.42427,0.01567,0.41748,0.43534,0.44849,35.83374,NA,0,0,0,0,0.33637,0.33605,0.33917,0.34001,0.40358,0.40466,0.41759,0.42537,0.00129,0.0013,0.00124,0.0013,0.00334,0.00311,0.00374,0.00402,NA
2015-01-12,2015,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33654,0.33616,0.33929,0.34014,0.40248,0.40352,0.41635,0.42402,0.00123,0.00124,0.00118,0.00125,0.00334,0.00312,0.00372,0.004,NA
2015-01-13,2015,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33701,0.33664,0.33957,0.3404,0.40142,0.40241,0.41486,0.42236,0.00113,0.00114,0.00108,0.00114,0.00337,0.00314,0.00368,0.00396,NA
2015-01-14,2015,14,70,ibp_2015_01_14_120006.jpg,98.75673,75.72008,51.82029,0.3346,0.4364,95.77011,6.93059,77.25259,6.7278,56.6399,7.36138,0.33641,0.00263,0.33552,0.33929,0.34021,0.41774,0.01436,0.4132,0.42944,0.43861,36.35835,NA,0,0,0,0,0.33767,0.33733,0.33993,0.34072,0.40041,0.40136,0.41321,0.42049,0.00108,0.00109,0.00103,0.00109,0.0034,0.00317,0.00364,0.00391,NA
2015-01-15,2015,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33838,0.3381,0.3403,0.34104,0.39946,0.40037,0.41147,0.41853,0.00113,0.00114,0.00108,0.00114,0.00344,0.00321,0.00361,0.00389,NA
2015-01-16,2015,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.339,0.33881,0.3406,0.34127,0.39859,0.39947,0.40973,0.41655,0.00123,0.00124,0.00118,0.00125,0.00349,0.00325,0.00362,0.0039,NA
2015-01-17,2015,17,69,ibp_2015_01_17_120006.jpg,96.89805,80.79022,59.76276,0.34024,0.40808,92.98292,10.97795,76.17301,11.24852,54.68143,10.62848,0.34025,0.00087,0.34033,0.34082,0.34135,0.41705,0.01195,0.41887,0.42811,0.43184,36.94238,NA,0,0,0,0,0.3394,0.33933,0.34076,0.34137,0.39782,0.39866,0.40809,0.41467,0.00129,0.0013,0.00124,0.0013,0.00353,0.00329,0.00366,0.00394,NA
2015-01-18,2015,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33957,0.33969,0.34073,0.3412,0.39715,0.39796,0.40663,0.41298,0.00123,0.00124,0.00118,0.00124,0.00357,0.00333,0.00371,0.00399,NA
2015-01-19,2015,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33961,0.33997,0.34058,0.34085,0.39661,0.39738,0.40543,0.41159,0.00123,0.00124,0.00118,0.00124,0.0036,0.00336,0.00376,0.00405,NA
2015-01-20,2015,20,70,ibp_2015_01_20_120008.jpg,99.91586,83.41573,61.57472,0.3406,0.40798,94.17062,8.44358,77.81897,8.855,57.07816,9.42961,0.33974,0.00201,0.34029,0.34112,0.34148,0.41238,0.01442,0.41599,0.42285,0.42836,37.58373,NA,0,0,0,0,0.33954,0.34005,0.3404,0.34059,0.39619,0.39694,0.40458,0.41058,0.00129,0.0013,0.00124,0.0013,0.00361,0.00337,0.00379,0.00407,NA
2015-01-21,2015,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33934,0.33985,0.34017,0.34046,0.39589,0.39662,0.40393,0.40979,0.00123,0.00124,0.00118,0.00125,0.0036,0.00336,0.00377,0.00405,NA
2015-01-22,2015,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33899,0.3394,0.33985,0.34035,0.39567,0.39638,0.4033,0.40897,0.00113,0.00114,0.00108,0.00114,0.00358,0.00334,0.00372,0.004,NA
2015-01-23,2015,23,41,ibp_2015_01_23_120007.jpg,115.56778,125.03143,128.91517,0.33837,0.31276,99.45922,15.09493,107.24927,16.08021,111.12874,16.28967,0.33738,0.00122,0.33774,0.33819,0.3384,0.31288,0.00508,0.31339,0.31511,0.31663,38.28,NA,0,0,0,0,0.33857,0.33882,0.33952,0.34026,0.39552,0.39623,0.4027,0.40817,0.00108,0.00109,0.00103,0.00109,0.00354,0.0033,0.00367,0.00395,NA
2015-01-24,2015,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33817,0.33825,0.33922,0.34021,0.39545,0.39616,0.40214,0.40739,0.00113,0.00114,0.00108,0.00114,0.00349,0.00326,0.00364,0.00391,NA
2015-01-25,2015,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33788,0.33779,0.33903,0.34023,0.39544,0.39614,0.40163,0.40667,0.00123,0.00124,0.00118,0.00125,0.00345,0.00322,0.00364,0.00391,NA
