#
# 3-day summary product time series for jernort
#
# Site: jernort
# Veg Type: SH
# ROI ID Number: 2000
# Lat: 32.619
# Lon: -106.788
# Elev: 1328
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2020-02-13
# Creation Time: 19:52:24
# Update Date: 2020-02-20
# Update Time: 05:29:38
# Final Processing Date:: 2020-02-20
# Final Processing Time:: 15:56:59
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-08-19,2017,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38073,0.38095,0.38236,0.38343,0.43031,0.43386,0.43982,0.44441,0.00125,0.00133,0.00127,0.00141,0.00333,0.0034,0.00308,0.00315,NA
2017-08-20,2017,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38099,0.38123,0.38264,0.38371,0.43013,0.43283,0.43866,0.44294,0.00122,0.0013,0.00124,0.00137,0.00327,0.00331,0.00299,0.00306,NA
2017-08-21,2017,233,71,jernort_2017_08_21_120005.jpg,90.49954,80.74701,39.60125,0.38296,0.42922,87.47075,5.17545,79.22198,4.57367,40.57664,4.90505,0.38232,0.00294,0.38222,0.38459,0.38575,0.42236,0.01486,0.42621,0.43235,0.43729,69.54217,NA,0,0,0,0,0.3813,0.38156,0.38296,0.38404,0.42991,0.43171,0.43736,0.44127,0.0012,0.00128,0.00122,0.00135,0.00321,0.00327,0.00295,0.00302,NA
2017-08-22,2017,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3816,0.38188,0.38328,0.38435,0.42968,0.43066,0.43613,0.43965,0.00122,0.0013,0.00124,0.00137,0.00318,0.00331,0.00299,0.00306,NA
2017-08-23,2017,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38184,0.38214,0.38352,0.38458,0.42946,0.42985,0.43514,0.43832,0.00125,0.00133,0.00127,0.00141,0.00318,0.0034,0.00308,0.00315,NA
2017-08-24,2017,236,68,jernort_2017_08_24_120005.jpg,85.20419,77.6844,38.53869,0.38567,0.423,84.72733,4.12073,76.6727,4.13906,38.41777,4.27041,0.38383,0.00272,0.38453,0.38555,0.38706,0.42438,0.01009,0.42611,0.43256,0.43415,68.52348,NA,0,0,0,0,0.38197,0.38227,0.38364,0.38469,0.42928,0.42945,0.43458,0.43752,0.00127,0.00135,0.00129,0.00143,0.00321,0.00346,0.00312,0.0032,NA
2017-08-25,2017,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38208,0.38239,0.38373,0.38477,0.42916,0.42926,0.4342,0.43689,0.00125,0.00134,0.00128,0.00142,0.00327,0.00342,0.00309,0.00316,NA
2017-08-26,2017,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38222,0.38255,0.38383,0.38487,0.42912,0.42911,0.43382,0.4362,0.00125,0.00134,0.00128,0.00142,0.00333,0.00342,0.00309,0.00316,NA
2017-08-27,2017,239,52,jernort_2017_08_27_120006.jpg,92.30118,82.50241,41.60959,0.38123,0.4265,85.03015,3.75368,77.12487,4.4462,39.54998,5.13625,0.38249,0.00236,0.38289,0.38411,0.38517,0.42216,0.01241,0.42756,0.43171,0.43537,67.12248,NA,0,0,0,0,0.38228,0.3826,0.38384,0.38487,0.42919,0.42917,0.4337,0.43589,0.00127,0.00135,0.00129,0.00143,0.00336,0.00346,0.00312,0.0032,NA
2017-08-28,2017,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38219,0.38251,0.38371,0.38471,0.42941,0.42973,0.43408,0.43623,0.00125,0.00133,0.00127,0.00141,0.00333,0.0034,0.00308,0.00315,NA
2017-08-29,2017,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38201,0.38232,0.38347,0.38442,0.42978,0.4308,0.43493,0.43707,0.00122,0.0013,0.00124,0.00137,0.00329,0.00331,0.00299,0.00306,NA
2017-08-30,2017,242,67,jernort_2017_08_30_120005.jpg,84.00995,73.90461,35.12451,0.38285,0.4352,86.16567,3.1714,76.53914,3.12558,38.07919,3.26397,0.38126,0.00152,0.38149,0.38245,0.38305,0.42936,0.00843,0.43244,0.43546,0.43687,66.40465,NA,0,0,0,0,0.38176,0.38206,0.38315,0.38404,0.43024,0.43218,0.43605,0.43824,0.0012,0.00128,0.00122,0.00135,0.00327,0.00327,0.00295,0.00302,NA
2017-08-31,2017,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38147,0.38176,0.38279,0.38361,0.43073,0.43364,0.43729,0.43956,0.00122,0.0013,0.00124,0.00137,0.00329,0.00331,0.00299,0.00306,NA
2017-09-01,2017,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38117,0.38144,0.38242,0.38319,0.43117,0.43499,0.43845,0.44084,0.00125,0.00133,0.00127,0.00141,0.00333,0.0034,0.00308,0.00315,NA
2017-09-02,2017,245,69,jernort_2017_09_02_120005.jpg,94.20011,82.03197,40.91129,0.37778,0.43382,86.59327,3.82479,75.61296,3.92095,36.80752,3.83018,0.38002,0.00163,0.38024,0.38115,0.38191,0.43545,0.00872,0.43852,0.44183,0.44347,65.33311,NA,0,0,0,0,0.38087,0.38113,0.38209,0.38281,0.43151,0.43602,0.43937,0.44189,0.00127,0.00135,0.00129,0.00143,0.00336,0.00346,0.00312,0.0032,NA
2017-09-03,2017,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38056,0.38081,0.38175,0.38245,0.43191,0.43689,0.44022,0.443,0.00125,0.00133,0.00127,0.00141,0.00333,0.0034,0.00308,0.00315,NA
2017-09-04,2017,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38021,0.38043,0.38138,0.38206,0.43252,0.43789,0.44124,0.44443,0.00122,0.0013,0.00124,0.00137,0.00329,0.00331,0.00299,0.00306,NA
2017-09-05,2017,248,68,jernort_2017_09_05_120006.jpg,88.04784,76.12298,36.88035,0.37862,0.43794,85.26157,3.71737,74.64607,3.68035,36.25989,4.03798,0.38057,0.00222,0.38068,0.38165,0.38229,0.43502,0.01348,0.43854,0.44257,0.44508,64.24666,NA,0,0,0,0,0.37982,0.38002,0.38099,0.38164,0.43324,0.43891,0.44233,0.446,0.0012,0.00128,0.00122,0.00135,0.00327,0.00327,0.00295,0.00302,NA
2017-09-06,2017,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37942,0.37959,0.38059,0.38123,0.43397,0.43988,0.4434,0.44754,0.00122,0.0013,0.00124,0.00137,0.00329,0.00331,0.00299,0.00306,NA
2017-09-07,2017,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37903,0.37918,0.3802,0.38082,0.43461,0.44071,0.44434,0.44888,0.00125,0.00133,0.00127,0.00141,0.00333,0.0034,0.00308,0.00315,NA
2017-09-08,2017,251,67,jernort_2017_09_08_120006.jpg,80.83783,68.37825,30.38308,0.38073,0.4501,86.51273,4.34409,74.79466,4.83727,36.11462,4.82262,0.37896,0.0018,0.37913,0.38026,0.38105,0.43885,0.01169,0.44235,0.44564,0.45165,63.14143,NA,0,0,0,0,0.37866,0.3788,0.37983,0.38045,0.43506,0.44132,0.44507,0.44983,0.00127,0.00135,0.00129,0.00143,0.00336,0.00346,0.00312,0.0032,NA
2017-09-09,2017,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37832,0.37845,0.37949,0.38011,0.43532,0.44166,0.44556,0.45041,0.00125,0.00133,0.00127,0.00141,0.00333,0.0034,0.00308,0.00315,NA
2017-09-10,2017,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37798,0.3781,0.37916,0.37979,0.43548,0.44179,0.4459,0.4508,0.00122,0.0013,0.00124,0.00137,0.00327,0.00331,0.00299,0.00306,NA
2017-09-11,2017,254,33,jernort_2017_09_11_131505.jpg,81.35535,68.92072,32.0153,0.37808,0.44629,84.5304,2.85794,72.78041,3.94865,35.93142,4.84469,0.37671,0.00149,0.37692,0.37799,0.3782,0.43811,0.01319,0.44414,0.44756,0.45324,61.26202,NA,0,0,0,0,0.37763,0.37775,0.37882,0.37948,0.43558,0.4418,0.44615,0.45106,0.0012,0.00128,0.00122,0.00135,0.00321,0.00327,0.00295,0.00302,NA
2017-09-12,2017,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37727,0.37739,0.37848,0.37916,0.43563,0.44174,0.44634,0.45124,0.00122,0.0013,0.00124,0.00137,0.00318,0.00331,0.00299,0.00306,NA
2017-09-13,2017,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37689,0.377,0.37812,0.37882,0.43566,0.4417,0.44653,0.4514,0.00125,0.00133,0.00127,0.00141,0.00318,0.0034,0.00308,0.00315,NA
2017-09-14,2017,257,66,jernort_2017_09_14_120005.jpg,88.20607,75.46484,36.11934,0.37772,0.44149,89.87943,5.36189,77.76048,5.67197,38.97077,5.33972,0.37642,0.00212,0.37638,0.37761,0.37866,0.43569,0.01312,0.43823,0.44413,0.45193,60.88138,NA,0,0,0,0,0.37649,0.3766,0.37773,0.37844,0.4357,0.44175,0.44677,0.45158,0.00127,0.00135,0.00129,0.00143,0.00321,0.00346,0.00312,0.0032,NA
2017-09-15,2017,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37604,0.37614,0.37729,0.37802,0.43576,0.44169,0.44689,0.45144,0.00125,0.00134,0.00128,0.00142,0.00327,0.00342,0.00309,0.00316,NA
2017-09-16,2017,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37555,0.37564,0.37681,0.37756,0.43587,0.44145,0.44688,0.45097,0.00125,0.00134,0.00128,0.00142,0.00333,0.00342,0.00309,0.00316,NA
2017-09-17,2017,260,68,jernort_2017_09_17_120005.jpg,83.45503,69.97529,32.07389,0.37722,0.44988,86.62759,4.7075,74.86005,5.34972,37.6568,6.31296,0.376,0.00197,0.3763,0.37721,0.37802,0.43598,0.01837,0.44297,0.44922,0.45057,59.73173,NA,0,0,0,0,0.37509,0.37517,0.37636,0.37712,0.43607,0.44137,0.44697,0.45079,0.00127,0.00135,0.00129,0.00143,0.00336,0.00346,0.00312,0.0032,NA
2017-09-18,2017,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37463,0.3747,0.37592,0.37668,0.43619,0.44144,0.44716,0.4509,0.00125,0.00133,0.00127,0.00141,0.00333,0.0034,0.00308,0.00315,NA
2017-09-19,2017,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37413,0.37419,0.37543,0.3762,0.43615,0.44147,0.44728,0.45093,0.00122,0.0013,0.00124,0.00137,0.00329,0.00331,0.00299,0.00306,NA
2017-09-20,2017,263,68,jernort_2017_09_20_120006.jpg,85.06387,71.13441,33.4351,0.37512,0.44857,88.54193,5.03313,76.67774,4.47078,39.99806,5.98524,0.37371,0.00152,0.37363,0.37504,0.37557,0.43208,0.02052,0.44078,0.44671,0.44886,58.57248,NA,0,0,0,0,0.37362,0.37367,0.37494,0.37571,0.43603,0.4415,0.44738,0.45094,0.0012,0.00128,0.00122,0.00135,0.00327,0.00327,0.00295,0.00302,NA
2017-09-21,2017,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37312,0.37316,0.37445,0.37522,0.43594,0.44156,0.4475,0.45099,0.00122,0.0013,0.00124,0.00137,0.00329,0.00331,0.00299,0.00306,NA
2017-09-22,2017,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37266,0.37269,0.374,0.37477,0.43598,0.4417,0.4477,0.45116,0.00125,0.00133,0.00127,0.00141,0.00333,0.0034,0.00308,0.00315,NA
2017-09-23,2017,266,69,jernort_2017_09_23_120007.jpg,96.22402,80.09279,38.68741,0.37252,0.44754,91.45446,4.8776,78.16595,4.12255,40.37828,5.65215,0.37228,0.00182,0.3722,0.37362,0.37475,0.436,0.01872,0.44144,0.44668,0.44997,57.40667,NA,0,0,0,0,0.37226,0.37228,0.37361,0.37438,0.43624,0.44194,0.448,0.4515,0.00127,0.00135,0.00129,0.00143,0.00336,0.00346,0.00312,0.0032,NA
2017-09-24,2017,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37192,0.37194,0.37328,0.37404,0.43668,0.44225,0.44836,0.45203,0.00125,0.00133,0.00127,0.00141,0.00333,0.0034,0.00308,0.00315,NA
2017-09-25,2017,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3716,0.37162,0.37298,0.37372,0.4372,0.44257,0.44869,0.4527,0.00122,0.0013,0.00124,0.00137,0.00329,0.00331,0.00299,0.00306,NA
2017-09-26,2017,269,69,jernort_2017_09_26_120006.jpg,95.1159,79.8752,41.17304,0.36951,0.44002,90.59568,4.19496,76.7576,4.48935,39.99446,6.00186,0.37024,0.0016,0.37047,0.37165,0.37207,0.43769,0.01872,0.44409,0.4509,0.45371,56.23706,NA,0,0,0,0,0.37131,0.37133,0.3727,0.37343,0.43778,0.44294,0.44905,0.45347,0.0012,0.00128,0.00122,0.00135,0.00327,0.00327,0.00295,0.00302,NA
2017-09-27,2017,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37103,0.37105,0.37244,0.37314,0.43841,0.44337,0.44948,0.45431,0.00122,0.0013,0.00124,0.00137,0.00329,0.00331,0.00299,0.00306,NA
2017-09-28,2017,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37076,0.37078,0.37217,0.37285,0.43906,0.44388,0.45001,0.45517,0.00125,0.00133,0.00127,0.00141,0.00333,0.0034,0.00308,0.00315,NA
2017-09-29,2017,272,67,jernort_2017_09_29_120006.jpg,100.15197,81.13511,38.36492,0.36938,0.45596,93.01909,4.90541,78.84308,4.08884,41.12303,5.01575,0.37023,0.00209,0.37003,0.37181,0.37262,0.43711,0.01685,0.44125,0.44813,0.45601,55.0666,NA,0,0,0,0,0.37049,0.37052,0.37189,0.37256,0.43973,0.4445,0.4507,0.45603,0.00127,0.00135,0.00129,0.00143,0.00336,0.00346,0.00312,0.0032,NA
2017-09-30,2017,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37027,0.37029,0.37164,0.37229,0.44049,0.44529,0.45162,0.45698,0.00125,0.00133,0.00127,0.00141,0.00333,0.0034,0.00308,0.00315,NA
2017-10-01,2017,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37011,0.37014,0.37144,0.37208,0.44138,0.44623,0.45275,0.45809,0.00122,0.0013,0.00124,0.00137,0.00327,0.00331,0.00299,0.00306,NA
2017-10-02,2017,275,68,jernort_2017_10_02_120006.jpg,91.02184,73.89503,35.50263,0.3687,0.45416,88.40672,3.56274,73.17371,4.43382,36.33997,5.29927,0.36977,0.00109,0.36996,0.37071,0.37125,0.44747,0.01496,0.4534,0.45712,0.46485,53.89847,NA,0,0,0,0,0.36999,0.37002,0.37128,0.3719,0.44238,0.44728,0.45401,0.45929,0.0012,0.00128,0.00122,0.00135,0.00321,0.00327,0.00295,0.00302,NA
2017-10-03,2017,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36987,0.36991,0.37111,0.37172,0.44345,0.44836,0.45531,0.46049,0.00122,0.0013,0.00124,0.00137,0.00318,0.00331,0.00299,0.00306,NA
2017-10-04,2017,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36972,0.36977,0.37092,0.37151,0.44457,0.4494,0.45656,0.46162,0.00125,0.00133,0.00127,0.00141,0.00318,0.0034,0.00308,0.00315,NA
2017-10-05,2017,278,67,jernort_2017_10_05_120006.jpg,87.09851,75.83457,39.22633,0.37512,0.43084,93.62139,5.9103,79.23577,4.76899,40.57947,4.8408,0.3713,0.00215,0.3713,0.37285,0.37362,0.43895,0.01601,0.44195,0.45218,0.45463,52.73553,NA,0,0,0,0,0.36951,0.36955,0.37066,0.37125,0.44569,0.45036,0.45767,0.4626,0.00127,0.00135,0.00129,0.00143,0.00321,0.00346,0.00312,0.0032,NA
2017-10-06,2017,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3693,0.36934,0.37039,0.37101,0.44679,0.4513,0.45884,0.46351,0.00125,0.00134,0.00128,0.00142,0.00327,0.00342,0.00309,0.00316,NA
2017-10-07,2017,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36912,0.36914,0.37014,0.37079,0.44783,0.45229,0.46014,0.46441,0.00125,0.00134,0.00128,0.00142,0.00333,0.00342,0.00309,0.00316,NA
2017-10-08,2017,281,68,jernort_2017_10_08_120006.jpg,83.83281,66.15675,29.04307,0.36952,0.46825,88.19209,3.34442,72.06225,4.41251,35.44976,5.38339,0.36829,0.00121,0.36833,0.36928,0.36971,0.4515,0.01506,0.45691,0.46278,0.46726,51.58039,NA,0,0,0,0,0.36887,0.36889,0.36983,0.37051,0.44879,0.45325,0.46128,0.46525,0.00127,0.00135,0.00129,0.00143,0.00336,0.00346,0.00312,0.0032,NA
2017-10-09,2017,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36855,0.36856,0.36946,0.37016,0.44974,0.45419,0.46225,0.46601,0.00125,0.00133,0.00127,0.00141,0.00333,0.0034,0.00308,0.00315,NA
2017-10-10,2017,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36821,0.3682,0.36906,0.36979,0.45079,0.45514,0.46321,0.4667,0.00122,0.0013,0.00124,0.00137,0.00329,0.00331,0.00299,0.00306,NA
2017-10-11,2017,284,66,jernort_2017_10_11_120005.jpg,85.82705,66.89184,29.54069,0.36701,0.47091,89.74251,4.98294,72.16081,5.52114,34.8792,6.48128,0.36672,0.00123,0.36668,0.36718,0.3678,0.45717,0.01983,0.4618,0.46988,0.47145,50.43641,NA,0,0,0,0,0.36784,0.3678,0.36864,0.36939,0.45187,0.45611,0.46416,0.46735,0.0012,0.00128,0.00122,0.00135,0.00327,0.00327,0.00295,0.00302,NA
2017-10-12,2017,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36744,0.36738,0.36818,0.36897,0.45295,0.45707,0.46507,0.46799,0.00122,0.0013,0.00124,0.00137,0.00329,0.00331,0.00299,0.00306,NA
2017-10-13,2017,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36701,0.36693,0.36769,0.3685,0.45397,0.45804,0.46594,0.46863,0.00125,0.00133,0.00127,0.00141,0.00333,0.0034,0.00308,0.00315,NA
2017-10-14,2017,287,46,jernort_2017_10_14_120006.jpg,89.14362,69.95721,30.95111,0.3681,0.46905,93.53013,3.92789,76.25066,4.70663,37.67886,5.16911,0.36758,0.00146,0.36759,0.36836,0.36939,0.45157,0.01411,0.45223,0.46363,0.46749,49.30616,NA,0,0,0,0,0.36653,0.36645,0.36719,0.368,0.4549,0.45899,0.46675,0.46929,0.00127,0.00135,0.00129,0.00143,0.00336,0.00346,0.00312,0.0032,NA
2017-10-15,2017,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36601,0.36593,0.36664,0.36744,0.45578,0.45996,0.46747,0.46993,0.00125,0.00133,0.00127,0.00141,0.00333,0.0034,0.00308,0.00315,NA
2017-10-16,2017,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36543,0.36536,0.36604,0.36683,0.45669,0.46097,0.46808,0.4705,0.00122,0.0013,0.00124,0.00137,0.00329,0.00331,0.00299,0.00306,NA
2017-10-17,2017,290,68,jernort_2017_10_17_120007.jpg,91.71269,71.06498,32.19835,0.36448,0.47038,94.96875,4.41385,75.60584,4.5855,36.79331,4.66243,0.36461,0.00115,0.36445,0.36508,0.36611,0.45853,0.01343,0.46376,0.46872,0.47117,48.19638,NA,0,0,0,0,0.36481,0.36476,0.36542,0.36617,0.4576,0.46197,0.46862,0.47103,0.0012,0.00128,0.00122,0.00135,0.00327,0.00327,0.00295,0.00302,NA
2017-10-18,2017,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36418,0.36415,0.36477,0.3655,0.45849,0.46295,0.46913,0.47155,0.00122,0.0013,0.00124,0.00137,0.00329,0.00331,0.00299,0.00306,NA
2017-10-19,2017,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36354,0.36353,0.36413,0.36484,0.45933,0.46388,0.46964,0.47209,0.00125,0.00133,0.00127,0.00141,0.00333,0.0034,0.00308,0.00315,NA
2017-10-20,2017,293,69,jernort_2017_10_20_120007.jpg,85.84375,66.09366,29.31431,0.36465,0.47362,93.86289,4.4381,74.56799,4.75942,36.5789,5.13824,0.36374,0.00155,0.3635,0.36441,0.3652,0.45852,0.01449,0.46347,0.46907,0.47126,47.11479,NA,0,0,0,0,0.36292,0.36291,0.3635,0.36419,0.46009,0.46472,0.47018,0.47266,0.00127,0.00135,0.00129,0.00143,0.00336,0.00346,0.00312,0.0032,NA
2017-10-21,2017,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36226,0.36226,0.36283,0.3635,0.46076,0.46558,0.47079,0.47332,0.00125,0.00133,0.00127,0.00141,0.00333,0.0034,0.00308,0.00315,NA
2017-10-22,2017,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36151,0.36152,0.36207,0.36272,0.46138,0.46652,0.47144,0.47405,0.00122,0.0013,0.00124,0.00137,0.00329,0.00331,0.00299,0.00306,NA
2017-10-23,2017,296,67,jernort_2017_10_23_120006.jpg,92.68837,70.89177,33.08581,0.36047,0.4713,93.27558,2.96569,73.1489,4.29393,36.46117,5.20166,0.36054,0.00067,0.36066,0.36106,0.36134,0.46055,0.01511,0.46848,0.47098,0.47377,46.0539,NA,0,0,0,0,0.36073,0.36074,0.36128,0.3619,0.46196,0.46748,0.4721,0.47482,0.0012,0.00128,0.00122,0.00135,0.00327,0.00327,0.00295,0.00302,NA
2017-10-24,2017,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35995,0.35997,0.36049,0.3611,0.46251,0.46839,0.47274,0.47559,0.00122,0.0013,0.00124,0.00137,0.00329,0.00331,0.00299,0.00306,NA
