#
# 3-day summary product time series for ibp
#
# Site: ibp
# Veg Type: NV
# ROI ID Number: 1000
# Lat: 32.589
# Lon: -106.847
# Elev: 1325
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2020-02-13
# Creation Time: 19:26:35
# Update Date: 2020-02-20
# Update Time: 05:28:39
# Final Processing Date:: 2020-02-20
# Final Processing Time:: 15:54:51
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2014-01-02,2014,2,22,ibp_2014_01_02_120116.jpg,113.67265,88.83579,53.08558,0.34757,0.44474,112.96865,4.8875,87.90216,4.41529,52.49149,3.6399,0.34695,0.00083,0.34709,0.34754,0.34761,0.44606,0.0043,0.44597,0.44831,0.45057,34.60426,NA,0,0,0,0,0.34646,0.34667,0.3472,0.34735,0.44702,0.44689,0.44995,0.45285,0.00104,0.00107,0.001,0.00106,0.00307,0.00306,0.00285,0.00292,NA
2014-01-03,2014,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34647,0.3467,0.34724,0.34741,0.4468,0.4466,0.44955,0.4525,0.00102,0.00105,0.00098,0.00104,0.0031,0.00312,0.0029,0.00298,NA
2014-01-04,2014,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34645,0.3467,0.34726,0.34747,0.44658,0.44633,0.4492,0.4522,0.00103,0.00106,0.00099,0.00106,0.00313,0.00318,0.00296,0.00304,NA
2014-01-05,2014,5,35,ibp_2014_01_05_120112.jpg,106.14359,81.11309,46.96678,0.34631,0.45317,113.72553,5.62763,88.36074,5.23547,53.43245,4.71756,0.34583,0.00124,0.34619,0.3466,0.34687,0.44539,0.00635,0.4456,0.44899,0.45345,34.93807,NA,0,0,0,0,0.34646,0.34673,0.34731,0.34754,0.44636,0.44607,0.44889,0.45195,0.00108,0.0011,0.00103,0.0011,0.00314,0.00322,0.00299,0.00307,NA
2014-01-06,2014,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34653,0.34683,0.34741,0.34767,0.44613,0.44581,0.44862,0.45176,0.00105,0.00108,0.00101,0.00107,0.00313,0.00319,0.00297,0.00305,NA
2014-01-07,2014,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34662,0.34695,0.34754,0.34783,0.4459,0.44554,0.44837,0.4516,0.00099,0.00102,0.00095,0.00102,0.0031,0.00314,0.00293,0.003,NA
2014-01-08,2014,8,30,ibp_2014_01_08_120117.jpg,116.41864,91.81306,55.47549,0.34816,0.44147,112.40151,5.48877,87.36958,4.93788,52.29423,4.22035,0.34661,0.00156,0.34694,0.34795,0.34832,0.44615,0.00685,0.4462,0.45169,0.45418,35.31475,NA,0,0,0,0,0.34673,0.34709,0.34768,0.34802,0.44567,0.44527,0.44813,0.45146,0.00097,0.001,0.00093,0.00099,0.00306,0.00313,0.00291,0.00299,NA
2014-01-09,2014,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34686,0.34724,0.34783,0.3482,0.44544,0.44501,0.44792,0.45136,0.001,0.00103,0.00096,0.00102,0.00303,0.00317,0.00295,0.00303,NA
2014-01-10,2014,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.347,0.3474,0.34796,0.34836,0.44521,0.44478,0.44774,0.45128,0.00106,0.00109,0.00102,0.00109,0.003,0.00323,0.00301,0.00309,NA
2014-01-11,2014,11,34,ibp_2014_01_11_120116.jpg,116.59057,92.39302,56.1721,0.34845,0.43971,114.88237,5.97539,89.95021,5.44414,54.18282,4.45597,0.34728,0.00145,0.3479,0.34819,0.34859,0.44379,0.00539,0.44396,0.44597,0.45068,35.76406,NA,0,0,0,0,0.34715,0.34753,0.34807,0.34848,0.44498,0.44459,0.4476,0.45124,0.0011,0.00113,0.00105,0.00112,0.003,0.00327,0.00305,0.00313,NA
2014-01-12,2014,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3473,0.34765,0.34815,0.34854,0.44476,0.44449,0.44756,0.4513,0.00106,0.00109,0.00102,0.00109,0.00301,0.00325,0.00302,0.0031,NA
2014-01-13,2014,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34744,0.34775,0.34819,0.34856,0.44455,0.44449,0.44763,0.4515,0.001,0.00103,0.00096,0.00102,0.00304,0.0032,0.00298,0.00306,NA
2014-01-14,2014,14,34,ibp_2014_01_14_120126.jpg,108.99397,85.0608,50.97884,0.34714,0.44481,111.22572,4.92475,87.05104,4.4292,52.1403,3.34945,0.34761,0.00074,0.34771,0.34809,0.34847,0.4443,0.00402,0.44382,0.44708,0.44919,36.29774,NA,0,0,0,0,0.34758,0.34783,0.3482,0.34854,0.44433,0.44455,0.44776,0.45177,0.00096,0.00099,0.00092,0.00098,0.00309,0.00318,0.00296,0.00304,NA
2014-01-15,2014,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3477,0.3479,0.34821,0.34851,0.44413,0.44461,0.4479,0.45205,0.00098,0.00101,0.00094,0.001,0.00313,0.00321,0.00299,0.00307,NA
2014-01-16,2014,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34779,0.34795,0.34821,0.34848,0.44393,0.44461,0.44799,0.45228,0.00103,0.00106,0.00099,0.00105,0.00317,0.00326,0.00304,0.00312,NA
2014-01-17,2014,17,32,ibp_2014_01_17_120110.jpg,114.56413,90.88379,55.4637,0.34833,0.43909,111.73215,4.87428,87.66905,4.37057,52.5513,3.37077,0.34795,0.00041,0.34798,0.34824,0.34849,0.4436,0.00385,0.44333,0.44523,0.44905,36.90222,NA,0,0,0,0,0.34785,0.34798,0.34821,0.34847,0.44374,0.44452,0.44798,0.45237,0.00106,0.00109,0.00102,0.00109,0.00318,0.00329,0.00307,0.00315,NA
2014-01-18,2014,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34789,0.34801,0.34823,0.34849,0.44353,0.44434,0.44791,0.4524,0.00103,0.00106,0.00099,0.00105,0.00317,0.00326,0.00304,0.00312,NA
2014-01-19,2014,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34791,0.34804,0.34827,0.34852,0.44328,0.44413,0.44785,0.45247,0.00098,0.001,0.00094,0.001,0.00314,0.00319,0.00297,0.00305,NA
2014-01-20,2014,20,33,ibp_2014_01_20_120204.jpg,116.63503,92.70477,56.71438,0.34844,0.43839,111.59467,7.82263,87.27486,7.45743,51.94492,6.18045,0.34795,0.00059,0.34825,0.34844,0.34855,0.44554,0.00797,0.44476,0.44883,0.45659,37.59602,NA,0,0,0,0,0.34792,0.34806,0.3483,0.34857,0.443,0.44389,0.44779,0.45255,0.00095,0.00097,0.00091,0.00097,0.00311,0.00312,0.0029,0.00298,NA
2014-01-21,2014,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34791,0.34808,0.34834,0.34861,0.44272,0.44363,0.44773,0.45263,0.00098,0.001,0.00094,0.001,0.0031,0.00307,0.00286,0.00293,NA
2014-01-22,2014,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34788,0.34809,0.34836,0.34865,0.44244,0.44336,0.44767,0.45269,0.00103,0.00106,0.00099,0.00105,0.0031,0.00307,0.00286,0.00294,NA
2014-01-23,2014,23,31,ibp_2014_01_23_120254.jpg,120.34111,95.51416,59.35336,0.34706,0.43727,111.71563,6.35845,87.51501,6.14475,52.65346,5.64723,0.34745,7e-04,0.3475,0.34786,0.3483,0.44402,0.00885,0.44435,0.44788,0.45164,38.29133,NA,0,0,0,0,0.34784,0.34808,0.34837,0.34866,0.44218,0.4431,0.44759,0.45273,0.00106,0.00109,0.00102,0.00109,0.00312,0.00312,0.0029,0.00298,NA
2014-01-24,2014,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34781,0.34812,0.34834,0.34861,0.44195,0.44284,0.4475,0.45271,0.00103,0.00106,0.00099,0.00106,0.00315,0.00319,0.00297,0.00305,NA
2014-01-25,2014,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34778,0.34818,0.34829,0.34853,0.44178,0.44259,0.44738,0.45263,0.00103,0.00106,0.00099,0.00106,0.00318,0.00326,0.00304,0.00312,NA
2014-01-26,2014,26,32,ibp_2014_01_26_120133.jpg,93.22821,70.982,39.55633,0.34835,0.45752,111.82315,8.11367,87.89511,8.10798,52.81187,7.09641,0.34804,0.00111,0.34845,0.34881,0.34912,0.44361,0.00938,0.4443,0.45117,0.45472,39.0378,NA,0,0,0,0,0.3477,0.34815,0.34825,0.34849,0.44167,0.44238,0.44724,0.45247,0.00106,0.00109,0.00102,0.00109,0.0032,0.00329,0.00307,0.00315,NA
2014-01-27,2014,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34747,0.34792,0.3482,0.34848,0.44162,0.44208,0.44699,0.45213,0.00103,0.00106,0.00099,0.00105,0.00318,0.00326,0.00304,0.00312,NA
2014-01-28,2014,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34711,0.34752,0.34811,0.34845,0.44159,0.44165,0.44662,0.45159,0.00098,0.001,0.00094,0.001,0.00315,0.00321,0.00299,0.00307,NA
2014-01-29,2014,29,31,ibp_2014_01_29_120112.jpg,94.14258,71.69181,40.55503,0.34736,0.45614,111.29915,8.811,86.90282,7.84396,52.16073,6.15468,0.34713,0.00143,0.34774,0.34812,0.34833,0.44508,0.00631,0.44433,0.44879,0.45544,39.83908,NA,0,0,0,0,0.34668,0.34704,0.34802,0.34843,0.4416,0.44117,0.44618,0.45094,0.00095,0.00097,0.00091,0.00097,0.00311,0.00318,0.00297,0.00304,NA
2014-01-30,2014,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34628,0.34658,0.34795,0.34843,0.44162,0.44072,0.44576,0.4503,0.00098,0.001,0.00094,0.001,0.00307,0.00321,0.00299,0.00307,NA
2014-01-31,2014,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34598,0.34622,0.34792,0.34848,0.44166,0.44038,0.44543,0.44976,0.00103,0.00106,0.00099,0.00105,0.00304,0.00326,0.00304,0.00312,NA
2014-02-01,2014,32,29,ibp_2014_02_01_120455.jpg,120.81571,94.24469,59.20107,0.34363,0.44051,115.56486,10.11894,91.55533,9.26795,57.15243,7.99115,0.34646,0.00155,0.34697,0.34754,0.34779,0.43801,0.01119,0.44051,0.44368,0.44986,40.68937,NA,0,0,0,0,0.34586,0.34606,0.34799,0.3486,0.44172,0.44023,0.44525,0.44942,0.00106,0.00109,0.00102,0.00109,0.00303,0.00329,0.00307,0.00315,NA
2014-02-02,2014,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34602,0.34616,0.34822,0.34887,0.44178,0.44021,0.44513,0.44912,0.00103,0.00106,0.00099,0.00105,0.00304,0.00326,0.00304,0.00312,NA
2014-02-03,2014,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34644,0.34651,0.34864,0.34932,0.44186,0.44022,0.44494,0.44867,0.00098,0.001,0.00094,0.001,0.00307,0.00321,0.00299,0.00307,NA
2014-02-04,2014,35,4,ibp_2014_02_03_120557.jpg,112.93347,90.4354,63.1482,0.33932,0.42374,114.39993,3.24797,91.04276,1.91804,58.8295,4.82476,0.34454,0.00526,0.34379,0.34889,0.35031,0.43295,0.01119,0.43164,0.44161,0.44535,40.92164,NA,0,0,0,0,0.34701,0.34702,0.34917,0.34986,0.44194,0.44026,0.44473,0.44817,0.00095,0.00097,0.00091,0.00097,0.00311,0.00318,0.00297,0.00304,NA
2014-02-05,2014,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34763,0.3476,0.34971,0.35042,0.44203,0.44034,0.44455,0.4477,0.00098,0.001,0.00094,0.001,0.00315,0.00321,0.00299,0.00307,NA
2014-02-06,2014,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34822,0.34816,0.3502,0.35089,0.44211,0.44046,0.44445,0.44736,0.00103,0.00106,0.00099,0.00105,0.00318,0.00326,0.00304,0.00312,NA
2014-02-07,2014,38,11,ibp_2014_02_06_153316.jpg,127.03293,99.75795,63.15339,0.34406,0.43813,123.1723,6.16395,97.12362,5.57903,58.92348,4.64423,0.34787,0.00187,0.34824,0.34908,0.34962,0.44135,0.00403,0.44212,0.44414,0.44479,41.84745,NA,0,0,0,0,0.34866,0.34861,0.35054,0.35121,0.44219,0.44063,0.44448,0.44723,0.00106,0.00109,0.00102,0.00109,0.0032,0.00329,0.00307,0.00315,NA
2014-02-08,2014,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34899,0.34903,0.35074,0.35135,0.4423,0.44093,0.44469,0.44735,0.00103,0.00106,0.00099,0.00105,0.00318,0.00326,0.00304,0.00312,NA
2014-02-09,2014,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34928,0.34945,0.35086,0.35137,0.44247,0.44139,0.44504,0.44763,0.00098,0.001,0.00094,0.001,0.00315,0.00319,0.00298,0.00305,NA
2014-02-10,2014,41,23,ibp_2014_02_10_120106.jpg,117.61601,95.51503,58.00709,0.35227,0.43379,115.35836,3.06866,92.60576,2.65542,55.05597,2.02131,0.35209,0.00032,0.35217,0.35229,0.35239,0.43863,0.00243,0.4386,0.44062,0.44175,43.52021,NA,0,0,0,0,0.34948,0.3498,0.35085,0.35127,0.44269,0.44198,0.44552,0.44806,0.00095,0.00097,0.00091,0.00097,0.00311,0.00312,0.00291,0.00298,NA
2014-02-11,2014,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34953,0.35,0.3507,0.35101,0.44294,0.44265,0.44608,0.44858,0.00098,0.001,0.00094,0.001,0.00309,0.00308,0.00287,0.00294,NA
2014-02-12,2014,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34935,0.34995,0.35038,0.35061,0.4432,0.44336,0.44668,0.44916,0.00103,0.00106,0.00099,0.00105,0.00308,0.00308,0.00287,0.00294,NA
2014-02-13,2014,44,28,ibp_2014_02_13_120107.jpg,116.06508,90.95071,50.63951,0.35299,0.45047,120.21817,3.57568,94.69609,2.93241,54.58765,2.42319,0.35137,0.00335,0.35234,0.353,0.35323,0.44609,0.00528,0.44718,0.44882,0.45123,44.52567,NA,0,0,0,0,0.34891,0.34957,0.34984,0.35004,0.44345,0.44407,0.44729,0.44975,0.00106,0.00109,0.00102,0.00109,0.00309,0.00312,0.00291,0.00298,NA
2014-02-14,2014,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3478,0.34844,0.34879,0.349,0.44368,0.44473,0.44787,0.45032,0.00103,0.00106,0.00099,0.00106,0.00312,0.00319,0.00298,0.00305,NA
2014-02-15,2014,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34621,0.3468,0.34735,0.34763,0.44388,0.4453,0.44838,0.45082,0.00103,0.00106,0.00099,0.00106,0.00314,0.00326,0.00304,0.00312,NA
2014-02-16,2014,47,31,ibp_2014_02_16_120124.jpg,114.56444,87.56256,53.02183,0.34318,0.44901,117.59966,8.03216,89.83381,7.01254,55.34068,5.65907,0.34188,0.00164,0.34245,0.3432,0.34357,0.44787,0.0058,0.44901,0.45203,0.45365,45.56198,NA,0,0,0,0,0.34496,0.34551,0.34619,0.3465,0.44401,0.44574,0.44878,0.45122,0.00106,0.00109,0.00102,0.00109,0.00315,0.00329,0.00307,0.00315,NA
2014-02-17,2014,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34418,0.34469,0.34538,0.3457,0.44413,0.44615,0.44919,0.45168,0.00103,0.00106,0.00099,0.00105,0.00314,0.00326,0.00304,0.00312,NA
2014-02-18,2014,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34346,0.34391,0.34458,0.34492,0.4443,0.44661,0.44972,0.45233,0.00098,0.001,0.00094,0.001,0.00311,0.00321,0.00299,0.00307,NA
2014-02-19,2014,50,32,ibp_2014_02_19_120115.jpg,122.61968,93.53776,57.42793,0.3419,0.4482,115.84947,7.81711,88.47109,6.68827,54.54825,5.20226,0.34176,0.00135,0.34201,0.34273,0.34317,0.44781,0.00516,0.44804,0.45075,0.45453,46.60982,NA,0,0,0,0,0.34282,0.3432,0.34385,0.3442,0.4445,0.44708,0.45029,0.45307,0.00095,0.00097,0.00091,0.00097,0.00307,0.00318,0.00297,0.00304,NA
2014-02-20,2014,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34227,0.3426,0.34321,0.34357,0.44472,0.44752,0.45084,0.45379,0.00098,0.001,0.00094,0.001,0.00304,0.00321,0.00299,0.00307,NA
2014-02-21,2014,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34185,0.34213,0.34271,0.34307,0.44495,0.44789,0.45129,0.45438,0.00103,0.00106,0.00099,0.00105,0.00301,0.00326,0.00304,0.00312,NA
2014-02-22,2014,53,33,ibp_2014_02_22_120110.jpg,113.89361,87.09107,53.06191,0.34282,0.44832,119.10169,9.63171,91.49828,8.67867,56.83636,6.98708,0.34211,0.00078,0.3422,0.3428,0.34306,0.44592,0.00706,0.44553,0.44991,0.45459,47.71073,NA,0,0,0,0,0.34156,0.34184,0.34239,0.34275,0.44519,0.44813,0.45157,0.45474,0.00106,0.00109,0.00102,0.00109,0.003,0.00329,0.00307,0.00315,NA
2014-02-23,2014,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3414,0.34173,0.34226,0.34262,0.44542,0.44821,0.45167,0.45485,0.00103,0.00106,0.00099,0.00105,0.00301,0.00326,0.00304,0.00312,NA
2014-02-24,2014,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34134,0.34174,0.34227,0.34262,0.44564,0.44815,0.45164,0.45481,0.00098,0.001,0.00094,0.001,0.00304,0.00321,0.00299,0.00307,NA
2014-02-25,2014,56,34,ibp_2014_02_25_120105.jpg,125.31554,94.3094,58.142,0.33953,0.45115,117.31219,6.71365,89.64916,6.35134,55.17746,6.10042,0.34201,0.00161,0.34264,0.34305,0.34347,0.44803,0.00953,0.44919,0.4545,0.45822,48.64868,NA,0,0,0,0,0.34132,0.34182,0.34235,0.34269,0.44583,0.448,0.45153,0.45468,0.00095,0.00097,0.00091,0.00097,0.00307,0.00318,0.00297,0.00304,NA
2014-02-26,2014,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34131,0.3419,0.34244,0.34277,0.44599,0.44781,0.45139,0.45451,0.00098,0.001,0.00094,0.001,0.00311,0.00321,0.00299,0.00307,NA
2014-02-27,2014,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34126,0.34194,0.34248,0.3428,0.4461,0.44765,0.45126,0.45436,0.00103,0.00106,0.00099,0.00105,0.00314,0.00326,0.00304,0.00312,NA
2014-02-28,2014,59,34,ibp_2014_02_28_120108.jpg,112.23302,86.29658,53.08942,0.34297,0.44604,114.30975,7.45568,87.59683,6.09804,54.43607,4.89642,0.34176,0.00185,0.3426,0.34297,0.34321,0.44615,0.0052,0.4463,0.45012,0.45257,49.93875,NA,0,0,0,0,0.34114,0.34186,0.34242,0.34273,0.44616,0.44756,0.45119,0.4543,0.00106,0.00109,0.00102,0.00109,0.00315,0.00329,0.00307,0.00315,NA
2014-03-01,2014,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34096,0.34169,0.34225,0.34256,0.44616,0.44753,0.45114,0.45424,0.00103,0.00106,0.00099,0.00105,0.00314,0.00326,0.00304,0.00312,NA
2014-03-02,2014,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34077,0.34149,0.34205,0.34234,0.4461,0.44747,0.45103,0.4541,0.00098,0.001,0.00094,0.001,0.00311,0.00319,0.00298,0.00305,NA
2014-03-03,2014,62,33,ibp_2014_03_03_113504.jpg,124.40156,91.99606,57.35881,0.33605,0.45442,117.37454,8.81089,88.71597,7.3743,55.38997,6.3189,0.33933,0.00196,0.34009,0.34104,0.3414,0.44925,0.00835,0.45072,0.45398,0.45665,51.10997,NA,0,0,0,0,0.34058,0.34127,0.34183,0.34212,0.446,0.44739,0.45087,0.45389,0.00095,0.00097,0.00091,0.00097,0.00308,0.00312,0.00291,0.00298,NA
2014-03-04,2014,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34041,0.34105,0.34163,0.3419,0.44588,0.4473,0.45068,0.45364,0.00098,0.001,0.00094,0.001,0.00307,0.00308,0.00287,0.00294,NA
2014-03-05,2014,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34027,0.34087,0.34145,0.34172,0.44573,0.44719,0.45046,0.45337,0.00103,0.00106,0.00099,0.00105,0.00307,0.00308,0.00287,0.00294,NA
2014-03-06,2014,65,36,ibp_2014_03_06_120004.jpg,121.47359,93.07051,58.52291,0.34083,0.44485,124.433,9.58339,96.82885,9.60351,63.02935,12.16382,0.34063,0.00149,0.34094,0.34143,0.34166,0.43902,0.01875,0.44292,0.44486,0.44704,52.24351,NA,0,0,0,0,0.34018,0.34074,0.34132,0.3416,0.44558,0.44706,0.45024,0.4531,0.00106,0.00109,0.00102,0.00109,0.00308,0.00312,0.00291,0.00298,NA
2014-03-07,2014,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3402,0.34071,0.34129,0.34158,0.44543,0.44691,0.45002,0.45285,0.00103,0.00106,0.00099,0.00106,0.00311,0.00319,0.00298,0.00305,NA
2014-03-08,2014,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34029,0.34073,0.34131,0.34162,0.4453,0.44675,0.44982,0.45264,0.00103,0.00106,0.00099,0.00106,0.00314,0.00326,0.00304,0.00312,NA
2014-03-09,2014,68,35,ibp_2014_03_09_120003.jpg,105.89094,80.73178,50.25488,0.34082,0.44703,116.37233,9.77365,89.58276,8.75868,57.38116,7.42651,0.34021,0.0018,0.34095,0.34141,0.34178,0.44253,0.00742,0.44429,0.44748,0.45031,53.39899,NA,0,0,0,0,0.34035,0.34073,0.3413,0.34163,0.44519,0.44657,0.44964,0.45249,0.00106,0.00109,0.00102,0.00109,0.00315,0.00329,0.00307,0.00315,NA
