#
# 3-day summary product time series for ibp
#
# Site: ibp
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 32.589
# Lon: -106.847
# Elev: 1325
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-10-15
# Creation Time: 22:28:51
# Update Date: 2020-02-20
# Update Time: 05:28:31
# Final Processing Date:: 2020-02-20
# Final Processing Time:: 15:55:03
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2015-02-18,2015,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32463,0.32465,0.32845,0.33055,0.43792,0.4407,0.44824,0.45578,0.00145,0.00151,0.00153,0.00157,0.00549,0.0049,0.00508,0.00543,NA
2015-02-19,2015,50,48,ibp_2015_02_19_151506.jpg,59.00236,43.1352,29.92836,0.32662,0.44676,56.38348,5.1174,42.25526,4.89611,30.99508,4.1376,0.32556,0.00406,0.32563,0.32876,0.3307,0.43579,0.01456,0.43864,0.44595,0.44922,46.57745,NA,0,0,0,0,0.32413,0.32414,0.328,0.33012,0.43852,0.44144,0.44902,0.45643,0.00146,0.00153,0.00155,0.00159,0.00552,0.00492,0.00511,0.00546,NA
2015-02-20,2015,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32376,0.32376,0.32766,0.32981,0.43885,0.4419,0.44956,0.45686,0.00145,0.00152,0.00153,0.00157,0.00549,0.0049,0.00508,0.00543,NA
2015-02-21,2015,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3235,0.32348,0.32741,0.32959,0.43897,0.44216,0.44991,0.45713,0.00141,0.00148,0.00149,0.00153,0.00542,0.00484,0.00502,0.00536,NA
2015-02-22,2015,53,70,ibp_2015_02_22_120007.jpg,55.90724,41.09857,29.11725,0.32586,0.44328,57.36445,5.80854,42.8257,5.3254,31.33583,4.16862,0.32516,0.00463,0.32459,0.32884,0.33149,0.43688,0.01444,0.43827,0.44577,0.45591,47.67084,NA,0,0,0,0,0.32332,0.3233,0.32725,0.32945,0.43892,0.44226,0.45013,0.45727,0.00137,0.00143,0.00145,0.00149,0.00535,0.00477,0.00495,0.00529,NA
2015-02-23,2015,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32322,0.32319,0.32714,0.32938,0.43874,0.44223,0.45024,0.45731,0.00134,0.00141,0.00142,0.00146,0.00531,0.00473,0.00491,0.00525,NA
2015-02-24,2015,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32317,0.32314,0.32709,0.32936,0.4385,0.44212,0.45028,0.4573,0.00134,0.00141,0.00142,0.00146,0.00531,0.00473,0.00491,0.00525,NA
2015-02-25,2015,56,61,ibp_2015_02_25_120006.jpg,49.23522,34.14989,24.8064,0.31564,0.45507,56.50616,5.76603,42.31367,6.40537,31.76333,6.44462,0.32343,0.00497,0.32402,0.32728,0.32905,0.43486,0.02137,0.44135,0.44792,0.45507,48.7868,NA,0,0,0,0,0.32316,0.32313,0.32708,0.32937,0.43822,0.44196,0.45027,0.45726,0.00137,0.00143,0.00145,0.00149,0.00535,0.00477,0.00495,0.00529,NA
2015-02-26,2015,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32317,0.32315,0.32709,0.3294,0.43796,0.4418,0.45025,0.45724,0.00141,0.00148,0.00149,0.00153,0.00542,0.00484,0.00502,0.00536,NA
2015-02-27,2015,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32319,0.32318,0.3271,0.32944,0.43776,0.44167,0.45025,0.45727,0.00145,0.00152,0.00153,0.00157,0.00549,0.0049,0.00508,0.00543,NA
2015-02-28,2015,59,59,ibp_2015_02_28_120006.jpg,49.99655,35.3697,25.70258,0.31845,0.45014,55.55661,5.22571,40.9976,5.13012,30.12733,5.23098,0.32313,0.00489,0.32338,0.32737,0.32915,0.44004,0.02285,0.44383,0.45183,0.45721,49.92211,NA,0,0,0,0,0.3232,0.32321,0.32712,0.32946,0.43767,0.44161,0.45031,0.45739,0.00146,0.00153,0.00155,0.00159,0.00552,0.00492,0.00511,0.00546,NA
2015-03-01,2015,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32322,0.32326,0.32716,0.32949,0.43755,0.44147,0.4503,0.45752,0.00145,0.00152,0.00153,0.00157,0.00549,0.0049,0.00508,0.00543,NA
2015-03-02,2015,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32329,0.32337,0.32724,0.32956,0.43726,0.44112,0.45012,0.45759,0.00141,0.00148,0.00149,0.00153,0.00542,0.00484,0.00502,0.00536,NA
2015-03-03,2015,62,65,ibp_2015_03_03_120006.jpg,51.43725,36.99193,27.48386,0.31914,0.44376,55.09048,4.3256,40.5354,4.71643,30.29482,6.1382,0.3215,0.00491,0.32093,0.32531,0.32812,0.43961,0.03025,0.44483,0.45583,0.46575,51.07371,NA,0,0,0,0,0.3234,0.32352,0.32738,0.32967,0.43684,0.44061,0.4498,0.45762,0.00137,0.00143,0.00145,0.00149,0.00535,0.00477,0.00495,0.00529,NA
2015-03-04,2015,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32355,0.32372,0.32754,0.3298,0.43635,0.44001,0.4494,0.4576,0.00134,0.00141,0.00142,0.00146,0.00531,0.00473,0.00491,0.00525,NA
2015-03-05,2015,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32372,0.32394,0.32772,0.32995,0.43583,0.43936,0.44896,0.45757,0.00134,0.00141,0.00142,0.00146,0.00531,0.00473,0.00491,0.00525,NA
2015-03-06,2015,65,60,ibp_2015_03_06_120007.jpg,47.35065,32.90869,23.7782,0.31632,0.45513,54.48837,4.99832,40.16032,5.13025,29.3159,3.97473,0.32342,0.00515,0.32429,0.32702,0.32972,0.44061,0.01213,0.43908,0.44838,0.45371,52.23831,NA,0,0,0,0,0.32391,0.32418,0.32792,0.33011,0.43534,0.43872,0.44852,0.45753,0.00137,0.00143,0.00145,0.00149,0.00535,0.00477,0.00495,0.00529,NA
2015-03-07,2015,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32411,0.32443,0.32812,0.33028,0.4349,0.43815,0.44813,0.4575,0.00141,0.00148,0.00149,0.00153,0.00542,0.00484,0.00502,0.00536,NA
2015-03-08,2015,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32431,0.32468,0.32831,0.33044,0.43459,0.4377,0.44784,0.4575,0.00145,0.00152,0.00153,0.00157,0.00549,0.0049,0.00508,0.00543,NA
2015-03-09,2015,68,57,ibp_2015_03_09_120006.jpg,47.91367,33.16803,23.61208,0.31681,0.45766,55.35408,6.67941,41.54669,7.00764,30.88571,6.24377,0.32433,0.00549,0.32365,0.32923,0.33176,0.43547,0.02023,0.44484,0.45061,0.45674,53.41291,NA,0,0,0,0,0.3245,0.32491,0.32848,0.33059,0.43443,0.43743,0.44768,0.45753,0.00146,0.00153,0.00155,0.00159,0.00552,0.00492,0.00511,0.00546,NA
2015-03-10,2015,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32471,0.32516,0.32866,0.33074,0.43435,0.43722,0.44757,0.45757,0.00145,0.00152,0.00153,0.00157,0.00549,0.0049,0.00508,0.00543,NA
2015-03-11,2015,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32497,0.32547,0.32887,0.33091,0.43425,0.43693,0.44738,0.45757,0.00141,0.00148,0.00149,0.00153,0.00542,0.00484,0.00502,0.00536,NA
2015-03-12,2015,71,65,ibp_2015_03_12_114506.jpg,51.01968,36.19142,25.84041,0.32013,0.4513,59.25478,6.0589,44.8369,6.60311,32.52288,5.95134,0.32754,0.00523,0.32924,0.33146,0.33244,0.43586,0.02015,0.4341,0.44887,0.46285,54.59471,NA,0,0,0,0,0.32526,0.32581,0.3291,0.3311,0.43413,0.43659,0.44714,0.45754,0.00137,0.00143,0.00145,0.00149,0.00535,0.00477,0.00495,0.00529,NA
2015-03-13,2015,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32557,0.32617,0.32934,0.3313,0.43401,0.43621,0.44687,0.45749,0.00134,0.00141,0.00142,0.00146,0.00531,0.00473,0.00491,0.00525,NA
2015-03-14,2015,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32588,0.32653,0.32958,0.3315,0.4339,0.43584,0.4466,0.45744,0.00134,0.00141,0.00142,0.00146,0.00531,0.00473,0.00491,0.00525,NA
2015-03-15,2015,74,61,ibp_2015_03_15_120006.jpg,46.8745,32.96092,23.78546,0.31809,0.45237,55.45109,6.55166,43.19759,6.61519,33.72033,7.58009,0.32575,0.00505,0.32628,0.32944,0.33165,0.42148,0.03118,0.42881,0.44172,0.45134,55.78041,NA,0,0,0,0,0.32617,0.32688,0.32981,0.33168,0.43381,0.4355,0.44635,0.45738,0.00137,0.00143,0.00145,0.00149,0.00535,0.00477,0.00495,0.00529,NA
2015-03-16,2015,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32644,0.3272,0.33001,0.33185,0.43376,0.43521,0.44615,0.45734,0.00141,0.00148,0.00149,0.00153,0.00542,0.00484,0.00502,0.00536,NA
2015-03-17,2015,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32667,0.32748,0.33019,0.332,0.43375,0.43501,0.44601,0.45732,0.00145,0.00152,0.00153,0.00157,0.00549,0.0049,0.00508,0.00543,NA
2015-03-18,2015,77,69,ibp_2015_03_18_120006.jpg,51.81855,36.05178,25.4981,0.31801,0.45708,55.39611,4.02495,41.96817,4.19665,31.14332,4.08597,0.32627,0.00374,0.32696,0.32869,0.32995,0.43212,0.01825,0.42844,0.44015,0.45595,56.96704,NA,0,0,0,0,0.32684,0.32769,0.33033,0.33211,0.4338,0.43492,0.44597,0.45732,0.00146,0.00153,0.00155,0.00159,0.00552,0.00492,0.00511,0.00546,NA
2015-03-19,2015,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32696,0.32783,0.33041,0.33219,0.43393,0.43493,0.446,0.45734,0.00145,0.00152,0.00153,0.00157,0.00549,0.0049,0.00508,0.00543,NA
2015-03-20,2015,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32702,0.32792,0.33044,0.33222,0.43413,0.43498,0.44605,0.45732,0.00141,0.00148,0.00149,0.00153,0.00542,0.00484,0.00502,0.00536,NA
2015-03-21,2015,80,64,ibp_2015_03_21_120007.jpg,53.1235,37.17147,24.50054,0.32381,0.46277,57.91292,6.26405,44.49192,6.42136,32.7811,6.50271,0.32853,0.00497,0.32906,0.33235,0.33448,0.43045,0.02593,0.43245,0.44323,0.45842,58.15146,NA,0,0,0,0,0.32705,0.32797,0.33044,0.33224,0.43439,0.43508,0.44612,0.45729,0.00137,0.00143,0.00145,0.00149,0.00535,0.00477,0.00495,0.00529,NA
2015-03-22,2015,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32704,0.32799,0.33042,0.33224,0.43469,0.43521,0.44622,0.45725,0.00134,0.00141,0.00142,0.00146,0.00531,0.00473,0.00491,0.00525,NA
2015-03-23,2015,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32703,0.32799,0.33038,0.33223,0.43501,0.43537,0.44633,0.45721,0.00134,0.00141,0.00142,0.00146,0.00531,0.00473,0.00491,0.00525,NA
2015-03-24,2015,83,61,ibp_2015_03_24_121507.jpg,46.92719,32.15796,22.04008,0.318,0.46405,54.75218,5.54527,41.17213,5.91653,29.98874,4.98858,0.32639,0.00495,0.32758,0.32975,0.33243,0.4365,0.01468,0.43684,0.44662,0.45796,59.33062,NA,0,0,0,0,0.32701,0.32798,0.33035,0.33223,0.43534,0.43555,0.44646,0.45718,0.00137,0.00143,0.00145,0.00149,0.00535,0.00477,0.00495,0.00529,NA
2015-03-25,2015,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32699,0.32796,0.33033,0.33224,0.43565,0.43575,0.4466,0.45717,0.00141,0.00148,0.00149,0.00153,0.00542,0.00484,0.00502,0.00536,NA
2015-03-26,2015,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32699,0.32796,0.33034,0.33227,0.43594,0.43596,0.44676,0.45719,0.00145,0.00152,0.00153,0.00157,0.00549,0.0049,0.00508,0.00543,NA
2015-03-27,2015,86,59,ibp_2015_03_27_121506.jpg,46.20049,32.01804,22.0175,0.31943,0.46092,53.0558,4.65226,39.44323,5.01786,28.64556,4.29577,0.32513,0.00447,0.32613,0.32874,0.32999,0.43927,0.01222,0.4369,0.4467,0.45644,60.50154,NA,0,0,0,0,0.32702,0.32798,0.33039,0.33233,0.43618,0.43617,0.44692,0.45725,0.00146,0.00153,0.00155,0.00159,0.00552,0.00492,0.00511,0.00546,NA
2015-03-28,2015,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32708,0.32802,0.33048,0.33243,0.43642,0.43645,0.44713,0.45732,0.00145,0.00152,0.00153,0.00157,0.00549,0.0049,0.00508,0.00543,NA
2015-03-29,2015,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32714,0.32806,0.33059,0.33255,0.43673,0.43684,0.4474,0.45739,0.00141,0.00148,0.00149,0.00153,0.00542,0.00484,0.00502,0.00536,NA
2015-03-30,2015,89,66,ibp_2015_03_30_120007.jpg,61.72352,47.47461,32.98023,0.33391,0.43413,56.69089,5.09661,42.87468,5.01285,30.02318,4.05422,0.33042,0.00459,0.33203,0.33354,0.33491,0.43842,0.01547,0.43873,0.45007,0.45703,61.66142,NA,0,0,0,0,0.32722,0.3281,0.33073,0.33268,0.43709,0.43731,0.44773,0.45745,0.00137,0.00143,0.00145,0.00149,0.00535,0.00477,0.00495,0.00529,NA
2015-03-31,2015,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3273,0.32815,0.33089,0.33283,0.43747,0.43784,0.44809,0.45753,0.00134,0.00141,0.00142,0.00146,0.00531,0.00473,0.00491,0.00525,NA
2015-04-01,2015,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32738,0.32819,0.33105,0.33298,0.43788,0.4384,0.44848,0.45761,0.00134,0.00141,0.00142,0.00146,0.00531,0.00473,0.00491,0.00525,NA
2015-04-02,2015,92,67,ibp_2015_04_02_120007.jpg,47.55803,33.18054,23.0769,0.31961,0.4581,53.81437,5.08077,39.60569,5.24707,28.00861,4.54238,0.32567,0.00476,0.32591,0.32932,0.33203,0.44457,0.01554,0.44529,0.45419,0.46142,62.80745,NA,0,0,0,0,0.32748,0.32824,0.33122,0.33314,0.43828,0.43897,0.44888,0.45771,0.00137,0.00143,0.00145,0.00149,0.00535,0.00477,0.00495,0.00529,NA
2015-04-03,2015,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32757,0.32828,0.33138,0.3333,0.43868,0.43952,0.44928,0.45784,0.00141,0.00148,0.00149,0.00153,0.00542,0.00484,0.00502,0.00536,NA
2015-04-04,2015,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32767,0.32833,0.33153,0.33345,0.43904,0.44002,0.44967,0.45799,0.00145,0.00152,0.00153,0.00157,0.00549,0.0049,0.00508,0.00543,NA
2015-04-05,2015,95,59,ibp_2015_04_05_120007.jpg,59.93852,45.71418,33.44786,0.32864,0.4309,55.39659,5.90935,41.43961,5.89688,29.51923,4.58249,0.32736,0.00498,0.32801,0.33143,0.33324,0.43972,0.0126,0.44047,0.44946,0.45693,63.93753,NA,0,0,0,0,0.32776,0.32837,0.33166,0.33359,0.43936,0.44046,0.45003,0.45818,0.00146,0.00153,0.00155,0.00159,0.00552,0.00492,0.00511,0.00546,NA
2015-04-06,2015,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32787,0.32841,0.3318,0.33374,0.43961,0.44083,0.45037,0.45839,0.00145,0.00152,0.00153,0.00157,0.00549,0.0049,0.00508,0.00543,NA
2015-04-07,2015,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32799,0.32846,0.33194,0.33392,0.43978,0.44117,0.45069,0.4586,0.00141,0.00148,0.00149,0.00153,0.00542,0.00484,0.00502,0.00536,NA
2015-04-08,2015,98,57,ibp_2015_04_08_120007.jpg,51.51288,36.50109,25.49592,0.32157,0.45382,54.18591,5.49253,40.07547,5.51538,28.27149,4.28856,0.32651,0.00479,0.32656,0.33039,0.33265,0.44343,0.01246,0.44259,0.45303,0.45754,65.04858,NA,0,0,0,0,0.32813,0.32852,0.33209,0.33411,0.4399,0.4415,0.45101,0.45881,0.00137,0.00143,0.00145,0.00149,0.00535,0.00477,0.00495,0.00529,NA
2015-04-09,2015,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32826,0.32857,0.33224,0.3343,0.43999,0.44182,0.45133,0.45904,0.00134,0.00141,0.00142,0.00146,0.00531,0.00473,0.00491,0.00525,NA
2015-04-10,2015,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3284,0.32861,0.33238,0.33449,0.44007,0.44214,0.45166,0.45928,0.00134,0.00141,0.00142,0.00146,0.00531,0.00473,0.00491,0.00525,NA
2015-04-11,2015,101,53,ibp_2015_04_11_123006.jpg,46.72035,32.21119,21.28672,0.32141,0.46619,53.1128,4.6564,40.3863,5.04463,28.58709,5.225,0.3303,0.00504,0.33096,0.33443,0.33632,0.43683,0.02439,0.43962,0.45247,0.46316,66.13878,NA,0,0,0,0,0.32852,0.32865,0.3325,0.33466,0.44016,0.44247,0.45201,0.45954,0.00137,0.00143,0.00145,0.00149,0.00535,0.00477,0.00495,0.00529,NA
2015-04-12,2015,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32862,0.32868,0.3326,0.3348,0.44029,0.44282,0.45237,0.45982,0.00141,0.00148,0.00149,0.00153,0.00542,0.00484,0.00502,0.00536,NA
2015-04-13,2015,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32869,0.32869,0.33267,0.3349,0.44048,0.4432,0.45277,0.46014,0.00145,0.00152,0.00153,0.00157,0.00549,0.0049,0.00508,0.00543,NA
2015-04-14,2015,104,61,ibp_2015_04_14_120006.jpg,51.93988,37.41857,25.8162,0.32489,0.45097,56.94842,6.72572,43.41931,6.99249,30.60668,5.86282,0.33078,0.00542,0.33076,0.33593,0.33713,0.43681,0.01929,0.44334,0.44976,0.45576,67.20869,NA,0,0,0,0,0.32874,0.32869,0.3327,0.33496,0.44075,0.44362,0.4532,0.46048,0.00146,0.00153,0.00155,0.00159,0.00552,0.00492,0.00511,0.00546,NA
2015-04-15,2015,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32872,0.32864,0.33266,0.33496,0.44107,0.44408,0.45368,0.46089,0.00145,0.00152,0.00153,0.00157,0.00549,0.0049,0.00508,0.00543,NA
2015-04-16,2015,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32864,0.32852,0.33256,0.33488,0.44141,0.44457,0.4542,0.46137,0.00141,0.00148,0.00149,0.00153,0.00542,0.00484,0.00502,0.00536,NA
2015-04-17,2015,107,57,ibp_2015_04_17_120008.jpg,53.72325,39.46282,28.01895,0.32559,0.44324,54.21564,6.02589,40.71709,6.14837,29.41054,5.78527,0.32688,0.0045,0.32611,0.32939,0.33313,0.43798,0.02305,0.44324,0.45253,0.46114,68.27555,NA,0,0,0,0,0.32851,0.32838,0.3324,0.33477,0.44175,0.44509,0.45477,0.46191,0.00137,0.00143,0.00145,0.00149,0.00535,0.00477,0.00495,0.00529,NA
2015-04-18,2015,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32837,0.32821,0.33222,0.33462,0.44211,0.44563,0.45536,0.46249,0.00134,0.00141,0.00142,0.00146,0.00531,0.00473,0.00491,0.00525,NA
2015-04-19,2015,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32822,0.32805,0.33204,0.33447,0.44248,0.44618,0.45596,0.46309,0.00134,0.00141,0.00142,0.00146,0.00531,0.00473,0.00491,0.00525,NA
2015-04-20,2015,110,66,ibp_2015_04_20_120006.jpg,53.50934,38.72243,26.1323,0.32715,0.45207,55.61902,5.15908,41.71694,5.3296,29.09468,4.7971,0.32948,0.00463,0.32942,0.33392,0.33537,0.44137,0.01885,0.4457,0.45193,0.46177,69.31363,NA,0,0,0,0,0.3281,0.32791,0.33188,0.33433,0.44286,0.44672,0.45655,0.46368,0.00137,0.00143,0.00145,0.00149,0.00535,0.00477,0.00495,0.00529,NA
2015-04-21,2015,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32801,0.32782,0.33175,0.33422,0.44326,0.44725,0.45714,0.46426,0.00141,0.00148,0.00149,0.00153,0.00542,0.00484,0.00502,0.00536,NA
2015-04-22,2015,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32798,0.32779,0.3317,0.33415,0.44367,0.44777,0.4577,0.4648,0.00145,0.00152,0.00153,0.00157,0.00549,0.0049,0.00508,0.00543,NA
2015-04-23,2015,113,66,ibp_2015_04_23_120007.jpg,49.81792,34.72262,22.61761,0.32403,0.4649,54.38975,4.94473,39.72567,4.84412,27.15742,4.23472,0.3272,0.0041,0.32731,0.32968,0.33291,0.44972,0.01622,0.45044,0.46059,0.46776,70.32145,NA,0,0,0,0,0.32804,0.32785,0.33172,0.33416,0.4441,0.44826,0.45822,0.46529,0.00146,0.00153,0.00155,0.00159,0.00552,0.00492,0.00511,0.00546,NA
2015-04-24,2015,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32812,0.32794,0.33177,0.33416,0.44462,0.44877,0.45877,0.4658,0.00145,0.00152,0.00153,0.00157,0.00549,0.0049,0.00508,0.00543,NA
2015-04-25,2015,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32816,0.32801,0.33179,0.33408,0.44526,0.44937,0.45943,0.46641,0.00141,0.00148,0.00149,0.00153,0.00542,0.00484,0.00502,0.00536,NA
