#
# 3-day summary product time series for NEON.D14.JORN.DP1.00033
#
# Site: NEON.D14.JORN.DP1.00033
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 32.59068
# Lon: -106.84254
# Elev: 1321
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-03-08
# Creation Time: 20:01:21
# Update Date: 2020-02-20
# Update Time: 05:42:08
# Final Processing Date:: 2020-02-20
# Final Processing Time:: 15:57:41
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-11-29,2017,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32293,0.32252,0.32377,0.32517,0.45259,0.45468,0.45925,0.46385,0.00123,0.00115,0.00122,0.00132,0.00276,0.00249,0.00289,0.00407,NA
2017-11-30,2017,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32255,0.32214,0.32345,0.32484,0.45215,0.45456,0.45902,0.46381,0.00119,0.00112,0.00118,0.00128,0.00281,0.00244,0.00291,0.00411,NA
2017-12-01,2017,335,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32213,0.32172,0.3231,0.32446,0.45172,0.45449,0.45878,0.46375,0.00118,0.0011,0.00116,0.00126,0.00287,0.00242,0.00295,0.00416,NA
2017-12-02,2017,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32174,0.32133,0.32277,0.32412,0.45129,0.45442,0.45854,0.46366,0.00119,0.00112,0.00118,0.00128,0.00293,0.00244,0.00299,0.00421,NA
2017-12-03,2017,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32143,0.32104,0.32254,0.32388,0.45086,0.4543,0.45828,0.46353,0.00123,0.00115,0.00122,0.00132,0.00298,0.00249,0.00301,0.00425,NA
2017-12-04,2017,338,33,NEON.D14.JORN.DP1.00033_2017_12_05_080005.jpg,115.63544,83.07047,62.35704,0.3182,0.44294,118.61403,1.67946,82.76339,1.59535,59.21737,2.18951,0.31758,0.00096,0.31746,0.31834,0.31892,0.45523,0.00593,0.45759,0.45959,0.46103,34.97161,NA,0,0,0,0,0.32128,0.3209,0.32245,0.32382,0.45045,0.45408,0.45801,0.46335,0.00125,0.00117,0.00124,0.00134,0.003,0.00251,0.00302,0.00427,NA
2017-12-05,2017,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32128,0.32093,0.32255,0.32396,0.45003,0.45377,0.45773,0.46317,0.00122,0.00114,0.00121,0.00131,0.00297,0.00248,0.00301,0.00425,NA
2017-12-06,2017,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32139,0.32107,0.32277,0.32425,0.4496,0.45343,0.45745,0.46302,0.00117,0.0011,0.00116,0.00126,0.00292,0.00242,0.00298,0.00421,NA
2017-12-07,2017,341,96,NEON.D14.JORN.DP1.00033_2017_12_07_120006.jpg,121.14581,79.15647,50.26752,0.31591,0.48348,113.76935,7.13242,82.52325,4.94977,60.53062,8.03744,0.32134,0.00343,0.32091,0.32345,0.32592,0.44355,0.02337,0.44797,0.45486,0.4623,34.85456,NA,0,0,0,0,0.32156,0.32128,0.32308,0.32464,0.44915,0.45305,0.45716,0.46289,0.00114,0.00106,0.00112,0.00122,0.00286,0.00235,0.00295,0.00417,NA
2017-12-08,2017,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32176,0.32153,0.32341,0.32507,0.4487,0.45266,0.45687,0.46277,0.00112,0.00105,0.00111,0.0012,0.00282,0.00228,0.00293,0.00413,NA
2017-12-09,2017,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32197,0.32178,0.32373,0.32547,0.44826,0.45225,0.45659,0.46266,0.00113,0.00105,0.00112,0.00121,0.0028,0.00225,0.00292,0.00412,NA
2017-12-10,2017,344,99,NEON.D14.JORN.DP1.00033_2017_12_10_120006.jpg,118.85688,87.35359,62.5124,0.32507,0.4423,115.36627,7.51326,83.03671,5.74726,58.38504,5.59746,0.32336,0.00237,0.32318,0.32505,0.32594,0.44954,0.01252,0.45196,0.45747,0.46134,34.54657,NA,0,0,0,0,0.32215,0.32198,0.32399,0.32579,0.44782,0.45184,0.4563,0.46254,0.00113,0.00106,0.00112,0.00121,0.0028,0.00225,0.00293,0.00413,NA
2017-12-11,2017,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32248,0.32233,0.32438,0.32628,0.44739,0.45142,0.45602,0.46239,0.0011,0.00103,0.00109,0.00118,0.00283,0.00227,0.00294,0.00415,NA
2017-12-12,2017,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32297,0.32285,0.32494,0.32699,0.44698,0.45101,0.45575,0.46222,0.0011,0.00103,0.00109,0.00118,0.00286,0.0023,0.00296,0.00417,NA
2017-12-13,2017,347,94,NEON.D14.JORN.DP1.00033_2017_12_13_120006.jpg,121.91801,91.83032,67.61483,0.32638,0.43331,111.73081,7.33586,81.94526,5.89672,58.15019,6.38872,0.32539,0.00232,0.32486,0.32677,0.32909,0.44414,0.01562,0.45238,0.45567,0.45903,34.23829,NA,0,0,0,0,0.32335,0.32325,0.32536,0.32751,0.4466,0.45061,0.45548,0.46201,0.00112,0.00105,0.00111,0.0012,0.00286,0.00231,0.00296,0.00418,NA
2017-12-14,2017,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32355,0.32345,0.32556,0.32774,0.44621,0.45019,0.45521,0.46177,0.00111,0.00104,0.0011,0.00119,0.00284,0.00228,0.00295,0.00416,NA
2017-12-15,2017,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32369,0.3236,0.32568,0.32786,0.44579,0.44974,0.45493,0.46151,0.00108,0.00102,0.00107,0.00116,0.00278,0.00223,0.00291,0.00411,NA
2017-12-16,2017,350,96,NEON.D14.JORN.DP1.00033_2017_12_16_120006.jpg,121.75222,91.75705,67.93505,0.32602,0.4326,113.83748,7.16877,81.03111,4.86079,56.46758,5.96029,0.32238,0.00409,0.32299,0.32526,0.32789,0.4532,0.02011,0.45485,0.46416,0.48146,34.12865,NA,0,0,0,0,0.3238,0.32371,0.32573,0.3279,0.44536,0.44927,0.45464,0.46123,0.00107,0.001,0.00106,0.00115,0.00272,0.00218,0.00288,0.00406,NA
2017-12-17,2017,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32388,0.32379,0.32575,0.32791,0.44491,0.44878,0.45435,0.46095,0.00109,0.00102,0.00108,0.00117,0.00268,0.00215,0.00285,0.00402,NA
2017-12-18,2017,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32395,0.32386,0.32576,0.3279,0.44448,0.4483,0.45406,0.46066,0.00112,0.00105,0.00111,0.0012,0.00266,0.00215,0.00283,0.00399,NA
2017-12-19,2017,353,96,NEON.D14.JORN.DP1.00033_2017_12_19_120006.jpg,119.44182,91.12371,68.40667,0.32664,0.42815,110.93989,9.14375,81.5622,6.84668,58.96344,7.712,0.32428,0.00302,0.32406,0.32622,0.3285,0.44169,0.0222,0.44547,0.45355,0.4675,34.02046,NA,0,0,0,0,0.32403,0.32392,0.32579,0.32791,0.44406,0.44784,0.45377,0.46037,0.00114,0.00107,0.00113,0.00122,0.00268,0.00218,0.00283,0.00399,NA
2017-12-20,2017,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32408,0.32393,0.32578,0.32788,0.44368,0.44741,0.4535,0.46007,0.00113,0.00106,0.00112,0.00121,0.00272,0.00223,0.00284,0.004,NA
2017-12-21,2017,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32409,0.32389,0.32573,0.32777,0.44334,0.44702,0.45323,0.45979,0.00113,0.00106,0.00112,0.00121,0.00276,0.00229,0.00285,0.00402,NA
2017-12-22,2017,356,96,NEON.D14.JORN.DP1.00033_2017_12_22_120006.jpg,113.56179,87.21312,66.85474,0.32587,0.42432,113.85015,7.02794,83.793,4.99969,61.28717,5.00942,0.32361,0.0021,0.32322,0.32443,0.32661,0.43981,0.01242,0.44262,0.44852,0.45276,33.99128,NA,0,0,0,0,0.32412,0.32387,0.3257,0.3277,0.44307,0.44669,0.45298,0.45951,0.00115,0.00107,0.00114,0.00123,0.00278,0.00231,0.00285,0.00403,NA
2017-12-23,2017,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32419,0.32391,0.32571,0.32769,0.44284,0.4464,0.45272,0.45919,0.00113,0.00105,0.00111,0.00121,0.00276,0.00229,0.00284,0.004,NA
2017-12-24,2017,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32428,0.32395,0.32573,0.32768,0.44264,0.44612,0.45242,0.45878,0.00109,0.00102,0.00107,0.00116,0.00272,0.00223,0.00281,0.00396,NA
2017-12-25,2017,359,96,NEON.D14.JORN.DP1.00033_2017_12_25_120006.jpg,110.49176,78.89709,55.19433,0.32258,0.45176,114.72123,8.21576,84.1685,6.37653,60.48013,5.66725,0.32449,0.00164,0.3242,0.32581,0.32664,0.44251,0.01008,0.44413,0.45022,0.45304,34.07418,NA,0,0,0,0,0.32438,0.32401,0.32576,0.32767,0.44247,0.44586,0.4521,0.45832,0.00106,0.00099,0.00105,0.00114,0.00268,0.00217,0.00278,0.00393,NA
2017-12-26,2017,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32448,0.32406,0.32578,0.32765,0.44232,0.44561,0.45177,0.45781,0.00107,0.001,0.00106,0.00114,0.00265,0.00213,0.00276,0.0039,NA
2017-12-27,2017,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32455,0.3241,0.32579,0.32762,0.44219,0.44539,0.45144,0.4573,0.0011,0.00103,0.00109,0.00118,0.00264,0.00212,0.00276,0.0039,NA
2017-12-28,2017,362,95,NEON.D14.JORN.DP1.00033_2017_12_28_120006.jpg,122.20591,93.23841,70.08282,0.32655,0.428,112.1157,8.14775,82.48454,6.29967,59.20427,6.24197,0.32499,0.00254,0.32438,0.32656,0.32865,0.44206,0.01426,0.44768,0.45123,0.45576,34.23847,NA,0,0,0,0,0.32458,0.32413,0.32577,0.32757,0.44208,0.44519,0.45112,0.45679,0.00111,0.00104,0.0011,0.00119,0.00265,0.00213,0.00278,0.00392,NA
2017-12-29,2017,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32453,0.32414,0.32573,0.3275,0.44199,0.44502,0.45081,0.45632,0.00109,0.00102,0.00108,0.00117,0.00268,0.00218,0.0028,0.00395,NA
2017-12-30,2017,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32445,0.32414,0.32567,0.32743,0.44191,0.44487,0.45054,0.4559,0.00109,0.00102,0.00108,0.00117,0.00271,0.00222,0.00283,0.00399,NA
2017-12-31,2017,365,96,NEON.D14.JORN.DP1.00033_2017_12_31_120006.jpg,123.75605,90.92903,66.57063,0.3233,0.44001,112.55831,6.98829,83.41953,5.46192,60.74779,5.63248,0.32493,0.00218,0.32447,0.32611,0.32838,0.4387,0.01292,0.44446,0.44717,0.4516,34.47006,NA,0,0,0,0,0.32439,0.32413,0.32562,0.32736,0.44183,0.44475,0.45031,0.45556,0.0011,0.00103,0.00109,0.00118,0.00273,0.00224,0.00284,0.00401,NA
2018-01-01,2018,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32434,0.32412,0.32556,0.32728,0.44179,0.44475,0.4501,0.45524,0.00108,0.00101,0.00107,0.00116,0.00271,0.00222,0.00284,0.004,NA
2018-01-02,2018,2,64,NEON.D14.JORN.DP1.00033_2018_01_02_120006.jpg,119.2778,89.91262,66.70812,0.32589,0.43232,115.41929,7.97684,84.3683,6.80416,60.4923,6.38505,0.3241,0.0016,0.32373,0.32505,0.32665,0.44387,0.0106,0.44648,0.45097,0.45538,34.66124,NA,0,0,0,0,0.32425,0.3241,0.32548,0.32719,0.44179,0.44488,0.44987,0.45487,0.00106,0.00099,0.00105,0.00114,0.00267,0.00219,0.00281,0.00397,NA
2018-01-03,2018,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32415,0.32407,0.32539,0.3271,0.44182,0.44508,0.44964,0.45446,0.00106,0.00099,0.00105,0.00114,0.00262,0.00219,0.00279,0.00393,NA
2018-01-04,2018,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32406,0.32403,0.3253,0.327,0.44189,0.44524,0.44941,0.45403,0.00109,0.00102,0.00108,0.00117,0.00258,0.00222,0.00276,0.0039,NA
2018-01-05,2018,5,99,NEON.D14.JORN.DP1.00033_2018_01_05_120006.jpg,108.09252,77.11859,53.65266,0.32286,0.45253,115.18548,7.0708,84.0757,5.35041,60.92755,5.00098,0.32316,0.00282,0.32382,0.32476,0.32667,0.44285,0.00839,0.44365,0.44805,0.45144,35.00274,NA,0,0,0,0,0.32399,0.324,0.32522,0.3269,0.44198,0.44529,0.44918,0.45358,0.00111,0.00104,0.0011,0.00119,0.00256,0.00224,0.00275,0.00388,NA
2018-01-06,2018,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32394,0.32396,0.32515,0.3268,0.44209,0.44525,0.44896,0.45315,0.0011,0.00103,0.00109,0.00118,0.00257,0.00223,0.00275,0.00388,NA
2018-01-07,2018,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32388,0.32392,0.32507,0.32668,0.44221,0.44521,0.44875,0.45274,0.00107,0.001,0.00106,0.00114,0.0026,0.00219,0.00276,0.00389,NA
2018-01-08,2018,8,99,NEON.D14.JORN.DP1.00033_2018_01_08_120006.jpg,132.38671,97.50781,70.81371,0.32426,0.44025,115.04657,6.89969,83.89295,5.57025,60.17849,5.05484,0.32373,0.00165,0.32391,0.32456,0.32518,0.44421,0.00906,0.44539,0.44997,0.45243,35.40861,NA,0,0,0,0,0.32383,0.32387,0.32499,0.32656,0.44234,0.44515,0.44856,0.45236,0.00106,0.00099,0.00105,0.00114,0.00264,0.00218,0.00278,0.00392,NA
2018-01-09,2018,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32378,0.32382,0.32492,0.32644,0.44247,0.4451,0.4484,0.45203,0.00109,0.00102,0.00107,0.00116,0.0027,0.00221,0.00281,0.00396,NA
2018-01-10,2018,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32374,0.32378,0.32485,0.32632,0.44259,0.44504,0.44826,0.45176,0.00113,0.00105,0.00111,0.00121,0.00274,0.00226,0.00283,0.00399,NA
2018-01-11,2018,11,99,NEON.D14.JORN.DP1.00033_2018_01_11_120006.jpg,109.13576,79.35317,56.80401,0.3235,0.44492,112.31006,9.09046,82.53641,6.74662,59.84778,7.28516,0.32407,0.00262,0.3239,0.32555,0.32747,0.44132,0.01724,0.44537,0.44907,0.45284,35.87744,NA,0,0,0,0,0.32372,0.32375,0.32479,0.32623,0.44269,0.44499,0.44816,0.45158,0.00115,0.00107,0.00114,0.00123,0.00276,0.00228,0.00284,0.00401,NA
2018-01-12,2018,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32371,0.32373,0.32473,0.32616,0.4428,0.44493,0.44811,0.45148,0.00113,0.00106,0.00112,0.00121,0.00274,0.00227,0.00283,0.00399,NA
2018-01-13,2018,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32372,0.3237,0.32468,0.3261,0.44293,0.44485,0.44812,0.45145,0.00109,0.00102,0.00108,0.00117,0.00271,0.00222,0.00281,0.00396,NA
2018-01-14,2018,14,99,NEON.D14.JORN.DP1.00033_2018_01_14_120006.jpg,133.59881,99.4448,73.15438,0.32477,0.43632,114.54736,8.73649,83.80404,6.70212,60.06353,5.91725,0.32431,0.00158,0.32387,0.32487,0.32673,0.44348,0.00948,0.44613,0.44969,0.45332,36.40741,NA,0,0,0,0,0.32375,0.32368,0.32464,0.32606,0.44307,0.44476,0.44817,0.45149,0.00108,0.00101,0.00106,0.00115,0.00267,0.00217,0.00279,0.00394,NA
2018-01-15,2018,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32378,0.32366,0.3246,0.32602,0.44322,0.44468,0.44825,0.45157,0.00109,0.00102,0.00108,0.00117,0.00265,0.00215,0.00278,0.00392,NA
2018-01-16,2018,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3238,0.32365,0.32456,0.32598,0.44338,0.44459,0.44835,0.45167,0.00113,0.00105,0.00112,0.00121,0.00266,0.00215,0.00278,0.00393,NA
2018-01-17,2018,17,92,NEON.D14.JORN.DP1.00033_2018_01_17_120006.jpg,127.44954,96.20947,72.46705,0.32489,0.43039,113.78266,8.49578,82.92257,6.80572,60.00191,6.34494,0.323,0.00162,0.32315,0.32394,0.32488,0.44358,0.01087,0.44454,0.44926,0.45363,36.79381,NA,0,0,0,0,0.32382,0.32364,0.32452,0.32593,0.44353,0.44452,0.44846,0.45179,0.00115,0.00107,0.00113,0.00123,0.00269,0.00218,0.0028,0.00395,NA
2018-01-18,2018,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32382,0.32364,0.32446,0.32585,0.44368,0.44446,0.44856,0.4519,0.00112,0.00105,0.00111,0.0012,0.00273,0.00223,0.00283,0.00399,NA
2018-01-19,2018,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32381,0.32364,0.32439,0.32575,0.44382,0.44443,0.44864,0.452,0.00111,0.00104,0.0011,0.00119,0.00277,0.00227,0.00285,0.00403,NA
2018-01-20,2018,20,102,NEON.D14.JORN.DP1.00033_2018_01_20_120005.jpg,117.56506,86.22639,62.05453,0.32435,0.44223,113.02244,6.80982,82.79581,5.37921,59.58931,4.74708,0.32417,0.00106,0.32396,0.3246,0.32596,0.4427,0.0067,0.4428,0.44707,0.44994,37.64288,NA,0,0,0,0,0.32381,0.32365,0.32434,0.32567,0.44395,0.44443,0.44868,0.45206,0.00111,0.00104,0.0011,0.00119,0.00279,0.00229,0.00287,0.00404,NA
2018-01-21,2018,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32383,0.32367,0.32432,0.3256,0.44411,0.44443,0.44877,0.4522,0.0011,0.00103,0.00109,0.00118,0.00277,0.00227,0.00286,0.00403,NA
2018-01-22,2018,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32387,0.32371,0.32432,0.32554,0.44434,0.44442,0.44899,0.45251,0.00107,0.001,0.00106,0.00114,0.00273,0.00222,0.00284,0.004,NA
2018-01-23,2018,23,101,NEON.D14.JORN.DP1.00033_2018_01_23_120006.jpg,113.52753,83.09852,60.25257,0.32349,0.44195,113.03103,7.44356,82.40764,6.03109,59.18564,5.39873,0.32366,0.00117,0.32353,0.32395,0.3252,0.44417,0.00539,0.44388,0.4472,0.4506,38.344,NA,0,0,0,0,0.32391,0.32376,0.32432,0.32547,0.4446,0.4444,0.44928,0.45293,0.00105,0.00098,0.00104,0.00113,0.00269,0.00217,0.00281,0.00397,NA
2018-01-24,2018,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32395,0.32382,0.32433,0.32541,0.44489,0.44438,0.44962,0.45342,0.00107,0.001,0.00106,0.00114,0.00266,0.00214,0.0028,0.00395,NA
2018-01-25,2018,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32399,0.32387,0.32434,0.32535,0.44518,0.44437,0.44998,0.45394,0.0011,0.00103,0.00109,0.00118,0.00266,0.00214,0.0028,0.00395,NA
2018-01-26,2018,26,102,NEON.D14.JORN.DP1.00033_2018_01_26_120006.jpg,118.67648,87.65347,64.01153,0.32423,0.43899,111.85259,6.86352,81.46418,5.23777,58.08394,4.48749,0.32405,0.00101,0.32395,0.32449,0.3255,0.44506,0.00558,0.44454,0.4476,0.4524,39.09734,NA,0,0,0,0,0.32401,0.3239,0.32435,0.32532,0.44545,0.44438,0.4503,0.45442,0.00111,0.00104,0.0011,0.00119,0.00269,0.00218,0.00282,0.00397,NA
2018-01-27,2018,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32407,0.32394,0.32439,0.32534,0.44569,0.44442,0.45056,0.45482,0.0011,0.00103,0.00109,0.00118,0.00273,0.00223,0.00284,0.00401,NA
2018-01-28,2018,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32415,0.324,0.32446,0.32539,0.44587,0.44449,0.45073,0.4551,0.0011,0.00103,0.00109,0.00118,0.00277,0.00228,0.00286,0.00404,NA
2018-01-29,2018,29,104,NEON.D14.JORN.DP1.00033_2018_01_29_120006.jpg,114.67816,83.81937,60.27256,0.32391,0.44317,112.4584,6.18484,81.92598,4.88079,58.30347,4.29886,0.32423,0.00095,0.32405,0.32449,0.32552,0.4452,0.005,0.44491,0.44813,0.45135,39.90032,NA,0,0,0,0,0.32419,0.32404,0.3245,0.32542,0.44597,0.4446,0.45075,0.45519,0.00111,0.00104,0.0011,0.00119,0.00279,0.0023,0.00287,0.00405,NA
2018-01-30,2018,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3242,0.32405,0.32451,0.3254,0.44606,0.44484,0.45073,0.45522,0.0011,0.00103,0.00109,0.00118,0.00277,0.00228,0.00286,0.00404,NA
2018-01-31,2018,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3242,0.32406,0.32452,0.32539,0.44621,0.44527,0.45074,0.4553,0.00107,0.001,0.00106,0.00114,0.00273,0.00223,0.00284,0.004,NA
2018-02-01,2018,32,106,NEON.D14.JORN.DP1.00033_2018_02_01_120006.jpg,120.76436,89.22969,64.70491,0.32483,0.43962,113.33776,8.28496,82.08933,6.78477,57.90093,5.90555,0.32402,0.00088,0.32398,0.3245,0.32485,0.44776,0.00675,0.4473,0.45254,0.45648,40.75021,NA,0,0,0,0,0.3242,0.32407,0.32454,0.32538,0.4464,0.44581,0.45077,0.45541,0.00105,0.00098,0.00104,0.00113,0.00269,0.00218,0.00281,0.00397,NA
2018-02-02,2018,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32418,0.32406,0.32454,0.32536,0.44658,0.44641,0.45081,0.45554,0.00107,0.001,0.00106,0.00114,0.00266,0.00215,0.0028,0.00395,NA
