#
# 3-day summary product time series for jernort
#
# Site: jernort
# Veg Type: NV
# ROI ID Number: 1000
# Lat: 32.619
# Lon: -106.788
# Elev: 1328
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2020-02-13
# Creation Time: 20:18:01
# Update Date: 2020-02-20
# Update Time: 05:29:33
# Final Processing Date:: 2020-02-20
# Final Processing Time:: 15:56:39
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2014-10-27,2014,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34231,0.34147,0.34314,0.34515,0.4421,0.44786,0.45514,0.45845,0.00086,0.00082,9e-04,0.00109,0.0032,0.00333,0.00297,0.00284,NA
2014-10-28,2014,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34211,0.34133,0.34298,0.34501,0.44228,0.44793,0.45521,0.45855,0.00089,0.00082,9e-04,0.00109,0.00318,0.00329,0.00293,0.0028,NA
2014-10-29,2014,302,68,jernort_2014_10_29_120006.jpg,112.11875,85.28193,52.98673,0.3406,0.44778,109.25679,4.87959,84.64163,6.14871,53.89566,8.90079,0.34157,0.00214,0.34076,0.34262,0.34485,0.44201,0.01853,0.44784,0.45209,0.45482,44.09839,NA,0,0,0,0,0.34191,0.34117,0.3428,0.34485,0.44247,0.44801,0.45528,0.45866,0.00091,0.00083,0.00092,0.00111,0.00315,0.00324,0.00289,0.00277,NA
2014-10-30,2014,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34168,0.34101,0.34262,0.34468,0.44267,0.44808,0.45534,0.45877,0.00089,0.00086,0.00094,0.00115,0.00314,0.00321,0.00286,0.00274,NA
2014-10-31,2014,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34141,0.34083,0.34243,0.34449,0.44287,0.44815,0.45541,0.45888,0.00089,0.00088,0.00097,0.00118,0.00313,0.00319,0.00284,0.00272,NA
2014-11-01,2014,305,69,jernort_2014_11_01_120007.jpg,113.74128,85.4558,52.03572,0.34015,0.45273,112.27321,5.45965,86.70074,5.78741,55.14944,7.93979,0.34112,0.00183,0.34056,0.34148,0.3438,0.44271,0.02057,0.44787,0.45607,0.46062,43.11737,NA,0,0,0,0,0.34115,0.34065,0.34222,0.34428,0.44309,0.44823,0.45548,0.459,0.00091,0.00089,0.00098,0.00119,0.00314,0.00319,0.00284,0.00272,NA
2014-11-02,2014,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34092,0.34045,0.342,0.34404,0.4433,0.44831,0.45555,0.45911,0.00089,0.00088,0.00097,0.00118,0.00315,0.0032,0.00285,0.00272,NA
2014-11-03,2014,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3407,0.34023,0.34177,0.34378,0.44353,0.4484,0.45562,0.45923,0.00086,0.00086,0.00094,0.00115,0.00317,0.00322,0.00287,0.00275,NA
2014-11-04,2014,308,58,jernort_2014_11_04_120007.jpg,120.06023,92.12608,59.26122,0.33939,0.4423,109.91632,5.37267,86.45397,5.65532,57.47617,8.57854,0.34049,0.00199,0.34031,0.34144,0.34324,0.43402,0.02393,0.44051,0.4519,0.45795,42.13214,NA,0,0,0,0,0.34047,0.34001,0.34153,0.3435,0.44375,0.4485,0.4557,0.45935,0.00084,0.00084,0.00092,0.00112,0.0032,0.00326,0.0029,0.00278,NA
2014-11-05,2014,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34024,0.33978,0.34128,0.3432,0.44398,0.4486,0.45578,0.45948,0.00086,0.00083,0.00091,0.0011,0.00324,0.0033,0.00294,0.00282,NA
2014-11-06,2014,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33999,0.33954,0.34101,0.34289,0.44421,0.44872,0.45587,0.4596,0.00089,0.00083,0.00091,0.00111,0.00327,0.00335,0.00299,0.00286,NA
2014-11-07,2014,311,69,jernort_2014_11_07_120005.jpg,101.57516,74.00765,43.59071,0.33767,0.46345,107.57957,4.96825,82.49219,6.12063,52.73685,7.37633,0.33964,0.00191,0.33922,0.34091,0.34267,0.44407,0.01814,0.44831,0.45636,0.46351,41.25886,NA,0,0,0,0,0.33974,0.33929,0.34074,0.34256,0.44444,0.44885,0.45597,0.45973,0.00091,0.00085,0.00093,0.00113,0.00331,0.0034,0.00303,0.0029,NA
2014-11-08,2014,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33947,0.33903,0.34046,0.34224,0.44466,0.449,0.45608,0.45987,0.00089,0.00087,0.00096,0.00117,0.00334,0.00345,0.00307,0.00294,NA
2014-11-09,2014,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3392,0.33877,0.34017,0.34191,0.44489,0.44916,0.4562,0.46,0.00089,9e-04,0.00099,0.0012,0.00336,0.00348,0.0031,0.00296,NA
2014-11-10,2014,314,69,jernort_2014_11_10_120006.jpg,102.55195,74.58306,44.18532,0.33699,0.46336,106.29827,3.83646,80.37506,5.55943,50.39597,6.21564,0.33893,0.00205,0.33812,0.33989,0.34214,0.44923,0.01466,0.45433,0.46177,0.46403,40.38725,NA,0,0,0,0,0.33892,0.33851,0.33987,0.34158,0.44511,0.44934,0.45633,0.46014,0.00091,0.00091,0.00099,0.00121,0.00337,0.00349,0.00311,0.00298,NA
2014-11-11,2014,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3386,0.33823,0.33956,0.34125,0.44536,0.44955,0.45647,0.46028,0.00089,0.00089,0.00098,0.00119,0.00336,0.00349,0.00311,0.00297,NA
2014-11-12,2014,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33825,0.33794,0.33922,0.34089,0.44566,0.4498,0.45664,0.46044,0.00087,0.00086,0.00095,0.00116,0.00335,0.00347,0.00309,0.00296,NA
2014-11-13,2014,317,69,jernort_2014_11_13_120006.jpg,118.57913,87.50878,54.61709,0.33566,0.45484,113.59599,3.82885,86.1911,4.13434,55.0648,4.87584,0.33816,0.00184,0.33826,0.33973,0.3404,0.44611,0.01222,0.44875,0.45403,0.457,39.55818,NA,0,0,0,0,0.33789,0.33764,0.33886,0.34053,0.44601,0.45008,0.45682,0.46061,0.00086,0.00084,0.00092,0.00112,0.00333,0.00344,0.00306,0.00293,NA
2014-11-14,2014,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33753,0.33733,0.33849,0.34015,0.44639,0.4504,0.45702,0.46078,0.00089,0.00082,9e-04,0.0011,0.0033,0.0034,0.00303,0.0029,NA
2014-11-15,2014,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33718,0.33702,0.33811,0.33977,0.44681,0.45074,0.45723,0.46097,0.00093,0.00082,9e-04,0.0011,0.00327,0.00336,0.003,0.00287,NA
2014-11-16,2014,320,69,jernort_2014_11_16_120005.jpg,116.80573,88.02202,57.6122,0.3354,0.44508,111.2692,5.58485,83.9726,5.90211,53.96412,6.14947,0.33692,0.00209,0.33693,0.33784,0.33997,0.44716,0.01231,0.44818,0.45634,0.46254,38.77407,NA,0,0,0,0,0.33686,0.33671,0.33774,0.33939,0.44724,0.4511,0.45745,0.46116,0.00094,0.00084,0.00093,0.00113,0.00325,0.00333,0.00297,0.00284,NA
2014-11-17,2014,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33655,0.3364,0.33738,0.33902,0.4477,0.45147,0.45768,0.46135,0.00091,0.00087,0.00096,0.00117,0.00323,0.00331,0.00295,0.00282,NA
2014-11-18,2014,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33624,0.3361,0.33704,0.33866,0.44817,0.45186,0.45791,0.46155,0.00089,9e-04,0.00099,0.00121,0.00322,0.0033,0.00294,0.00281,NA
2014-11-19,2014,323,69,jernort_2014_11_19_120006.jpg,125.40708,93.5069,60.26855,0.33493,0.44919,111.20995,5.69718,82.70345,5.72735,52.69968,5.85453,0.3353,0.00143,0.3349,0.33579,0.33719,0.45153,0.01238,0.45514,0.46163,0.46362,38.03818,NA,0,0,0,0,0.33595,0.33582,0.33672,0.33832,0.44863,0.45225,0.45815,0.46175,9e-04,0.00092,0.00101,0.00123,0.00322,0.0033,0.00294,0.00281,NA
2014-11-20,2014,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33569,0.33554,0.33644,0.33799,0.4491,0.45264,0.45838,0.46195,9e-04,0.00092,0.00101,0.00122,0.00323,0.00332,0.00296,0.00283,NA
2014-11-21,2014,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33545,0.33526,0.33617,0.33767,0.44955,0.45302,0.45862,0.46214,0.00089,9e-04,0.00099,0.0012,0.00325,0.00335,0.00299,0.00286,NA
2014-11-22,2014,326,70,jernort_2014_11_22_120006.jpg,119.96917,89.42194,56.98665,0.3357,0.45037,111.76891,5.85254,83.49152,5.8297,53.58492,7.38871,0.33547,0.00126,0.33516,0.3357,0.33717,0.44993,0.01752,0.45507,0.46049,0.46167,37.35815,NA,0,0,0,0,0.33522,0.33499,0.33592,0.33737,0.44998,0.4534,0.45885,0.46234,9e-04,0.00089,0.00097,0.00118,0.00328,0.0034,0.00303,0.0029,NA
2014-11-23,2014,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33501,0.33471,0.33568,0.33706,0.45039,0.45376,0.45908,0.46253,0.00095,0.00088,0.00097,0.00118,0.00331,0.00345,0.00307,0.00294,NA
2014-11-24,2014,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33478,0.33444,0.33545,0.33677,0.45077,0.4541,0.45929,0.46272,0.00101,0.00089,0.00098,0.00119,0.00334,0.00351,0.00312,0.00299,NA
2014-11-25,2014,329,69,jernort_2014_11_25_120006.jpg,109.44596,79.91228,50.05972,0.33378,0.45713,109.43277,4.39211,81.53985,5.35954,52.6026,5.63225,0.33468,0.00166,0.33415,0.3351,0.33705,0.4499,0.01153,0.45623,0.45772,0.46036,36.73945,NA,0,0,0,0,0.33455,0.33417,0.33522,0.33647,0.45111,0.45441,0.4595,0.4629,0.00104,0.00092,0.00101,0.00123,0.00338,0.00356,0.00317,0.00303,NA
2014-11-26,2014,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33435,0.33389,0.33498,0.33618,0.4514,0.4547,0.45969,0.46307,0.00103,0.00095,0.00105,0.00128,0.0034,0.0036,0.00321,0.00307,NA
2014-11-27,2014,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3342,0.33362,0.33474,0.33589,0.45164,0.45495,0.45987,0.46323,0.00104,0.00098,0.00108,0.00131,0.00342,0.00363,0.00324,0.0031,NA
2014-11-28,2014,332,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33399,0.33334,0.33448,0.3356,0.45182,0.45516,0.46003,0.46338,0.00107,0.001,0.00109,0.00133,0.00343,0.00364,0.00325,0.00311,NA
2014-11-29,2014,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3337,0.33306,0.33422,0.3353,0.45197,0.45535,0.46019,0.46353,0.00104,0.00098,0.00108,0.00131,0.00342,0.00363,0.00324,0.0031,NA
2014-11-30,2014,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33337,0.33278,0.33396,0.33501,0.45212,0.45553,0.46036,0.4637,0.00099,0.00095,0.00105,0.00128,0.0034,0.00361,0.00321,0.00307,NA
2014-12-01,2014,335,47,jernort_2014_12_01_120006.jpg,109.76694,79.31508,48.74995,0.33349,0.46153,116.92649,4.76145,85.87722,4.38307,55.04748,4.09323,0.33303,0.00103,0.3331,0.33366,0.33397,0.45371,0.0071,0.45331,0.45875,0.46161,35.52186,NA,0,0,0,0,0.33303,0.33251,0.3337,0.33471,0.45228,0.45571,0.46054,0.46388,0.00095,0.00092,0.00101,0.00123,0.00337,0.00356,0.00318,0.00304,NA
2014-12-02,2014,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33268,0.33223,0.33343,0.33441,0.45243,0.45589,0.46072,0.46407,0.00094,0.00089,0.00098,0.00119,0.00334,0.00351,0.00313,0.003,NA
2014-12-03,2014,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33233,0.33195,0.33317,0.33412,0.45258,0.45605,0.4609,0.46426,0.00096,0.00088,0.00097,0.00118,0.00331,0.00346,0.00308,0.00295,NA
2014-12-04,2014,338,72,jernort_2014_12_04_120005.jpg,115.97236,84.94355,55.82415,0.33085,0.45171,117.70339,4.61073,87.08833,4.31308,57.19102,4.38389,0.3324,0.00232,0.3315,0.33473,0.3355,0.44953,0.00874,0.45081,0.45477,0.45985,35.23482,NA,0,0,0,0,0.332,0.33167,0.3329,0.33382,0.45272,0.45621,0.46109,0.46447,0.00096,0.00089,0.00097,0.00118,0.00327,0.00341,0.00304,0.00291,NA
2014-12-05,2014,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33169,0.33139,0.33262,0.33353,0.45285,0.45636,0.46127,0.46467,0.00093,9e-04,0.00099,0.0012,0.00324,0.00337,0.003,0.00287,NA
2014-12-06,2014,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33138,0.33109,0.33234,0.33324,0.45298,0.45649,0.46146,0.46487,9e-04,0.00092,0.00101,0.00122,0.00322,0.00334,0.00297,0.00284,NA
2014-12-07,2014,341,70,jernort_2014_12_07_120007.jpg,113.30524,81.35834,51.26457,0.33082,0.46072,116.17614,5.90587,84.74033,4.92575,55.44482,4.87672,0.33053,0.00131,0.33051,0.33105,0.33185,0.45346,0.01068,0.45624,0.46156,0.46517,34.85685,NA,0,0,0,0,0.33106,0.33079,0.33204,0.33295,0.45309,0.45662,0.46163,0.46507,9e-04,0.00092,0.00101,0.00123,0.00321,0.00332,0.00296,0.00283,NA
2014-12-08,2014,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33072,0.33047,0.33172,0.33264,0.45319,0.45673,0.4618,0.46527,0.00089,9e-04,0.00099,0.00121,0.00321,0.00331,0.00295,0.00283,NA
2014-12-09,2014,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33036,0.33012,0.33135,0.33231,0.45327,0.45682,0.46196,0.46545,0.00086,0.00087,0.00096,0.00117,0.00322,0.00333,0.00296,0.00283,NA
2014-12-10,2014,344,70,jernort_2014_12_10_120006.jpg,112.56996,79.60213,49.10228,0.32992,0.46656,115.61714,5.4679,83.23226,4.9654,53.34331,5.2582,0.33,0.00152,0.32979,0.33064,0.33248,0.45888,0.01223,0.46188,0.46796,0.47165,34.54325,NA,0,0,0,0,0.33,0.32976,0.33095,0.33196,0.45333,0.4569,0.46211,0.46562,0.00084,0.00084,0.00092,0.00112,0.00323,0.00335,0.00298,0.00285,NA
2014-12-11,2014,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32964,0.32939,0.33054,0.3316,0.45337,0.45695,0.46224,0.46578,0.00086,0.00082,9e-04,0.0011,0.00325,0.00338,0.00301,0.00288,NA
2014-12-12,2014,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32929,0.32902,0.33013,0.33125,0.45339,0.45699,0.46235,0.46592,0.00089,0.00082,9e-04,0.00109,0.00328,0.00342,0.00304,0.00291,NA
2014-12-13,2014,347,72,jernort_2014_12_13_120006.jpg,119.61791,84.01835,52.13732,0.32849,0.46767,116.70092,5.55753,84.37797,5.0573,54.94195,5.19347,0.32952,0.00148,0.32927,0.33003,0.33111,0.45621,0.01182,0.45952,0.46304,0.46554,34.29528,NA,0,0,0,0,0.32897,0.32866,0.32974,0.33092,0.45339,0.45701,0.46245,0.46604,0.00091,0.00083,0.00091,0.00111,0.0033,0.00345,0.00308,0.00294,NA
2014-12-14,2014,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32866,0.32832,0.32937,0.33062,0.45336,0.457,0.46252,0.46614,0.00089,0.00086,0.00094,0.00115,0.00332,0.00348,0.0031,0.00297,NA
2014-12-15,2014,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32834,0.32801,0.32905,0.33037,0.4533,0.45697,0.46257,0.46622,0.00089,0.00089,0.00097,0.00118,0.00334,0.0035,0.00312,0.00299,NA
2014-12-16,2014,350,72,jernort_2014_12_16_120006.jpg,120.42849,85.14304,53.77764,0.3283,0.46435,119.2217,4.98028,86.10806,3.83833,57.09367,4.05715,0.32811,0.00166,0.32815,0.32929,0.33016,0.45445,0.01011,0.45599,0.46063,0.4654,34.11399,NA,0,0,0,0,0.32805,0.32775,0.32879,0.33017,0.45321,0.45692,0.46259,0.46626,0.00091,9e-04,0.00099,0.0012,0.00334,0.00351,0.00312,0.00299,NA
2014-12-17,2014,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32779,0.32752,0.32859,0.33004,0.45306,0.45683,0.46259,0.46628,0.00089,0.00089,0.00098,0.0012,0.00333,0.00349,0.00311,0.00297,NA
2014-12-18,2014,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32751,0.32731,0.32845,0.32998,0.45283,0.4567,0.46256,0.46627,0.00085,0.00087,0.00096,0.00117,0.00331,0.00345,0.00308,0.00294,NA
2014-12-19,2014,353,72,jernort_2014_12_19_120006.jpg,107.81646,74.86651,47.44161,0.32533,0.46851,114.96858,5.52592,82.6576,5.87527,55.48136,6.12928,0.3265,0.00209,0.32583,0.3278,0.32949,0.45487,0.01168,0.45749,0.46437,0.46801,34.00008,NA,0,0,0,0,0.32724,0.32713,0.32835,0.32998,0.45253,0.45652,0.46251,0.46624,0.00084,0.00085,0.00093,0.00113,0.00328,0.00341,0.00304,0.00291,NA
2014-12-20,2014,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32699,0.32697,0.32829,0.33003,0.45217,0.45631,0.46243,0.46619,0.00085,0.00083,0.00091,0.00111,0.00325,0.00336,0.00299,0.00286,NA
2014-12-21,2014,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32678,0.32683,0.32826,0.3301,0.45176,0.45607,0.46233,0.46611,0.00089,0.00082,9e-04,0.0011,0.00321,0.0033,0.00294,0.00282,NA
2014-12-22,2014,356,72,jernort_2014_12_22_120006.jpg,115.75296,81.73602,52.39236,0.3271,0.46323,116.97798,5.79069,84.30343,5.48793,56.36029,5.8072,0.32715,0.00176,0.3268,0.32774,0.32994,0.45453,0.01262,0.45897,0.46341,0.46621,33.96158,NA,0,0,0,0,0.32663,0.32671,0.32824,0.3302,0.4513,0.45579,0.46222,0.46602,0.00091,0.00083,0.00091,0.00111,0.00318,0.00326,0.0029,0.00278,NA
2014-12-23,2014,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32655,0.32659,0.32824,0.3303,0.45082,0.45549,0.46208,0.4659,0.00089,0.00085,0.00093,0.00114,0.00316,0.00322,0.00287,0.00275,NA
2014-12-24,2014,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32651,0.32649,0.32823,0.33039,0.45032,0.45517,0.46192,0.46577,0.00089,0.00087,0.00096,0.00116,0.00314,0.0032,0.00285,0.00273,NA
2014-12-25,2014,359,72,jernort_2014_12_25_120006.jpg,102.83843,70.35415,43.18564,0.32514,0.47527,114.46192,6.47125,82.71781,6.33455,55.90958,7.05521,0.32674,0.00184,0.32617,0.32781,0.32939,0.45303,0.01562,0.45838,0.46297,0.46666,34.03297,NA,0,0,0,0,0.3265,0.32639,0.32822,0.33046,0.44981,0.45483,0.46175,0.46561,0.00091,0.00088,0.00096,0.00117,0.00313,0.0032,0.00285,0.00272,NA
2014-12-26,2014,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32657,0.32631,0.32822,0.33054,0.4493,0.45448,0.46156,0.46544,0.00088,0.00087,0.00095,0.00116,0.00314,0.00321,0.00286,0.00273,NA
2014-12-27,2014,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32675,0.32627,0.32826,0.33067,0.44879,0.45411,0.46136,0.46526,0.00084,0.00084,0.00092,0.00112,0.00315,0.00323,0.00288,0.00276,NA
2014-12-28,2014,362,72,jernort_2014_12_28_120006.jpg,115.41341,81.3078,52.95137,0.32566,0.46226,115.91177,6.23739,83.96,6.07341,57.21522,6.91337,0.3265,0.00183,0.32588,0.32738,0.32954,0.45155,0.01574,0.45726,0.4632,0.4667,34.19129,NA,0,0,0,0,0.32698,0.32625,0.32834,0.33082,0.44831,0.45374,0.46114,0.46506,0.00082,0.00082,9e-04,0.00109,0.00316,0.00327,0.00291,0.00279,NA
2014-12-29,2014,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3272,0.32625,0.32842,0.33098,0.44786,0.45336,0.46091,0.46484,0.00083,0.00081,0.00089,0.00108,0.00319,0.00332,0.00296,0.00283,NA
2014-12-30,2014,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32734,0.32624,0.3285,0.33112,0.44744,0.45298,0.46067,0.46461,0.00085,0.00081,0.00089,0.00109,0.00321,0.00336,0.003,0.00287,NA
2014-12-31,2014,365,72,jernort_2014_12_31_120006.jpg,111.49688,80.84451,55.98589,0.32556,0.44899,117.8433,5.53795,84.50604,4.86308,57.317,5.21369,0.32542,0.00194,0.32558,0.32657,0.32744,0.45418,0.01114,0.4546,0.46286,0.46601,34.41704,NA,0,0,0,0,0.32737,0.32623,0.32856,0.33123,0.44708,0.45261,0.46042,0.46437,0.00087,0.00083,0.00091,0.00111,0.00323,0.00341,0.00303,0.0029,NA
2015-01-01,2015,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32734,0.32619,0.32858,0.33128,0.44678,0.45224,0.46016,0.46412,0.00086,0.00085,0.00094,0.00114,0.00325,0.00344,0.00306,0.00293,NA
