#
# 3-day summary product time series for jersand
#
# Site: jersand
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 32.515
# Lon: -106.798
# Elev: 1363
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-07-23
# Creation Time: 21:10:22
# Update Date: 2020-02-20
# Update Time: 05:29:48
# Final Processing Date:: 2020-02-20
# Final Processing Time:: 15:57:32
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2015-10-29,2015,302,72,jersand_2015_10_29_120006.jpg,115.12728,87.4958,57.9415,0.33579,0.44184,104.61414,7.61423,79.29307,9.98875,52.85424,12.84631,0.33477,0.0021,0.33505,0.33642,0.33701,0.44506,0.02887,0.44382,0.46968,0.47961,44.28393,NA,0,0,0,0,0.33443,0.33431,0.33596,0.33689,0.45784,0.46231,0.47418,0.479,0.00098,0.00109,0.00107,0.00112,0.00633,0.00601,0.005,0.00445,NA
2015-10-30,2015,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33471,0.33454,0.33623,0.33698,0.45782,0.46188,0.47345,0.47811,0.00103,0.00114,0.00112,0.0011,0.00622,0.0059,0.0049,0.00437,NA
2015-10-31,2015,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33494,0.3347,0.33644,0.33706,0.45788,0.46149,0.47274,0.47724,0.00112,0.00125,0.00122,0.0011,0.00622,0.0059,0.0049,0.00437,NA
2015-11-01,2015,305,72,jersand_2015_11_01_120005.jpg,84.73502,59.71379,35.13735,0.33251,0.47183,91.82,8.13914,67.06211,8.19414,41.37918,7.09867,0.33468,0.00192,0.33399,0.33604,0.33784,0.45988,0.01245,0.46291,0.47086,0.47349,43.30054,NA,0,0,0,0,0.33506,0.33477,0.33655,0.33711,0.45798,0.46116,0.47208,0.47643,0.00117,0.0013,0.00128,0.00112,0.00633,0.00601,0.005,0.00445,NA
2015-11-02,2015,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33507,0.3347,0.33653,0.33714,0.45812,0.46091,0.4715,0.47572,0.00112,0.00124,0.00122,0.00115,0.00652,0.00619,0.00514,0.00458,NA
2015-11-03,2015,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33499,0.33452,0.3364,0.33713,0.45827,0.46072,0.47104,0.47517,0.00112,0.00124,0.00122,0.00118,0.00669,0.00635,0.00528,0.0047,NA
2015-11-04,2015,308,72,jersand_2015_11_04_120006.jpg,101.25075,78.14512,53.64158,0.33533,0.43448,94.26714,9.07592,69.6371,8.85525,43.75242,8.55874,0.33517,0.00187,0.33488,0.33662,0.3379,0.45561,0.01839,0.46038,0.4695,0.47347,42.34998,NA,0,0,0,0,0.33484,0.33429,0.3362,0.33707,0.4584,0.46063,0.47072,0.47482,0.00117,0.0013,0.00128,0.00119,0.00677,0.00642,0.00534,0.00476,NA
2015-11-05,2015,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33456,0.33398,0.33591,0.33696,0.45866,0.46076,0.47063,0.47472,0.00112,0.00125,0.00122,0.00118,0.00669,0.00635,0.00528,0.0047,NA
2015-11-06,2015,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33416,0.33355,0.33551,0.33679,0.45915,0.4612,0.47076,0.47485,0.00103,0.00114,0.00112,0.00115,0.00652,0.00619,0.00514,0.00458,NA
2015-11-07,2015,311,72,jersand_2015_11_07_120007.jpg,85.31101,60.10432,35.41918,0.33237,0.47176,91.65774,8.33729,66.39436,8.02541,40.77315,6.64305,0.33374,0.002,0.33312,0.33501,0.33693,0.46216,0.01152,0.46474,0.47177,0.47373,41.43567,NA,0,0,0,0,0.33367,0.33304,0.33504,0.33659,0.4598,0.46186,0.47107,0.47516,0.00098,0.00109,0.00107,0.00112,0.00633,0.00601,0.005,0.00445,NA
2015-11-08,2015,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33316,0.33252,0.33455,0.33636,0.46054,0.46264,0.47149,0.4756,0.00103,0.00114,0.00112,0.0011,0.00622,0.0059,0.0049,0.00437,NA
2015-11-09,2015,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33267,0.33203,0.33408,0.33611,0.46129,0.46347,0.47196,0.4761,0.00112,0.00125,0.00122,0.0011,0.00622,0.0059,0.0049,0.00437,NA
2015-11-10,2015,314,71,jersand_2015_11_10_120006.jpg,80.60601,57.64578,35.44509,0.33188,0.46406,95.85375,9.75985,69.10359,8.91245,42.91627,7.54234,0.3322,0.00218,0.33169,0.33347,0.33576,0.46232,0.01403,0.46497,0.47126,0.47595,40.56036,NA,0,0,0,0,0.33226,0.33164,0.33368,0.33586,0.46199,0.46424,0.47242,0.4766,0.00117,0.0013,0.00128,0.00112,0.00633,0.00601,0.005,0.00445,NA
2015-11-11,2015,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33193,0.33141,0.33333,0.33562,0.46256,0.46489,0.47281,0.47705,0.00112,0.00124,0.00122,0.00115,0.00652,0.00619,0.00514,0.00458,NA
2015-11-12,2015,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33164,0.33128,0.33301,0.3354,0.46294,0.46531,0.47306,0.4774,0.00112,0.00124,0.00122,0.00118,0.00669,0.00635,0.00528,0.0047,NA
2015-11-13,2015,317,72,jersand_2015_11_13_120005.jpg,93.01793,63.95526,37.45293,0.32894,0.47842,96.62794,9.19483,68.97101,8.25173,42.41412,6.77096,0.33136,0.00218,0.33083,0.33307,0.33474,0.46558,0.01343,0.46682,0.47457,0.47818,39.72705,NA,0,0,0,0,0.33141,0.33115,0.33277,0.3352,0.46305,0.46541,0.47313,0.47757,0.00117,0.0013,0.00128,0.00119,0.00677,0.00642,0.00534,0.00476,NA
2015-11-14,2015,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33124,0.33095,0.33262,0.33503,0.46282,0.46514,0.47297,0.47759,0.00112,0.00125,0.00122,0.00118,0.00669,0.00635,0.00528,0.0047,NA
2015-11-15,2015,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33109,0.33069,0.3325,0.33487,0.46225,0.46454,0.47262,0.47749,0.00103,0.00114,0.00112,0.00115,0.00652,0.00619,0.00514,0.00458,NA
2015-11-16,2015,320,72,jersand_2015_11_16_120006.jpg,99.25138,80.73776,63.70552,0.33131,0.40728,98.67493,6.99061,72.15866,7.02719,46.96276,8.01407,0.33125,0.00172,0.3314,0.33219,0.33326,0.45438,0.01917,0.45575,0.467,0.47788,38.93903,NA,0,0,0,0,0.33096,0.33042,0.33242,0.33471,0.46145,0.46369,0.47214,0.47731,0.00098,0.00109,0.00107,0.00112,0.00633,0.00601,0.005,0.00445,NA
2015-11-17,2015,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33083,0.33015,0.33236,0.33456,0.46049,0.4627,0.47157,0.47707,0.00103,0.00114,0.00112,0.0011,0.00622,0.0059,0.0049,0.00437,NA
2015-11-18,2015,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33071,0.32992,0.3323,0.33442,0.45947,0.46165,0.47097,0.4768,0.00112,0.00125,0.00122,0.0011,0.00622,0.0059,0.0049,0.00437,NA
2015-11-19,2015,323,72,jersand_2015_11_19_120006.jpg,88.376,61.01955,36.10902,0.32894,0.47641,94.18999,8.97829,67.36039,8.8473,41.67585,7.44092,0.33119,0.00245,0.3301,0.33307,0.33532,0.46493,0.01301,0.46817,0.47649,0.47886,38.19883,NA,0,0,0,0,0.33059,0.32975,0.33223,0.33428,0.45847,0.46062,0.47038,0.47653,0.00117,0.0013,0.00128,0.00112,0.00633,0.00601,0.005,0.00445,NA
2015-11-20,2015,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33043,0.32963,0.33216,0.33413,0.45759,0.45971,0.46987,0.47628,0.00112,0.00124,0.00122,0.00115,0.00652,0.00619,0.00514,0.00458,NA
2015-11-21,2015,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33027,0.32958,0.3321,0.33399,0.45691,0.45901,0.46948,0.47608,0.00112,0.00124,0.00122,0.00118,0.00669,0.00635,0.00528,0.0047,NA
2015-11-22,2015,326,72,jersand_2015_11_22_120006.jpg,88.82232,60.76643,36.40679,0.32671,0.47755,96.33531,9.97545,68.16211,9.36007,42.34517,7.85226,0.32926,0.00256,0.32837,0.3312,0.33367,0.46728,0.01457,0.46884,0.47835,0.48108,37.5144,NA,0,0,0,0,0.3302,0.32963,0.33209,0.33384,0.45652,0.45861,0.46925,0.47595,0.00117,0.0013,0.00128,0.00119,0.00677,0.00642,0.00534,0.00476,NA
2015-11-23,2015,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33027,0.32985,0.33216,0.33369,0.45637,0.45843,0.46915,0.47586,0.00112,0.00125,0.00122,0.00118,0.00669,0.00635,0.00528,0.0047,NA
2015-11-24,2015,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33045,0.33021,0.33229,0.33354,0.45631,0.45834,0.46907,0.47576,0.00103,0.00114,0.00112,0.00115,0.00652,0.00619,0.00514,0.00458,NA
2015-11-25,2015,329,72,jersand_2015_11_25_120005.jpg,89.67914,66.79066,45.09253,0.33136,0.44492,101.70606,10.18775,75.16876,9.71083,49.83352,9.68654,0.33133,0.00226,0.33216,0.33289,0.33331,0.45049,0.0227,0.45259,0.46911,0.48033,36.89149,NA,0,0,0,0,0.33065,0.33059,0.33242,0.33338,0.45634,0.45832,0.46904,0.47565,0.00098,0.00109,0.00107,0.00112,0.00633,0.00601,0.005,0.00445,NA
2015-11-26,2015,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33079,0.33088,0.3325,0.33322,0.45644,0.45837,0.46904,0.47555,0.00103,0.00114,0.00112,0.0011,0.00622,0.0059,0.0049,0.00437,NA
2015-11-27,2015,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33082,0.33098,0.33247,0.33306,0.45661,0.45849,0.46909,0.47548,0.00112,0.00125,0.00122,0.0011,0.00622,0.0059,0.0049,0.00437,NA
2015-11-28,2015,332,72,jersand_2015_11_28_120006.jpg,105.83324,78.07188,52.55556,0.33017,0.44757,109.26138,7.01683,82.94572,7.02739,58.20206,9.24055,0.33116,0.00194,0.33116,0.3329,0.33361,0.43756,0.02183,0.43893,0.44748,0.45654,36.32559,NA,0,0,0,0,0.33065,0.33077,0.33228,0.3329,0.45682,0.45866,0.46919,0.47546,0.00117,0.0013,0.00128,0.00112,0.00633,0.00601,0.005,0.00445,NA
2015-11-29,2015,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33012,0.33,0.33178,0.33273,0.45707,0.45889,0.46935,0.4755,0.00112,0.00124,0.00122,0.00115,0.00652,0.00619,0.00514,0.00458,NA
2015-11-30,2015,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32936,0.32888,0.33109,0.33255,0.45734,0.45916,0.46957,0.47561,0.00112,0.00124,0.00122,0.00118,0.00669,0.00635,0.00528,0.0047,NA
2015-12-01,2015,335,72,jersand_2015_12_01_120006.jpg,86.13814,59.07138,36.27344,0.32549,0.47463,96.8293,9.97707,68.88835,9.72354,44.11108,8.61464,0.328,0.00254,0.32712,0.32965,0.33241,0.46322,0.01531,0.468,0.47484,0.47854,35.81857,NA,0,0,0,0,0.32873,0.32798,0.3305,0.33237,0.45762,0.45947,0.46986,0.47582,0.00117,0.0013,0.00128,0.00119,0.00677,0.00642,0.00534,0.00476,NA
2015-12-02,2015,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3283,0.32746,0.33007,0.33218,0.45818,0.46007,0.4704,0.47623,0.00112,0.00125,0.00122,0.00118,0.00669,0.00635,0.00528,0.0047,NA
2015-12-03,2015,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32792,0.32705,0.32968,0.33198,0.45921,0.46111,0.4713,0.47688,0.00103,0.00114,0.00112,0.00115,0.00652,0.00619,0.00514,0.00458,NA
2015-12-04,2015,338,72,jersand_2015_12_04_120006.jpg,87.40032,59.59377,36.01366,0.32564,0.47758,97.7302,10.67076,69.21456,9.78382,44.06781,8.08497,0.32773,0.00245,0.32688,0.32963,0.33185,0.46467,0.01347,0.46389,0.4769,0.47989,35.37271,NA,0,0,0,0,0.3276,0.32675,0.32934,0.33176,0.46055,0.46247,0.47246,0.47771,0.00098,0.00109,0.00107,0.00112,0.00633,0.00601,0.005,0.00445,NA
2015-12-05,2015,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32734,0.32654,0.32905,0.33155,0.46206,0.464,0.47376,0.47865,0.00103,0.00114,0.00112,0.0011,0.00622,0.0059,0.0049,0.00437,NA
2015-12-06,2015,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32716,0.32642,0.32883,0.33133,0.46359,0.46556,0.4751,0.47963,0.00112,0.00125,0.00122,0.0011,0.00622,0.0059,0.0049,0.00437,NA
2015-12-07,2015,341,72,jersand_2015_12_07_120006.jpg,94.28818,63.24258,37.81085,0.32375,0.48268,98.99346,8.90428,69.75981,8.51308,44.58921,8.26976,0.32678,0.00233,0.32611,0.32834,0.33052,0.46556,0.01832,0.46797,0.47729,0.48337,34.98945,NA,0,0,0,0,0.32705,0.32638,0.32869,0.33112,0.46499,0.46702,0.47637,0.48059,0.00117,0.0013,0.00128,0.00112,0.00633,0.00601,0.005,0.00445,NA
2015-12-08,2015,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32708,0.32652,0.32866,0.33091,0.46612,0.46823,0.47745,0.48145,0.00112,0.00124,0.00122,0.00115,0.00652,0.00619,0.00514,0.00458,NA
2015-12-09,2015,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32721,0.32678,0.3287,0.33071,0.46683,0.46906,0.47825,0.48214,0.00112,0.00124,0.00122,0.00118,0.00669,0.00635,0.00528,0.0047,NA
2015-12-10,2015,344,72,jersand_2015_12_10_120005.jpg,101.1306,69.2227,41.97279,0.32602,0.4763,100.09636,8.34067,69.58273,7.55081,42.89949,6.34783,0.32714,0.00193,0.32672,0.32863,0.32984,0.47185,0.01197,0.47248,0.48094,0.4856,34.67047,NA,0,0,0,0,0.32722,0.32687,0.32867,0.33052,0.46697,0.46936,0.47866,0.4826,0.00117,0.0013,0.00128,0.00119,0.00677,0.00642,0.00534,0.00476,NA
2015-12-11,2015,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32706,0.32672,0.32854,0.33035,0.46654,0.46924,0.47876,0.48295,0.00112,0.00125,0.00122,0.00118,0.00669,0.00634,0.00527,0.0047,NA
2015-12-12,2015,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32682,0.32643,0.32836,0.33019,0.46567,0.4689,0.4787,0.4833,0.00103,0.00114,0.00112,0.00115,0.00653,0.0062,0.00515,0.00459,NA
2015-12-13,2015,347,72,jersand_2015_12_13_120006.jpg,86.97667,59.47576,36.88249,0.32441,0.47441,101.54723,12.29787,74.692,13.47769,51.73808,16.30552,0.32735,0.00221,0.32719,0.32886,0.33096,0.44998,0.03134,0.45785,0.47252,0.47895,34.41697,NA,0,0,0,0,0.32652,0.32606,0.32814,0.33004,0.46447,0.4683,0.47846,0.48358,0.00098,0.00109,0.00107,0.00114,0.00646,0.00612,0.00509,0.00454,NA
2015-12-14,2015,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3262,0.32566,0.32789,0.32989,0.463,0.46743,0.47802,0.48371,0.00103,0.00114,0.00112,0.00115,0.00652,0.00618,0.00514,0.00458,NA
2015-12-15,2015,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32588,0.32528,0.32763,0.32974,0.46137,0.46626,0.47735,0.48362,0.00112,0.00125,0.00122,0.00117,0.00666,0.00631,0.00525,0.00468,NA
2015-12-16,2015,350,72,jersand_2015_12_16_120006.jpg,87.94111,59.82488,37.70058,0.32256,0.47416,95.96843,10.30789,67.34593,9.627,43.73884,7.99351,0.32493,0.00271,0.32401,0.32685,0.3296,0.46501,0.01265,0.46729,0.47655,0.47988,34.23001,NA,0,0,0,0,0.32561,0.32496,0.32736,0.32958,0.45964,0.46478,0.47643,0.48323,0.00117,0.0013,0.00128,0.00119,0.00674,0.0064,0.00532,0.00474,NA
2015-12-17,2015,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32543,0.3248,0.32712,0.32941,0.45721,0.46245,0.47492,0.48232,0.00112,0.00125,0.00122,0.00118,0.00668,0.00633,0.00526,0.00469,NA
2015-12-18,2015,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32538,0.32481,0.32697,0.32925,0.45378,0.45906,0.47273,0.48088,0.00103,0.00114,0.00112,0.00115,0.00655,0.00621,0.00516,0.0046,NA
2015-12-19,2015,353,72,jersand_2015_12_19_120006.jpg,87.98664,58.01202,34.16852,0.32199,0.48836,98.58051,9.14362,68.6675,8.39855,43.70899,7.73978,0.32526,0.0025,0.3247,0.3267,0.32927,0.46862,0.01671,0.47096,0.48041,0.48546,34.11045,NA,0,0,0,0,0.32539,0.32492,0.32687,0.3291,0.44985,0.45512,0.47016,0.47916,0.00098,0.00109,0.00107,0.00114,0.00649,0.00615,0.00512,0.00456,NA
2015-12-20,2015,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32542,0.32506,0.32679,0.32894,0.44593,0.45116,0.46755,0.4774,0.00103,0.00114,0.00112,0.00115,0.00655,0.00621,0.00517,0.0046,NA
2015-12-21,2015,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32542,0.32516,0.32672,0.32878,0.44253,0.44766,0.4652,0.47584,0.00112,0.00125,0.00122,0.00118,0.00668,0.00634,0.00527,0.00469,NA
2015-12-22,2015,356,72,jersand_2015_12_22_120006.jpg,96.55749,67.01657,44.24684,0.32247,0.46462,101.09278,7.31559,73.22703,7.86369,50.9271,10.01155,0.32495,0.00196,0.32453,0.32598,0.32776,0.4508,0.02547,0.45627,0.4662,0.48034,34.06242,NA,0,0,0,0,0.32535,0.32513,0.32664,0.32862,0.44016,0.44515,0.46345,0.47473,0.00117,0.0013,0.00128,0.00119,0.00675,0.0064,0.00532,0.00474,NA
2015-12-23,2015,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32515,0.3249,0.32648,0.32846,0.43837,0.44311,0.46193,0.47384,0.00112,0.00125,0.00122,0.00117,0.00666,0.00632,0.00525,0.00468,NA
2015-12-24,2015,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32481,0.32446,0.32621,0.32828,0.43643,0.44082,0.46015,0.47281,0.00103,0.00114,0.00112,0.00114,0.00646,0.00613,0.0051,0.00454,NA
2015-12-25,2015,359,72,jersand_2015_12_25_120007.jpg,87.03525,58.96603,36.70077,0.32274,0.47638,101.03044,11.67573,78.77311,12.54017,62.13503,22.10559,0.32533,0.00263,0.32533,0.32719,0.32907,0.42421,0.05784,0.4416,0.46964,0.48503,34.12727,NA,0,0,0,0,0.3244,0.32391,0.32588,0.3281,0.43446,0.4384,0.45823,0.47169,0.00099,0.00109,0.00108,0.0011,0.00625,0.00593,0.00493,0.00439,NA
2015-12-26,2015,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32399,0.32334,0.32553,0.32791,0.43257,0.43601,0.45628,0.47056,0.00104,0.00115,0.00113,0.00108,0.00611,0.00579,0.00481,0.00429,NA
2015-12-27,2015,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32363,0.32285,0.3252,0.32773,0.43085,0.43379,0.45443,0.46947,0.00113,0.00125,0.00123,0.00107,0.00608,0.00576,0.00479,0.00427,NA
2015-12-28,2015,362,35,jersand_2015_12_27_160005.jpg,65.17417,60.8235,60.61832,0.32593,0.34924,77.63639,14.59435,66.61497,16.55022,62.01881,21.81257,0.3225,0.00281,0.32111,0.32429,0.32725,0.38201,0.04105,0.37787,0.41461,0.43437,34.28013,NA,0,0,0,0,0.32338,0.32253,0.32492,0.32755,0.42943,0.43188,0.45278,0.46849,0.00116,0.00129,0.00127,0.00109,0.00617,0.00585,0.00486,0.00433,NA
2015-12-29,2015,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32324,0.32234,0.32464,0.32737,0.42841,0.43042,0.45144,0.46769,0.00108,0.0012,0.00118,0.00112,0.00633,0.00601,0.00499,0.00445,NA
2015-12-30,2015,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32316,0.32223,0.32437,0.32721,0.42789,0.42955,0.45054,0.46712,0.00105,0.00117,0.00115,0.00114,0.00649,0.00616,0.00512,0.00456,NA
2015-12-31,2015,365,72,jersand_2015_12_31_120006.jpg,104.25274,79.21661,61.29936,0.32364,0.42592,99.96821,10.25296,73.09207,8.94466,52.82722,8.42578,0.32345,0.00175,0.32288,0.32389,0.32637,0.4437,0.01479,0.43907,0.45438,0.4689,34.5005,NA,0,0,0,0,0.32317,0.32227,0.32422,0.32706,0.42799,0.42943,0.45018,0.46684,0.00109,0.00121,0.00119,0.00116,0.00656,0.00622,0.00517,0.00461,NA
2016-01-01,2016,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32333,0.32254,0.3243,0.32692,0.42907,0.43035,0.45052,0.46696,0.00103,0.00115,0.00113,0.00114,0.00648,0.00615,0.00511,0.00456,NA
2016-01-02,2016,2,48,jersand_2016_01_02_120006.jpg,106.70471,78.57773,57.83017,0.32322,0.43891,101.87543,8.92173,72.63201,8.73149,49.70917,8.58091,0.32377,0.00224,0.32308,0.32516,0.32752,0.45593,0.0155,0.45418,0.46949,0.47827,34.68454,NA,0,0,0,0,0.32362,0.32301,0.32455,0.32677,0.43119,0.43235,0.45152,0.46748,0.00096,0.00107,0.00105,0.00111,0.00632,0.006,0.00499,0.00444,NA
2016-01-03,2016,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32395,0.32353,0.32485,0.32663,0.43409,0.43513,0.45301,0.46828,0.00099,0.00109,0.00107,0.00109,0.00618,0.00587,0.00488,0.00434,NA
