#
# 3-day summary product time series for jernort
#
# Site: jernort
# Veg Type: NV
# ROI ID Number: 2000
# Lat: 32.619
# Lon: -106.788
# Elev: 1328
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2020-02-13
# Creation Time: 20:54:27
# Update Date: 2020-02-20
# Update Time: 05:29:35
# Final Processing Date:: 2020-02-20
# Final Processing Time:: 15:56:47
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-09-14,2017,257,66,jernort_2017_09_14_120005.jpg,113.75041,93.36863,50.92432,0.36183,0.44082,114.5317,5.10349,95.61819,5.77988,54.29615,6.16586,0.36159,0.0016,0.36145,0.36188,0.36323,0.43365,0.012,0.43604,0.44131,0.44708,60.88138,NA,0,0,0,0,0.36168,0.36162,0.36206,0.36267,0.43197,0.43638,0.44182,0.44767,0.00087,0.00091,0.00091,0.00109,0.00296,0.00269,0.00229,0.00261,NA
2017-09-15,2017,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36137,0.36132,0.36174,0.36236,0.43203,0.43655,0.44217,0.44754,0.00086,9e-04,9e-04,0.00108,0.00302,0.00274,0.00234,0.00258,NA
2017-09-16,2017,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36103,0.36099,0.36142,0.36203,0.43214,0.43675,0.44253,0.44709,0.00086,9e-04,9e-04,0.00108,0.00307,0.00279,0.00238,0.00258,NA
2017-09-17,2017,260,68,jernort_2017_09_17_120005.jpg,109.00544,88.09215,46.86036,0.3611,0.44682,110.8824,4.1683,92.65499,5.11084,52.92014,6.75937,0.36128,0.00117,0.36108,0.36157,0.36203,0.43304,0.017,0.43937,0.44647,0.44771,59.73173,NA,0,0,0,0,0.36071,0.36068,0.3611,0.36172,0.43234,0.43701,0.44291,0.44689,0.00087,0.00091,0.00091,0.00109,0.00309,0.00281,0.0024,0.00261,NA
2017-09-18,2017,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36038,0.36036,0.36079,0.36142,0.43248,0.43717,0.44318,0.44689,0.00086,9e-04,9e-04,0.00107,0.00307,0.00279,0.00238,0.00257,NA
2017-09-19,2017,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36002,0.36001,0.36047,0.36111,0.43245,0.43716,0.44328,0.44673,0.00083,0.00087,0.00087,0.00104,0.00303,0.00275,0.00235,0.0025,NA
2017-09-20,2017,263,68,jernort_2017_09_20_120006.jpg,110.78313,89.56251,48.76781,0.35952,0.44471,112.82306,5.48975,94.81218,5.59121,55.94093,7.42211,0.35972,0.00097,0.35979,0.36028,0.36076,0.42871,0.01846,0.43614,0.44216,0.44537,58.57248,NA,0,0,0,0,0.35964,0.35964,0.36014,0.3608,0.43235,0.43707,0.44331,0.44651,0.00082,0.00086,0.00086,0.00103,0.00301,0.00273,0.00233,0.00246,NA
2017-09-21,2017,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35927,0.35929,0.35982,0.36049,0.43228,0.437,0.44335,0.44633,0.00083,0.00087,0.00087,0.00104,0.00303,0.00275,0.00235,0.0025,NA
2017-09-22,2017,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35893,0.35895,0.35952,0.3602,0.43232,0.43703,0.44349,0.44631,0.00086,9e-04,9e-04,0.00107,0.00307,0.00279,0.00238,0.00257,NA
2017-09-23,2017,266,69,jernort_2017_09_23_120007.jpg,121.95928,99.05517,55.26673,0.35853,0.44143,116.22432,5.29595,96.75174,4.63114,56.69714,6.40261,0.35878,0.00109,0.35884,0.35936,0.35977,0.43138,0.01669,0.43544,0.44202,0.4449,57.40667,NA,0,0,0,0,0.35862,0.35865,0.35924,0.35994,0.43257,0.43727,0.44382,0.44653,0.00087,0.00091,0.00091,0.00109,0.00309,0.00281,0.0024,0.00261,NA
2017-09-24,2017,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35836,0.35838,0.359,0.35971,0.43299,0.43763,0.44428,0.447,0.00086,9e-04,9e-04,0.00107,0.00307,0.00279,0.00238,0.00257,NA
2017-09-25,2017,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35811,0.35813,0.35877,0.35951,0.43345,0.43798,0.44473,0.44761,0.00083,0.00087,0.00087,0.00104,0.00303,0.00275,0.00235,0.0025,NA
2017-09-26,2017,269,69,jernort_2017_09_26_120006.jpg,120.04459,98.6094,58.24486,0.35612,0.43353,115.52029,4.41644,95.40665,4.82807,56.35398,6.75423,0.35696,0.00131,0.35708,0.35762,0.35842,0.43278,0.01659,0.43714,0.44469,0.4479,56.23706,NA,0,0,0,0,0.35787,0.35788,0.35855,0.35932,0.43396,0.43835,0.44519,0.44834,0.00082,0.00086,0.00086,0.00103,0.00301,0.00273,0.00233,0.00246,NA
2017-09-27,2017,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35763,0.35764,0.35834,0.35913,0.43451,0.43876,0.44569,0.44914,0.00083,0.00087,0.00087,0.00104,0.00303,0.00275,0.00235,0.0025,NA
2017-09-28,2017,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35741,0.35741,0.35813,0.35895,0.4351,0.43921,0.44623,0.44997,0.00086,9e-04,9e-04,0.00107,0.00307,0.00279,0.00238,0.00257,NA
2017-09-29,2017,272,67,jernort_2017_09_29_120006.jpg,125.48379,99.37594,54.21455,0.35609,0.44964,117.64114,5.2504,97.24772,4.69562,57.46967,6.00165,0.35708,0.00177,0.35714,0.35816,0.35943,0.43229,0.0148,0.43394,0.44195,0.44898,55.0666,NA,0,0,0,0,0.35719,0.35718,0.35791,0.35875,0.43572,0.43975,0.44683,0.45079,0.00087,0.00091,0.00091,0.00109,0.00309,0.00281,0.0024,0.00261,NA
2017-09-30,2017,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35699,0.35697,0.35771,0.35856,0.43644,0.44038,0.44754,0.45174,0.00086,9e-04,9e-04,0.00107,0.00307,0.00279,0.00238,0.00257,NA
2017-10-01,2017,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35684,0.3568,0.35753,0.3584,0.43731,0.44114,0.44838,0.45289,0.00083,0.00087,0.00087,0.00104,0.00302,0.00274,0.00234,0.0025,NA
2017-10-02,2017,275,68,jernort_2017_10_02_120006.jpg,116.54863,92.05282,50.63592,0.35509,0.44958,112.24579,3.46582,90.23075,3.95597,50.55703,5.03984,0.35658,0.00086,0.35634,0.35707,0.35787,0.44401,0.01354,0.44934,0.45271,0.45981,53.89847,NA,0,0,0,0,0.35671,0.35665,0.35737,0.35824,0.4383,0.44198,0.44931,0.45416,0.00082,0.00086,0.00086,0.00103,0.00296,0.00269,0.00229,0.00246,NA
2017-10-03,2017,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35658,0.3565,0.35721,0.35809,0.43936,0.44289,0.45031,0.45544,0.00083,0.00087,0.00087,0.00104,0.00293,0.00266,0.00227,0.0025,NA
2017-10-04,2017,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35644,0.35634,0.35704,0.35793,0.44047,0.44385,0.45134,0.45663,0.00086,9e-04,9e-04,0.00107,0.00293,0.00266,0.00227,0.00257,NA
2017-10-05,2017,278,67,jernort_2017_10_05_120006.jpg,119.98857,101.32229,61.187,0.35867,0.42474,117.69912,5.56513,96.55152,4.82092,55.74666,5.54925,0.3576,0.00149,0.35743,0.35813,0.35898,0.43624,0.0147,0.43807,0.44806,0.45278,52.73553,NA,0,0,0,0,0.35626,0.35614,0.35684,0.35773,0.44158,0.44482,0.45238,0.45764,0.00087,0.00091,0.00091,0.00109,0.00296,0.00269,0.00229,0.00261,NA
2017-10-06,2017,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35609,0.35596,0.35665,0.35752,0.44266,0.44579,0.45338,0.45859,0.00086,9e-04,9e-04,0.00108,0.00302,0.00274,0.00234,0.00258,NA
2017-10-07,2017,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35595,0.35581,0.35646,0.35731,0.44368,0.44673,0.45433,0.45957,0.00086,9e-04,9e-04,0.00108,0.00307,0.00279,0.00238,0.00258,NA
2017-10-08,2017,281,68,jernort_2017_10_08_120006.jpg,108.40071,83.14722,42.78912,0.35482,0.46258,111.80929,3.19938,88.75721,3.9175,49.43545,5.04613,0.35501,0.00077,0.35496,0.3555,0.35607,0.44768,0.01331,0.45184,0.45742,0.46178,51.58039,NA,0,0,0,0,0.35576,0.35561,0.35625,0.35708,0.44459,0.44762,0.45518,0.46043,0.00087,0.00091,0.00091,0.00109,0.00309,0.00281,0.0024,0.00261,NA
2017-10-09,2017,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35551,0.35536,0.35599,0.35683,0.44552,0.4486,0.45606,0.46114,0.00086,9e-04,9e-04,0.00107,0.00307,0.00279,0.00238,0.00257,NA
2017-10-10,2017,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35525,0.35509,0.35572,0.35657,0.44655,0.44974,0.45706,0.46176,0.00083,0.00087,0.00087,0.00104,0.00303,0.00275,0.00235,0.0025,NA
2017-10-11,2017,284,66,jernort_2017_10_11_120005.jpg,109.60504,83.56313,43.08065,0.35371,0.46394,112.85425,4.72541,88.77267,5.34983,48.84992,6.86645,0.35437,0.00152,0.35419,0.35485,0.35601,0.4513,0.01788,0.45588,0.46312,0.46397,50.43641,NA,0,0,0,0,0.35497,0.3548,0.35544,0.3563,0.44762,0.45096,0.45811,0.46231,0.00082,0.00086,0.00086,0.00103,0.00301,0.00273,0.00233,0.00246,NA
2017-10-12,2017,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35467,0.35449,0.35513,0.35601,0.44868,0.45218,0.45914,0.46282,0.00083,0.00087,0.00087,0.00104,0.00303,0.00275,0.00235,0.0025,NA
2017-10-13,2017,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35435,0.35417,0.35482,0.35572,0.44967,0.45331,0.4601,0.46332,0.00086,9e-04,9e-04,0.00107,0.00307,0.00279,0.00238,0.00257,NA
2017-10-14,2017,287,46,jernort_2017_10_14_120006.jpg,112.59075,85.82514,43.81783,0.35431,0.4648,116.45183,4.06263,92.55144,4.85556,51.82103,5.59053,0.35483,0.00099,0.35473,0.3552,0.35597,0.447,0.01296,0.44662,0.45856,0.46339,49.30616,NA,0,0,0,0,0.35401,0.35382,0.35449,0.35541,0.45053,0.45425,0.4609,0.46384,0.00087,0.00091,0.00091,0.00109,0.00309,0.00281,0.0024,0.00261,NA
2017-10-15,2017,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35364,0.35344,0.35413,0.35509,0.45131,0.45512,0.46161,0.46435,0.00086,9e-04,9e-04,0.00107,0.00307,0.00279,0.00238,0.00257,NA
2017-10-16,2017,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35324,0.35303,0.35376,0.35475,0.45208,0.45603,0.4623,0.46479,0.00083,0.00087,0.00087,0.00104,0.00303,0.00275,0.00235,0.0025,NA
2017-10-17,2017,290,68,jernort_2017_10_17_120007.jpg,114.6375,86.77742,45.07841,0.35205,0.46507,117.53063,4.57168,91.50078,4.6485,50.34953,4.92071,0.35275,0.00114,0.3524,0.35341,0.35425,0.4535,0.01201,0.45794,0.46363,0.4654,48.19638,NA,0,0,0,0,0.35282,0.3526,0.35337,0.35439,0.45285,0.45696,0.46297,0.46519,0.00082,0.00086,0.00086,0.00103,0.00301,0.00273,0.00233,0.00246,NA
2017-10-18,2017,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35239,0.35215,0.35297,0.35403,0.45358,0.45784,0.4636,0.46557,0.00083,0.00087,0.00087,0.00104,0.00303,0.00275,0.00235,0.0025,NA
2017-10-19,2017,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35197,0.35171,0.35257,0.35367,0.45426,0.45865,0.46419,0.46595,0.00086,9e-04,9e-04,0.00107,0.00307,0.00279,0.00238,0.00257,NA
2017-10-20,2017,293,69,jernort_2017_10_20_120007.jpg,108.35875,81.20393,41.51889,0.35141,0.46892,115.92133,4.44917,89.78357,4.48032,49.44902,5.0276,0.35185,0.00123,0.35167,0.35229,0.35373,0.45471,0.01302,0.4596,0.4641,0.46539,47.11479,NA,0,0,0,0,0.35155,0.35127,0.35217,0.35331,0.45487,0.45934,0.46472,0.46635,0.00087,0.00091,0.00091,0.00109,0.00309,0.00281,0.0024,0.00261,NA
2017-10-21,2017,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35111,0.35081,0.35175,0.35292,0.4554,0.4599,0.46514,0.46678,0.00086,9e-04,9e-04,0.00107,0.00307,0.00279,0.00238,0.00257,NA
2017-10-22,2017,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35062,0.35029,0.35127,0.3525,0.45584,0.46037,0.46545,0.46722,0.00083,0.00087,0.00087,0.00104,0.00303,0.00275,0.00235,0.0025,NA
2017-10-23,2017,296,67,jernort_2017_10_23_120006.jpg,114.89652,86.18675,45.82821,0.34906,0.46533,114.72871,2.74001,88.22073,3.59942,49.15596,4.69342,0.34991,0.00128,0.34941,0.35076,0.35198,0.45548,0.01297,0.46274,0.46444,0.46645,46.0539,NA,0,0,0,0,0.3501,0.34974,0.35077,0.35206,0.45623,0.46079,0.46568,0.46766,0.00082,0.00086,0.00086,0.00103,0.00301,0.00273,0.00233,0.00246,NA
2017-10-24,2017,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34959,0.3492,0.35028,0.35162,0.45659,0.46118,0.46588,0.46809,0.00083,0.00087,0.00087,0.00104,0.00303,0.00275,0.00235,0.0025,NA
2017-10-25,2017,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34911,0.3487,0.34981,0.35119,0.45695,0.46156,0.4661,0.46849,0.00086,9e-04,9e-04,0.00107,0.00307,0.00279,0.00238,0.00257,NA
2017-10-26,2017,299,67,jernort_2017_10_26_120007.jpg,117.65496,87.6191,46.10999,0.34855,0.46803,116.30198,2.75441,88.17114,3.46596,48.50388,4.3281,0.34851,0.00135,0.34838,0.34934,0.35036,0.46008,0.01176,0.46404,0.46872,0.47082,45.01744,NA,0,0,0,0,0.34869,0.34827,0.3494,0.3508,0.45735,0.46195,0.46639,0.46884,0.00087,0.00091,0.00091,0.00109,0.00309,0.00281,0.0024,0.00261,NA
2017-10-27,2017,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34832,0.34789,0.34903,0.35042,0.45774,0.46232,0.4667,0.4691,0.00086,9e-04,9e-04,0.00107,0.00307,0.00279,0.00238,0.00257,NA
2017-10-28,2017,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34797,0.34755,0.34867,0.35004,0.45807,0.46262,0.46697,0.46926,0.00083,0.00087,0.00087,0.00104,0.00303,0.00275,0.00235,0.0025,NA
2017-10-29,2017,302,69,jernort_2017_10_29_120006.jpg,118.62323,87.91022,47.37606,0.34623,0.46719,118.92221,4.10516,89.97966,4.44016,50.10426,4.65459,0.34737,0.0014,0.34678,0.34789,0.34968,0.45953,0.01128,0.46467,0.46712,0.46926,44.00854,NA,0,0,0,0,0.34763,0.34723,0.34832,0.34966,0.45837,0.46286,0.46721,0.46938,0.00082,0.00086,0.00086,0.00103,0.00301,0.00273,0.00233,0.00246,NA
2017-10-30,2017,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34731,0.34692,0.34799,0.34929,0.45865,0.46308,0.46743,0.4695,0.00083,0.00087,0.00087,0.00104,0.00303,0.00275,0.00235,0.0025,NA
2017-10-31,2017,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.347,0.34662,0.34767,0.34894,0.45893,0.46329,0.46766,0.46968,0.00086,9e-04,9e-04,0.00107,0.00307,0.00279,0.00238,0.00257,NA
2017-11-01,2017,305,68,jernort_2017_11_01_120007.jpg,126.95068,95.39762,54.04193,0.34516,0.45932,118.67144,5.12606,89.8386,5.02906,50.72397,5.81942,0.34653,0.00141,0.34584,0.34719,0.34879,0.45829,0.01496,0.46352,0.46888,0.47077,43.03042,NA,0,0,0,0,0.34671,0.34632,0.34737,0.34863,0.45923,0.46354,0.46789,0.46996,0.00087,0.00091,0.00091,0.00109,0.00309,0.00281,0.0024,0.00261,NA
2017-11-02,2017,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34645,0.34606,0.3471,0.34835,0.4595,0.46373,0.46811,0.47037,0.00086,9e-04,9e-04,0.00107,0.00307,0.00279,0.00238,0.00257,NA
2017-11-03,2017,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34624,0.34584,0.34689,0.34812,0.45972,0.46382,0.4683,0.47084,0.00083,0.00087,0.00087,0.00104,0.00303,0.00275,0.00235,0.0025,NA
2017-11-04,2017,308,68,jernort_2017_11_04_120005.jpg,128.18595,97.47148,56.59325,0.34534,0.45416,121.49233,5.86166,91.86028,5.2448,51.8337,4.90589,0.3464,0.00113,0.34618,0.34712,0.34796,0.45848,0.01045,0.46015,0.46643,0.47144,42.08616,NA,0,0,0,0,0.34606,0.34565,0.34669,0.34791,0.45989,0.46384,0.46846,0.47136,0.00082,0.00086,0.00086,0.00103,0.00301,0.00273,0.00233,0.00246,NA
2017-11-05,2017,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34588,0.34547,0.34651,0.34771,0.46006,0.46385,0.46862,0.47188,0.00083,0.00087,0.00087,0.00104,0.00303,0.00275,0.00235,0.0025,NA
2017-11-06,2017,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34569,0.34527,0.34631,0.3475,0.46024,0.46388,0.46877,0.47237,0.00086,9e-04,9e-04,0.00107,0.00307,0.00279,0.00238,0.00257,NA
2017-11-07,2017,311,67,jernort_2017_11_07_120005.jpg,125.22857,92.39412,49.99425,0.34525,0.46794,124.86339,4.63278,94.31084,3.72673,53.79506,4.63764,0.34551,0.00123,0.34548,0.34606,0.34685,0.45765,0.01213,0.46056,0.46631,0.46819,41.17868,NA,0,0,0,0,0.34547,0.34503,0.34609,0.34726,0.46047,0.464,0.46895,0.4728,0.00087,0.00091,0.00091,0.00109,0.00309,0.00281,0.0024,0.00261,NA
2017-11-08,2017,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3452,0.34476,0.34583,0.34701,0.4607,0.46414,0.46911,0.47324,0.00086,9e-04,9e-04,0.00107,0.00307,0.00279,0.00238,0.00257,NA
2017-11-09,2017,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34493,0.34448,0.34557,0.34676,0.4609,0.46426,0.46923,0.47375,0.00083,0.00087,0.00087,0.00104,0.00303,0.00275,0.00235,0.0025,NA
2017-11-10,2017,314,68,jernort_2017_11_10_120006.jpg,118.39891,86.09775,46.01975,0.34368,0.47262,122.92743,6.22047,91.67558,5.64445,51.54305,5.45345,0.34443,0.00145,0.34386,0.34502,0.34634,0.46231,0.01245,0.46453,0.47038,0.47446,40.3108,NA,0,0,0,0,0.34466,0.34419,0.34531,0.34651,0.46108,0.46436,0.46933,0.47428,0.00082,0.00086,0.00086,0.00103,0.00301,0.00273,0.00233,0.00246,NA
2017-11-11,2017,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34438,0.3439,0.34504,0.34626,0.46127,0.46446,0.46942,0.47477,0.00083,0.00087,0.00087,0.00104,0.00303,0.00275,0.00235,0.0025,NA
2017-11-12,2017,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34411,0.34362,0.34478,0.34602,0.46147,0.46458,0.46954,0.47519,0.00086,9e-04,9e-04,0.00107,0.00307,0.00279,0.00238,0.00257,NA
2017-11-13,2017,317,68,jernort_2017_11_13_120006.jpg,125.0831,90.91089,49.09793,0.34294,0.47185,120.90254,5.86375,89.84993,5.24596,50.15105,7.49173,0.34431,0.00227,0.34337,0.34496,0.34663,0.46412,0.02171,0.46919,0.47187,0.48001,39.48553,NA,0,0,0,0,0.34384,0.34334,0.34451,0.34577,0.4617,0.46472,0.4697,0.47548,0.00087,0.00091,0.00091,0.00109,0.00309,0.00281,0.0024,0.00261,NA
2017-11-14,2017,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34358,0.34307,0.34424,0.34554,0.46199,0.46492,0.4699,0.47562,0.00086,9e-04,9e-04,0.00107,0.00307,0.00279,0.00238,0.00257,NA
2017-11-15,2017,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34333,0.3428,0.34397,0.34532,0.46234,0.46516,0.47014,0.47566,0.00083,0.00087,0.00087,0.00104,0.00302,0.00274,0.00234,0.0025,NA
2017-11-16,2017,320,67,jernort_2017_11_16_120006.jpg,111.76531,79.98722,41.42882,0.34303,0.47931,120.49208,5.83591,89.40585,5.91181,50.5003,6.66478,0.34331,0.00258,0.34303,0.34414,0.34524,0.46342,0.01588,0.46692,0.47356,0.47835,38.70554,NA,0,0,0,0,0.34309,0.34253,0.3437,0.34511,0.46273,0.46544,0.47041,0.47562,0.00082,0.00086,0.00086,0.00103,0.00296,0.00269,0.00229,0.00246,NA
2017-11-17,2017,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34284,0.34225,0.34343,0.34489,0.46314,0.46573,0.47069,0.47557,0.00083,0.00087,0.00087,0.00104,0.00293,0.00266,0.00227,0.0025,NA
2017-11-18,2017,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34258,0.34198,0.34315,0.34466,0.46355,0.46603,0.47097,0.47553,0.00086,9e-04,9e-04,0.00107,0.00293,0.00266,0.00227,0.00257,NA
2017-11-19,2017,323,68,jernort_2017_11_19_120006.jpg,129.45694,96.67541,57.43763,0.34092,0.45653,121.97473,5.97475,90.11484,5.23385,52.06994,4.63414,0.34112,0.00128,0.34062,0.34175,0.34313,0.46206,0.00949,0.46463,0.46798,0.47275,37.97363,NA,0,0,0,0,0.3423,0.34172,0.34288,0.34438,0.46393,0.46631,0.47124,0.47554,0.00087,0.00091,0.00091,0.00109,0.00296,0.00269,0.00229,0.00261,NA
