#
# 3-day summary product time series for jernwern
#
# Site: jernwern
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 32.6271
# Lon: -106.7387
# Elev: 1325
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-01-30
# Creation Time: 13:59:47
# Update Date: 2020-02-20
# Update Time: 05:29:42
# Final Processing Date:: 2020-02-20
# Final Processing Time:: 15:57:22
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-04-06,2018,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31023,0.30938,0.31461,0.31935,0.54837,0.55517,0.56988,0.58043,0.00192,0.00205,0.00171,0.00188,0.00655,0.00801,0.00841,0.00781,NA
2018-04-07,2018,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31078,0.30986,0.31521,0.31995,0.5496,0.55661,0.5711,0.58143,0.00199,0.00213,0.00177,0.00196,0.00655,0.00801,0.00841,0.00781,NA
2018-04-08,2018,98,108,jernwern_2018_04_08_120305.jpg,65.5379,33.86758,13.00122,0.3013,0.58304,71.77025,2.83558,41.04123,4.29181,18.78644,4.44545,0.31139,0.00575,0.31002,0.31582,0.32034,0.54753,0.02623,0.55619,0.56669,0.57486,65.12766,NA,0,0,0,0,0.3116,0.31062,0.31608,0.32079,0.55077,0.55799,0.57232,0.58246,0.00204,0.00217,0.00181,0.002,0.00662,0.00809,0.00854,0.00793,NA
2018-04-09,2018,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31255,0.31149,0.31708,0.32171,0.55184,0.55922,0.57352,0.58348,0.002,0.00214,0.00178,0.00197,0.00672,0.00822,0.00874,0.00811,NA
2018-04-10,2018,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31357,0.31241,0.31818,0.32268,0.55277,0.56027,0.57467,0.58449,0.002,0.00214,0.00178,0.00197,0.00682,0.00834,0.00892,0.00829,NA
2018-04-11,2018,101,108,jernwern_2018_04_11_120305.jpg,66.75068,35.45967,13.19589,0.30726,0.5784,69.92559,3.56356,40.39314,5.00253,17.49165,4.90118,0.31541,0.00677,0.31416,0.32114,0.32514,0.55001,0.02918,0.55712,0.57405,0.58223,66.2267,NA,0,0,0,0,0.3149,0.31367,0.31956,0.32397,0.5535,0.56107,0.57573,0.58547,0.00204,0.00217,0.00181,0.002,0.00686,0.00839,0.00901,0.00837,NA
2018-04-12,2018,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31656,0.31532,0.32125,0.32563,0.55424,0.56181,0.57706,0.58678,0.00199,0.00213,0.00177,0.00196,0.00682,0.00834,0.00892,0.00829,NA
2018-04-13,2018,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31843,0.31719,0.32314,0.32753,0.55512,0.56266,0.57886,0.58862,0.00192,0.00205,0.00171,0.00188,0.00674,0.00825,0.00877,0.00815,NA
2018-04-14,2018,104,108,jernwern_2018_04_14_120306.jpg,65.63288,35.32846,11.40959,0.31439,0.58407,69.89546,3.22285,40.64706,4.88874,16.46915,4.86609,0.31945,0.00591,0.31848,0.32442,0.32809,0.55324,0.02955,0.56046,0.57653,0.58533,67.31296,NA,0,0,0,0,0.32051,0.31928,0.32525,0.32965,0.55605,0.56352,0.58085,0.59067,0.00188,0.00201,0.00167,0.00185,0.00671,0.00821,0.0087,0.00809,NA
2018-04-15,2018,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32282,0.32163,0.32757,0.332,0.55692,0.56429,0.58274,0.59266,0.00192,0.00205,0.00171,0.00188,0.00674,0.00825,0.00877,0.00815,NA
2018-04-16,2018,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32538,0.32422,0.33011,0.33455,0.55762,0.5649,0.58426,0.59426,0.00199,0.00213,0.00177,0.00196,0.00682,0.00834,0.00892,0.00829,NA
2018-04-17,2018,107,108,jernwern_2018_04_17_120305.jpg,67.8519,36.59833,9.81263,0.3203,0.59382,71.6087,4.42105,41.86471,4.91727,14.08309,4.57247,0.32784,0.0061,0.32617,0.3318,0.33692,0.56411,0.02848,0.57077,0.58605,0.59859,68.37341,NA,0,0,0,0,0.32818,0.32708,0.33287,0.33731,0.55803,0.56524,0.58513,0.59519,0.00204,0.00217,0.00181,0.002,0.00686,0.00839,0.00901,0.00837,NA
2018-04-18,2018,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33153,0.33052,0.33613,0.34059,0.55823,0.56536,0.58549,0.5956,0.00199,0.00213,0.00177,0.00196,0.00682,0.00834,0.00892,0.00829,NA
2018-04-19,2018,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33553,0.33464,0.34,0.34447,0.55833,0.56535,0.58566,0.59587,0.00192,0.00205,0.00171,0.00188,0.00672,0.00822,0.00874,0.00811,NA
2018-04-20,2018,110,108,jernwern_2018_04_20_120305.jpg,64.707,35.88524,7.23333,0.33281,0.60011,69.27667,4.61123,42.04955,5.85147,12.61223,5.50476,0.33879,0.00604,0.3384,0.3427,0.34656,0.56307,0.03417,0.57088,0.59284,0.60166,69.40548,NA,0,0,0,0,0.33987,0.33912,0.34418,0.34868,0.55834,0.56523,0.58565,0.59598,0.00188,0.00201,0.00167,0.00185,0.00662,0.00809,0.00854,0.00793,NA
2018-04-21,2018,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34426,0.34366,0.34842,0.35291,0.55827,0.565,0.58548,0.59596,0.00192,0.00205,0.00171,0.00188,0.00655,0.00801,0.00841,0.00781,NA
2018-04-22,2018,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34841,0.34794,0.35242,0.35687,0.55811,0.56468,0.58516,0.59579,0.00199,0.00213,0.00177,0.00196,0.00655,0.00801,0.00841,0.00781,NA
2018-04-23,2018,113,107,jernwern_2018_04_23_120305.jpg,63.15388,34.55753,4.46925,0.3382,0.61806,68.42027,5.49011,42.69266,6.59447,10.97573,6.61469,0.34928,0.00785,0.34872,0.35426,0.3599,0.5658,0.04138,0.57829,0.59943,0.61119,70.40663,NA,0,0,0,0,0.35204,0.35166,0.35591,0.36026,0.55788,0.56427,0.5847,0.5955,0.00204,0.00217,0.00181,0.002,0.00662,0.00809,0.00854,0.00793,NA
2018-04-24,2018,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3557,0.35541,0.35947,0.36364,0.55759,0.5638,0.58411,0.59507,0.002,0.00214,0.00178,0.00197,0.00672,0.00822,0.00874,0.00811,NA
2018-04-25,2018,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35962,0.35942,0.36328,0.36722,0.55723,0.56326,0.58341,0.59452,0.002,0.00214,0.00178,0.00197,0.00682,0.00834,0.00892,0.00829,NA
2018-04-26,2018,116,95,jernwern_2018_04_26_120305.jpg,66.18402,40.29087,4.43272,0.36328,0.59675,69.46807,5.53242,45.89094,5.69894,9.69631,4.29671,0.36673,0.00492,0.36665,0.37006,0.37347,0.55829,0.02709,0.55763,0.58272,0.59404,71.37447,NA,0,0,0,0,0.36292,0.36279,0.36648,0.37019,0.55681,0.56268,0.58261,0.59386,0.00204,0.00217,0.00181,0.002,0.00686,0.00839,0.00901,0.00837,NA
2018-04-27,2018,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36548,0.36538,0.36893,0.3724,0.55613,0.56182,0.58141,0.5928,0.00199,0.00213,0.00177,0.00196,0.00682,0.00834,0.00892,0.00829,NA
2018-04-28,2018,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36776,0.36766,0.37107,0.37425,0.55506,0.56054,0.57963,0.5912,0.00192,0.00205,0.00171,0.00188,0.00672,0.00822,0.00874,0.00811,NA
2018-04-29,2018,119,54,jernwern_2018_04_29_134305.jpg,57.39422,37.75723,6.38965,0.37184,0.56523,62.33872,3.53552,42.74129,5.20443,9.21345,5.60733,0.3738,0.00408,0.37411,0.37617,0.3782,0.5489,0.03154,0.55422,0.5666,0.5801,65.93842,NA,0,0,0,0,0.36975,0.36965,0.37293,0.37579,0.55372,0.55895,0.57742,0.58918,0.00188,0.00201,0.00167,0.00185,0.00662,0.00809,0.00854,0.00793,NA
2018-04-30,2018,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37147,0.37135,0.37451,0.37705,0.55219,0.55716,0.57495,0.5869,0.00192,0.00205,0.00171,0.00188,0.00655,0.00801,0.00841,0.00781,NA
2018-05-01,2018,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37292,0.37279,0.37582,0.37807,0.55059,0.5553,0.57237,0.58451,0.00199,0.00213,0.00177,0.00196,0.00655,0.00801,0.00841,0.00781,NA
2018-05-02,2018,122,62,jernwern_2018_05_02_120305.jpg,64.79209,42.05236,6.06469,0.37244,0.57384,64.48758,4.4027,43.31389,3.90489,9.1393,3.40408,0.37047,0.00491,0.37011,0.3737,0.3765,0.55297,0.02326,0.55667,0.57167,0.58123,72.90767,NA,0,0,0,0,0.37412,0.37399,0.37687,0.37888,0.54903,0.55347,0.56984,0.58216,0.00204,0.00217,0.00181,0.002,0.00662,0.00809,0.00854,0.00793,NA
2018-05-03,2018,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37466,0.37455,0.37728,0.37911,0.5476,0.55179,0.56753,0.57999,0.002,0.00214,0.00178,0.00197,0.00672,0.00822,0.00874,0.00811,NA
2018-05-04,2018,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37463,0.37452,0.37713,0.37881,0.54642,0.55038,0.56559,0.57814,0.002,0.00214,0.00178,0.00197,0.00682,0.00834,0.00892,0.00829,NA
2018-05-05,2018,125,46,jernwern_2018_05_05_134305.jpg,57.09041,37.53044,5.70381,0.37409,0.56906,60.94369,3.0234,42.65126,3.95047,10.05412,3.68229,0.37526,0.00388,0.37457,0.37788,0.37893,0.53837,0.0251,0.54476,0.55907,0.56781,65.9946,NA,0,0,0,0,0.37474,0.37464,0.37712,0.37864,0.54559,0.54934,0.56417,0.57677,0.00204,0.00217,0.00181,0.002,0.00686,0.00839,0.00901,0.00837,NA
2018-05-06,2018,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37501,0.37494,0.37725,0.37864,0.54489,0.54845,0.56314,0.57575,0.00199,0.00213,0.00177,0.00196,0.00682,0.00834,0.00892,0.00829,NA
2018-05-07,2018,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37505,0.37502,0.37712,0.37839,0.54409,0.54741,0.56224,0.57483,0.00192,0.00205,0.00171,0.00188,0.00672,0.00822,0.00874,0.00811,NA
2018-05-08,2018,128,55,jernwern_2018_05_08_132306.jpg,56.50457,37.55145,6.01111,0.37526,0.56467,61.1605,2.48191,42.08876,3.50062,9.16791,3.64312,0.37428,0.00338,0.37499,0.37646,0.37763,0.54599,0.02835,0.54745,0.56559,0.58631,72.97223,NA,0,0,0,0,0.37493,0.37495,0.37684,0.37799,0.54324,0.5463,0.56147,0.57403,0.00188,0.00201,0.00167,0.00185,0.00662,0.00809,0.00854,0.00793,NA
2018-05-09,2018,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37473,0.37479,0.37648,0.37754,0.54237,0.54516,0.56083,0.57335,0.00192,0.00205,0.00171,0.00188,0.00655,0.00801,0.00841,0.00781,NA
2018-05-10,2018,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37452,0.37463,0.37614,0.37712,0.54154,0.54407,0.56032,0.57278,0.00199,0.00213,0.00177,0.00196,0.00655,0.00801,0.00841,0.00781,NA
2018-05-11,2018,131,48,jernwern_2018_05_11_133305.jpg,56.48782,37.23425,6.35495,0.37206,0.56444,60.79456,2.82898,42.39962,3.80805,9.90419,3.66437,0.37485,0.00247,0.37465,0.37577,0.37719,0.53959,0.02474,0.54431,0.56151,0.56767,69.96422,NA,0,0,0,0,0.37438,0.37452,0.37591,0.37682,0.5408,0.54309,0.55996,0.57234,0.00204,0.00217,0.00181,0.002,0.00662,0.00809,0.00854,0.00793,NA
2018-05-12,2018,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37419,0.37437,0.37569,0.37655,0.54019,0.54227,0.55974,0.57203,0.002,0.00214,0.00178,0.00197,0.00672,0.00822,0.00874,0.00811,NA
2018-05-13,2018,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37391,0.37413,0.37539,0.37621,0.53977,0.54169,0.55966,0.57185,0.002,0.00214,0.00178,0.00197,0.00682,0.00834,0.00892,0.00829,NA
2018-05-14,2018,134,48,jernwern_2018_05_14_134305.jpg,56.11811,37.45601,6.78874,0.37321,0.55915,62.48357,4.89172,43.71462,5.00937,10.98635,4.32297,0.37304,0.00223,0.37357,0.37466,0.37497,0.53568,0.02689,0.53356,0.55223,0.57165,75.71773,NA,0,0,0,0,0.37364,0.37389,0.37512,0.37592,0.53959,0.54139,0.55972,0.5718,0.00204,0.00217,0.00181,0.002,0.00686,0.00839,0.00901,0.00837,NA
2018-05-15,2018,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37335,0.37363,0.37489,0.37569,0.53969,0.54141,0.56003,0.57193,0.00199,0.00213,0.00177,0.00196,0.00682,0.00834,0.00892,0.00829,NA
2018-05-16,2018,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37298,0.37328,0.37464,0.37548,0.54004,0.5417,0.56059,0.57226,0.00192,0.00205,0.00171,0.00188,0.00674,0.00825,0.00877,0.00815,NA
2018-05-17,2018,137,45,jernwern_2018_05_17_133305.jpg,56.86454,37.45784,6.79909,0.37042,0.56234,59.87558,2.32126,42.20131,3.60818,11.04448,3.48591,0.37299,0.00181,0.37294,0.3744,0.37538,0.53122,0.02315,0.53395,0.55288,0.56116,67.69185,NA,0,0,0,0,0.37256,0.37287,0.37437,0.37526,0.54056,0.54216,0.56134,0.57273,0.00188,0.00201,0.00167,0.00185,0.00671,0.00821,0.0087,0.00809,NA
2018-05-18,2018,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37213,0.37245,0.37409,0.37505,0.54115,0.54271,0.56219,0.57328,0.00192,0.00205,0.00171,0.00188,0.00674,0.00825,0.00877,0.00815,NA
2018-05-19,2018,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37173,0.37205,0.37381,0.37484,0.54172,0.54326,0.56305,0.57387,0.00199,0.00213,0.00177,0.00196,0.00682,0.00834,0.00892,0.00829,NA
2018-05-20,2018,140,53,jernwern_2018_05_20_102305.jpg,59.51431,38.11537,6.79848,0.36499,0.56991,62.5761,4.78904,42.85053,5.19208,10.1737,4.97817,0.37078,0.00396,0.37111,0.37345,0.37451,0.5445,0.03045,0.54999,0.56991,0.57698,76.02217,NA,0,0,0,0,0.37138,0.3717,0.37352,0.37461,0.54219,0.54374,0.56383,0.57443,0.00204,0.00217,0.00181,0.002,0.00686,0.00839,0.00901,0.00837,NA
2018-05-21,2018,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37111,0.37141,0.37324,0.37437,0.5428,0.54441,0.56476,0.57513,0.00199,0.00213,0.00177,0.00196,0.00682,0.00834,0.00892,0.00829,NA
2018-05-22,2018,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37088,0.37116,0.37295,0.37415,0.5438,0.54552,0.56604,0.57613,0.00192,0.00205,0.00171,0.00188,0.00672,0.00822,0.00874,0.00811,NA
2018-05-23,2018,143,69,jernwern_2018_05_23_131305.jpg,59.63744,37.70868,5.60654,0.36627,0.57927,62.60652,2.79234,42.5248,4.63763,9.43978,4.83279,0.37103,0.00397,0.37174,0.3736,0.37478,0.54975,0.03183,0.55111,0.57642,0.58747,76.07879,NA,0,0,0,0,0.37068,0.37092,0.37266,0.37392,0.54507,0.54694,0.56758,0.57734,0.00188,0.00201,0.00167,0.00185,0.00662,0.00809,0.00854,0.00793,NA
2018-05-24,2018,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37047,0.37067,0.37236,0.37369,0.5465,0.54856,0.56927,0.57869,0.00192,0.00205,0.00171,0.00188,0.00655,0.00801,0.00841,0.00781,NA
2018-05-25,2018,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37022,0.37039,0.37203,0.37345,0.54798,0.55025,0.57103,0.58011,0.00199,0.00213,0.00177,0.00196,0.00655,0.00801,0.00841,0.00781,NA
2018-05-26,2018,146,69,jernwern_2018_05_26_120305.jpg,73.67808,50.00518,12.34855,0.3676,0.54162,66.12475,6.33526,44.46748,5.67947,9.99484,4.17554,0.36879,0.00375,0.36869,0.37027,0.3726,0.55094,0.02603,0.54738,0.57031,0.5825,78.5872,NA,0,0,0,0,0.3699,0.37005,0.37167,0.37319,0.5494,0.55188,0.57274,0.58153,0.00204,0.00217,0.00181,0.002,0.00662,0.00809,0.00854,0.00793,NA
2018-05-27,2018,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36953,0.36967,0.37126,0.37292,0.55066,0.55333,0.57431,0.58287,0.002,0.00214,0.00178,0.00197,0.00672,0.00822,0.00874,0.00811,NA
2018-05-28,2018,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36916,0.36927,0.3708,0.37265,0.55164,0.55447,0.57565,0.58405,0.002,0.00214,0.00178,0.00197,0.00682,0.00834,0.00892,0.00829,NA
2018-05-29,2018,149,56,jernwern_2018_05_29_130305.jpg,58.48721,36.54703,5.15845,0.36477,0.58375,61.50545,2.33833,41.79446,3.65393,9.74051,3.53769,0.36961,0.00324,0.36969,0.37093,0.37176,0.54615,0.02524,0.5468,0.57111,0.57743,73.13879,NA,0,0,0,0,0.36874,0.36884,0.37035,0.37235,0.55223,0.55519,0.57665,0.58501,0.00204,0.00217,0.00181,0.002,0.00686,0.00839,0.00901,0.00837,NA
2018-05-30,2018,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36824,0.36835,0.36991,0.372,0.55254,0.55563,0.57743,0.58588,0.00199,0.00213,0.00177,0.00196,0.00682,0.00834,0.00892,0.00829,NA
2018-05-31,2018,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36765,0.36777,0.36942,0.3716,0.55276,0.55603,0.57817,0.58683,0.00192,0.00205,0.00171,0.00188,0.00672,0.00822,0.00874,0.00811,NA
2018-06-01,2018,152,68,jernwern_2018_06_01_124306.jpg,58.31263,36.20928,5.58478,0.36171,0.5825,62.21981,2.91254,41.51375,3.93617,8.90559,3.59817,0.36842,0.00346,0.36828,0.36984,0.37212,0.55457,0.02538,0.56011,0.57455,0.58274,77.64213,NA,0,0,0,0,0.367,0.36714,0.36891,0.37117,0.5529,0.55638,0.57884,0.5878,0.00188,0.00201,0.00167,0.00185,0.00662,0.00809,0.00854,0.00793,NA
2018-06-02,2018,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36635,0.36652,0.3684,0.37074,0.55297,0.55668,0.57941,0.58873,0.00192,0.00205,0.00171,0.00188,0.00655,0.00801,0.00841,0.00781,NA
2018-06-03,2018,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36573,0.36593,0.36793,0.37031,0.55298,0.55693,0.57987,0.58957,0.00199,0.00213,0.00177,0.00196,0.00655,0.00801,0.00841,0.00781,NA
2018-06-04,2018,155,69,jernwern_2018_06_04_132305.jpg,58.7309,36.56499,5.49315,0.36279,0.58271,65.52018,6.15167,43.00258,5.70605,9.67842,4.97013,0.36401,0.00569,0.36446,0.36671,0.37041,0.55767,0.0288,0.56344,0.58164,0.5885,78.26834,NA,0,0,0,0,0.3652,0.36541,0.36752,0.36993,0.55295,0.55712,0.58018,0.59026,0.00204,0.00217,0.00181,0.002,0.00662,0.00809,0.00854,0.00793,NA
2018-06-05,2018,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3645,0.36475,0.36698,0.36938,0.5529,0.55725,0.58032,0.59075,0.002,0.00214,0.00178,0.00197,0.00672,0.00822,0.00874,0.00811,NA
2018-06-06,2018,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36366,0.36395,0.36634,0.3687,0.55282,0.55732,0.58026,0.591,0.002,0.00214,0.00178,0.00197,0.00682,0.00834,0.00892,0.00829,NA
2018-06-07,2018,158,76,jernwern_2018_06_07_130305.jpg,61.56636,35.86119,3.71096,0.35458,0.60873,65.92581,4.75936,43.11641,6.89859,9.6538,7.5661,0.36296,0.00548,0.36368,0.36638,0.36874,0.56193,0.04451,0.57397,0.59558,0.60546,80.06031,NA,0,0,0,0,0.36308,0.36341,0.36591,0.36826,0.55274,0.55732,0.57999,0.59093,0.00204,0.00217,0.00181,0.002,0.00686,0.00839,0.00901,0.00837,NA
2018-06-08,2018,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36289,0.36323,0.36579,0.36814,0.55251,0.55711,0.57931,0.59041,0.00199,0.00213,0.00177,0.00196,0.00682,0.00834,0.00892,0.00829,NA
2018-06-09,2018,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36286,0.36323,0.36582,0.36814,0.55201,0.55661,0.57813,0.58942,0.00192,0.00205,0.00171,0.00188,0.00672,0.00822,0.00874,0.00811,NA
2018-06-10,2018,161,84,jernwern_2018_06_10_113305.jpg,60.36514,35.48387,4.26621,0.35443,0.60296,67.75991,6.67093,45.01411,6.01682,11.01061,4.53405,0.36354,0.00355,0.36323,0.36596,0.36705,0.55036,0.0283,0.54738,0.5709,0.58767,80.32047,NA,0,0,0,0,0.36297,0.36335,0.36595,0.36824,0.55132,0.55589,0.57661,0.58809,0.00188,0.00201,0.00167,0.00185,0.00662,0.00809,0.00854,0.00793,NA
2018-06-11,2018,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36315,0.36354,0.36614,0.36838,0.55052,0.55503,0.57488,0.58656,0.00192,0.00205,0.00171,0.00188,0.00655,0.00801,0.00841,0.00781,NA
