#
# 3-day summary product time series for jernwern
#
# Site: jernwern
# Veg Type: NV
# ROI ID Number: 1000
# Lat: 32.6271
# Lon: -106.7387
# Elev: 1325
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-01-30
# Creation Time: 14:02:11
# Update Date: 2020-02-20
# Update Time: 05:29:44
# Final Processing Date:: 2020-02-20
# Final Processing Time:: 15:57:17
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-04-25,2018,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31812,0.31796,0.31869,0.31939,0.46531,0.4658,0.46801,0.47025,0.00064,0.00058,0.00044,0.00038,0.00239,0.00236,0.00275,0.00375,NA
2018-04-26,2018,116,108,jernwern_2018_04_26_120305.jpg,161.83185,108.27147,71.27368,0.31716,0.47406,162.31192,3.84485,109.88968,3.38257,73.57582,3.00007,0.31779,0.00096,0.31774,0.31838,0.31911,0.46949,0.00433,0.47022,0.47319,0.4742,71.37447,NA,0,0,0,0,0.31815,0.31799,0.31871,0.31941,0.46515,0.46561,0.46784,0.47006,0.00065,0.00058,0.00044,0.00038,0.0024,0.00237,0.00276,0.00377,NA
2018-04-27,2018,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31818,0.31801,0.31871,0.31942,0.46501,0.46545,0.46774,0.46989,0.00064,0.00058,0.00044,0.00038,0.00239,0.00236,0.00275,0.00375,NA
2018-04-28,2018,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3182,0.31802,0.31873,0.31943,0.46485,0.46527,0.46763,0.46969,0.00064,0.00057,0.00044,0.00038,0.00236,0.00233,0.00273,0.0037,NA
2018-04-29,2018,119,108,jernwern_2018_04_29_120306.jpg,170.61543,116.99377,80.27895,0.31801,0.46377,166.68328,4.78268,114.63813,2.61549,78.52642,2.46525,0.31858,0.00086,0.31849,0.31894,0.31965,0.46317,0.0069,0.46356,0.46612,0.46821,72.30683,NA,0,0,0,0,0.31823,0.31804,0.31874,0.31943,0.46468,0.46508,0.46752,0.46948,0.00063,0.00057,0.00043,0.00037,0.00233,0.0023,0.0027,0.00365,NA
2018-04-30,2018,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31826,0.31806,0.31875,0.31944,0.46451,0.4649,0.46742,0.46927,0.00062,0.00056,0.00043,0.00037,0.00231,0.00228,0.00269,0.00362,NA
2018-05-01,2018,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31828,0.31808,0.31876,0.31945,0.46436,0.46473,0.46733,0.46907,0.00062,0.00056,0.00043,0.00037,0.00231,0.00228,0.00269,0.00362,NA
2018-05-02,2018,122,107,jernwern_2018_05_02_120305.jpg,161.55597,109.94181,75.20054,0.31711,0.46598,165.30991,4.90416,113.48644,3.70346,77.88525,3.08941,0.31816,0.00086,0.31811,0.31863,0.31942,0.46351,0.00466,0.46325,0.46636,0.46968,73.20164,NA,0,0,0,0,0.3183,0.31809,0.31876,0.31945,0.46422,0.46458,0.46726,0.4689,0.00063,0.00057,0.00043,0.00037,0.00233,0.0023,0.0027,0.00365,NA
2018-05-03,2018,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31831,0.31809,0.31877,0.31945,0.46412,0.46446,0.46722,0.46877,0.00064,0.00057,0.00044,0.00038,0.00236,0.00233,0.00273,0.0037,NA
2018-05-04,2018,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31831,0.31809,0.31876,0.31945,0.46407,0.46439,0.4672,0.46868,0.00064,0.00058,0.00044,0.00038,0.00239,0.00236,0.00275,0.00375,NA
2018-05-05,2018,125,108,jernwern_2018_05_05_120305.jpg,171.50765,117.61648,80.72198,0.31801,0.46373,169.37139,2.92111,116.65682,1.94224,80.28868,1.5228,0.31846,0.00082,0.31826,0.31905,0.31969,0.46236,0.00251,0.46256,0.4642,0.46565,74.05685,NA,0,0,0,0,0.3183,0.31808,0.31875,0.31943,0.46406,0.46436,0.46721,0.46866,0.00065,0.00058,0.00044,0.00038,0.0024,0.00237,0.00276,0.00377,NA
2018-05-06,2018,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31828,0.31806,0.31872,0.31941,0.46411,0.46438,0.46725,0.46868,0.00064,0.00058,0.00044,0.00038,0.00239,0.00236,0.00275,0.00375,NA
2018-05-07,2018,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31825,0.31803,0.31869,0.31938,0.46419,0.46442,0.46733,0.46874,0.00064,0.00057,0.00044,0.00038,0.00236,0.00233,0.00273,0.0037,NA
2018-05-08,2018,128,108,jernwern_2018_05_08_120305.jpg,172.10593,117.77419,80.77563,0.31775,0.46433,169.14248,2.71218,115.66152,1.61251,78.78587,1.37519,0.31811,0.00091,0.31779,0.31887,0.31934,0.4652,0.00313,0.46563,0.46772,0.46867,74.87033,NA,0,0,0,0,0.3182,0.31799,0.31864,0.31934,0.4643,0.46448,0.46745,0.46882,0.00063,0.00056,0.00043,0.00037,0.00233,0.0023,0.00269,0.00365,NA
2018-05-09,2018,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31815,0.31794,0.31859,0.31928,0.46443,0.46457,0.46759,0.46893,0.00062,0.00055,0.00042,0.00037,0.00231,0.00228,0.00265,0.00362,NA
2018-05-10,2018,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3181,0.31788,0.31853,0.31923,0.46458,0.46466,0.46776,0.46905,0.00062,0.00055,0.00042,0.00036,0.00231,0.00228,0.00261,0.00362,NA
2018-05-11,2018,131,108,jernwern_2018_05_11_120305.jpg,171.93993,117.47484,80.48168,0.31759,0.46483,168.71284,2.98266,115.60356,2.11923,78.99006,1.92491,0.3182,0.00091,0.31817,0.31869,0.31941,0.4644,0.0036,0.46408,0.46672,0.46946,75.63994,NA,0,0,0,0,0.31804,0.31782,0.31846,0.31917,0.46475,0.46478,0.46795,0.46919,0.00063,0.00054,0.00041,0.00036,0.00233,0.0023,0.00259,0.00365,NA
2018-05-12,2018,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31799,0.31775,0.31839,0.3191,0.46492,0.46491,0.46815,0.46934,0.00064,0.00054,0.00041,0.00036,0.00236,0.00233,0.00257,0.0037,NA
2018-05-13,2018,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31793,0.31768,0.31832,0.31904,0.46509,0.46505,0.46837,0.4695,0.00064,0.00054,0.00041,0.00036,0.00239,0.00236,0.00257,0.00375,NA
2018-05-14,2018,134,108,jernwern_2018_05_14_120305.jpg,171.74592,118.12148,81.36527,0.31819,0.46264,167.83273,3.92688,115.16183,2.80637,78.8043,2.36728,0.3183,0.00077,0.31813,0.31884,0.31948,0.4639,0.00349,0.46411,0.46703,0.4682,76.36351,NA,0,0,0,0,0.31789,0.3176,0.31825,0.31897,0.46526,0.4652,0.4686,0.46967,0.00065,0.00054,0.00041,0.00036,0.0024,0.00237,0.00259,0.00377,NA
2018-05-15,2018,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31783,0.31753,0.31818,0.3189,0.46547,0.46542,0.46883,0.46987,0.00064,0.00055,0.00042,0.00036,0.00239,0.00236,0.00261,0.00375,NA
2018-05-16,2018,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31776,0.31747,0.31811,0.31884,0.46575,0.46572,0.46907,0.47011,0.00064,0.00055,0.00042,0.00037,0.00236,0.00234,0.00265,0.00371,NA
2018-05-17,2018,137,108,jernwern_2018_05_17_120305.jpg,172.08253,117.33794,80.19633,0.31746,0.46557,169.19789,2.40629,116.17268,1.62582,79.74984,1.45227,0.31818,0.00088,0.3181,0.31876,0.31949,0.46341,0.00297,0.46343,0.46614,0.46727,77.03886,NA,0,0,0,0,0.31767,0.3174,0.31804,0.31878,0.46607,0.46607,0.46931,0.47039,0.00064,0.00056,0.00043,0.00037,0.00235,0.00233,0.00269,0.0037,NA
2018-05-18,2018,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31759,0.31735,0.31799,0.31872,0.4664,0.46643,0.46954,0.47068,0.00064,0.00057,0.00044,0.00038,0.00236,0.00234,0.00273,0.00371,NA
2018-05-19,2018,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31751,0.31729,0.31794,0.31867,0.46672,0.46677,0.46977,0.47098,0.00064,0.00058,0.00044,0.00038,0.00239,0.00236,0.00275,0.00375,NA
2018-05-20,2018,140,108,jernwern_2018_05_20_120305.jpg,170.65776,115.90943,78.52639,0.31748,0.46744,167.62375,5.28459,114.41178,3.26599,77.90367,2.52676,0.31786,0.00083,0.31779,0.31831,0.319,0.46568,0.00518,0.46628,0.46906,0.47069,77.66376,NA,0,0,0,0,0.31745,0.31725,0.31789,0.31863,0.46699,0.46705,0.46998,0.47126,0.00065,0.00058,0.00044,0.00038,0.0024,0.00237,0.00276,0.00377,NA
2018-05-21,2018,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31738,0.31721,0.31785,0.31859,0.46728,0.46735,0.47026,0.47162,0.00064,0.00058,0.00044,0.00038,0.00239,0.00236,0.00275,0.00375,NA
2018-05-22,2018,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31729,0.31715,0.31779,0.31853,0.46768,0.46777,0.47064,0.4721,0.00064,0.00057,0.00044,0.00038,0.00236,0.00233,0.00273,0.0037,NA
2018-05-23,2018,143,108,jernwern_2018_05_23_120305.jpg,173.97979,115.54465,76.97367,0.31527,0.47471,170.67155,5.21708,113.93313,3.27881,75.93834,2.43535,0.31601,0.00088,0.31598,0.31653,0.31725,0.47336,0.00405,0.47274,0.47733,0.47822,78.23598,NA,0,0,0,0,0.31719,0.31708,0.31772,0.31846,0.46816,0.46826,0.4711,0.47268,0.00063,0.00057,0.00043,0.00037,0.00233,0.0023,0.0027,0.00365,NA
2018-05-24,2018,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31709,0.317,0.31764,0.31838,0.46867,0.46879,0.4716,0.47331,0.00062,0.00056,0.00043,0.00037,0.00231,0.00228,0.00269,0.00362,NA
2018-05-25,2018,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31698,0.31692,0.31757,0.31831,0.46919,0.46933,0.47211,0.47396,0.00062,0.00056,0.00043,0.00037,0.00231,0.00228,0.00269,0.00362,NA
2018-05-26,2018,146,101,jernwern_2018_05_26_120305.jpg,161.05523,106.56083,69.63623,0.31597,0.47755,169.1291,5.38804,113.23839,4.12206,75.72164,3.72218,0.31623,0.00093,0.31606,0.31657,0.31772,0.4724,0.00464,0.47208,0.47645,0.47834,78.75352,NA,0,0,0,0,0.31688,0.31685,0.3175,0.31824,0.46968,0.46985,0.47261,0.47458,0.00063,0.00057,0.00043,0.00037,0.00233,0.0023,0.0027,0.00365,NA
2018-05-27,2018,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31679,0.31679,0.31744,0.31818,0.47012,0.4703,0.47304,0.47515,0.00064,0.00057,0.00044,0.00038,0.00236,0.00233,0.00273,0.0037,NA
2018-05-28,2018,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31673,0.31674,0.3174,0.31814,0.47047,0.47065,0.47339,0.47562,0.00064,0.00058,0.00044,0.00038,0.00239,0.00236,0.00275,0.00375,NA
2018-05-29,2018,149,108,jernwern_2018_05_29_120305.jpg,174.63674,117.64703,79.57568,0.31637,0.46963,171.52768,2.72081,116.20801,1.88308,78.86564,1.55497,0.31699,0.00089,0.31684,0.31761,0.31831,0.46789,0.00285,0.46778,0.47036,0.47159,79.2145,NA,0,0,0,0,0.31669,0.31672,0.31737,0.31812,0.47071,0.47087,0.47362,0.47595,0.00065,0.00058,0.00044,0.00038,0.0024,0.00237,0.00276,0.00377,NA
2018-05-30,2018,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31667,0.31671,0.31737,0.31811,0.47086,0.471,0.47378,0.47621,0.00064,0.00058,0.00044,0.00038,0.00239,0.00236,0.00275,0.00375,NA
2018-05-31,2018,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31665,0.31672,0.31738,0.31811,0.471,0.4711,0.47392,0.47648,0.00064,0.00057,0.00044,0.00038,0.00236,0.00233,0.00273,0.0037,NA
2018-06-01,2018,152,108,jernwern_2018_06_01_120305.jpg,174.05438,117.43623,79.50203,0.31655,0.46916,170.75483,2.62578,115.43761,1.98851,77.87606,1.92479,0.31707,0.00089,0.31689,0.31766,0.31841,0.46904,0.00351,0.46943,0.47089,0.47462,79.61715,NA,0,0,0,0,0.31665,0.31674,0.3174,0.31813,0.47112,0.47117,0.47406,0.47676,0.00063,0.00057,0.00043,0.00037,0.00233,0.0023,0.0027,0.00365,NA
2018-06-02,2018,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31665,0.31676,0.31743,0.31814,0.47122,0.47121,0.47418,0.47702,0.00062,0.00056,0.00043,0.00037,0.00231,0.00228,0.00269,0.00362,NA
2018-06-03,2018,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31666,0.31678,0.31746,0.31817,0.4713,0.47123,0.4743,0.47726,0.00062,0.00056,0.00043,0.00037,0.00231,0.00228,0.00269,0.00362,NA
2018-06-04,2018,155,106,jernwern_2018_06_04_120305.jpg,171.82966,115.69982,77.80317,0.3167,0.47034,168.30021,4.63397,113.25143,3.39333,75.77391,2.75079,0.31693,0.00104,0.31703,0.31745,0.31807,0.47104,0.0041,0.47125,0.47284,0.47422,79.95992,NA,0,0,0,0,0.31668,0.31681,0.31749,0.31819,0.47135,0.47123,0.47439,0.47746,0.00063,0.00057,0.00043,0.00037,0.00233,0.0023,0.0027,0.00365,NA
2018-06-05,2018,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3167,0.31684,0.31753,0.31821,0.47138,0.47121,0.47447,0.47763,0.00064,0.00057,0.00044,0.00038,0.00236,0.00233,0.00273,0.0037,NA
2018-06-06,2018,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31672,0.31686,0.31755,0.31824,0.47139,0.47117,0.47453,0.47774,0.00064,0.00058,0.00044,0.00038,0.00239,0.00236,0.00275,0.00375,NA
2018-06-07,2018,158,106,jernwern_2018_06_07_120305.jpg,172.42582,115.10389,76.75626,0.31597,0.47333,168.48052,7.68284,112.97285,3.28169,75.48172,2.93762,0.31653,0.00126,0.3161,0.31698,0.31766,0.47185,0.0109,0.47406,0.47592,0.47837,80.24072,NA,0,0,0,0,0.31674,0.31688,0.31758,0.31825,0.47136,0.47113,0.47457,0.47779,0.00065,0.00058,0.00044,0.00038,0.0024,0.00237,0.00276,0.00377,NA
2018-06-08,2018,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31678,0.3169,0.3176,0.31827,0.47125,0.471,0.47456,0.47773,0.00064,0.00058,0.00044,0.00038,0.00239,0.00236,0.00275,0.00375,NA
2018-06-09,2018,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31685,0.31694,0.31764,0.3183,0.47102,0.47076,0.47451,0.47755,0.00064,0.00057,0.00044,0.00038,0.00236,0.00233,0.00273,0.0037,NA
2018-06-10,2018,161,108,jernwern_2018_06_10_120305.jpg,172.19178,114.74676,76.34272,0.31586,0.47399,167.33865,5.55777,111.86994,4.14054,74.3468,4.13618,0.31641,0.00093,0.3161,0.31686,0.3176,0.47341,0.00665,0.47383,0.47672,0.48035,80.45884,NA,0,0,0,0,0.31694,0.31698,0.31768,0.31834,0.47072,0.47042,0.47442,0.47728,0.00063,0.00056,0.00043,0.00037,0.00233,0.0023,0.00269,0.00365,NA
2018-06-11,2018,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31704,0.31703,0.31774,0.31838,0.47036,0.47003,0.47428,0.47694,0.00062,0.00055,0.00042,0.00037,0.00231,0.00228,0.00265,0.00362,NA
2018-06-12,2018,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31715,0.31709,0.3178,0.31844,0.46997,0.46963,0.47412,0.47658,0.00062,0.00055,0.00042,0.00036,0.00231,0.00228,0.00261,0.00362,NA
2018-06-13,2018,164,98,jernwern_2018_06_13_120305.jpg,171.34642,114.00679,75.40454,0.31602,0.47496,168.61135,6.0231,111.87015,4.11669,73.8908,4.19722,0.31567,0.00166,0.3159,0.3165,0.31706,0.47589,0.00984,0.47479,0.47839,0.48292,80.61323,NA,0,0,0,0,0.31726,0.31716,0.31787,0.31849,0.4696,0.46923,0.47394,0.47623,0.00063,0.00054,0.00041,0.00036,0.00233,0.0023,0.00259,0.00365,NA
2018-06-14,2018,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31735,0.31723,0.31794,0.31855,0.46925,0.46887,0.47374,0.47591,0.00064,0.00054,0.00041,0.00036,0.00236,0.00233,0.00257,0.0037,NA
2018-06-15,2018,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31743,0.3173,0.31801,0.31861,0.46898,0.4686,0.47353,0.47566,0.00064,0.00054,0.00041,0.00036,0.00239,0.00236,0.00257,0.00375,NA
2018-06-16,2018,167,108,jernwern_2018_06_16_120305.jpg,150.1864,103.42899,70.55292,0.31906,0.4633,163.42738,9.72938,110.08974,7.08368,73.24122,6.653,0.31744,0.00287,0.31865,0.31955,0.31997,0.47155,0.01338,0.46668,0.48535,0.48863,80.70347,NA,0,0,0,0,0.31748,0.31737,0.31808,0.31867,0.4688,0.46843,0.47332,0.47551,0.00065,0.00054,0.00041,0.00036,0.0024,0.00237,0.00259,0.00377,NA
2018-06-17,2018,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31752,0.31743,0.31814,0.31873,0.46863,0.46828,0.47311,0.47538,0.00064,0.00055,0.00042,0.00036,0.00239,0.00236,0.00261,0.00375,NA
2018-06-18,2018,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31757,0.31749,0.3182,0.31879,0.46839,0.46806,0.47292,0.47519,0.00064,0.00055,0.00042,0.00037,0.00236,0.00234,0.00265,0.00371,NA
2018-06-19,2018,170,108,jernwern_2018_06_19_120305.jpg,171.87524,117.75587,80.23901,0.31837,0.46469,171.00505,1.9999,117.94437,1.33776,80.91211,1.21183,0.31889,0.00079,0.31872,0.31944,0.32004,0.46235,0.0027,0.46272,0.46495,0.46544,80.7561,NA,0,0,0,0,0.31762,0.31755,0.31826,0.31884,0.46813,0.46782,0.47275,0.47496,0.00064,0.00056,0.00043,0.00037,0.00235,0.00233,0.00269,0.0037,NA
2018-06-20,2018,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31767,0.3176,0.31831,0.31888,0.46786,0.46759,0.4726,0.47473,0.00064,0.00057,0.00044,0.00038,0.00236,0.00234,0.00273,0.00371,NA
2018-06-21,2018,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31772,0.31763,0.31834,0.31891,0.46765,0.4674,0.47249,0.47454,0.00064,0.00058,0.00044,0.00038,0.00239,0.00236,0.00275,0.00375,NA
2018-06-22,2018,173,108,jernwern_2018_06_22_120305.jpg,173.33225,118.2367,80.49517,0.31779,0.46587,171.43012,1.98595,117.9942,1.3117,80.84367,1.1359,0.31867,0.00076,0.31849,0.31926,0.31976,0.46299,0.00253,0.46348,0.46533,0.4658,80.76195,NA,0,0,0,0,0.31775,0.31766,0.31837,0.31893,0.46752,0.46731,0.47241,0.47443,0.00065,0.00058,0.00044,0.00038,0.0024,0.00237,0.00276,0.00377,NA
2018-06-23,2018,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31777,0.31767,0.31838,0.31895,0.46744,0.46729,0.47235,0.47436,0.00064,0.00058,0.00044,0.00038,0.00239,0.00236,0.00275,0.00375,NA
2018-06-24,2018,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31778,0.31769,0.3184,0.31896,0.46737,0.46729,0.47226,0.47427,0.00064,0.00057,0.00044,0.00038,0.00236,0.00233,0.00273,0.0037,NA
2018-06-25,2018,176,108,jernwern_2018_06_25_120305.jpg,173.19366,118.18543,80.26478,0.31801,0.46602,171.50595,4.01055,117.83792,1.51543,80.58693,1.95435,0.31854,0.00077,0.31831,0.31903,0.3196,0.46357,0.00695,0.46436,0.46604,0.46729,80.73668,NA,0,0,0,0,0.31779,0.3177,0.31841,0.31898,0.4673,0.46732,0.47215,0.47416,0.00063,0.00057,0.00043,0.00037,0.00233,0.0023,0.0027,0.00365,NA
2018-06-26,2018,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3178,0.31771,0.31841,0.31899,0.46723,0.46737,0.47203,0.47406,0.00062,0.00056,0.00043,0.00037,0.00231,0.00228,0.00269,0.00362,NA
2018-06-27,2018,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31781,0.31771,0.31842,0.319,0.46718,0.46743,0.47191,0.47395,0.00062,0.00056,0.00043,0.00037,0.00231,0.00228,0.00269,0.00362,NA
2018-06-28,2018,179,108,jernwern_2018_06_28_120305.jpg,169.77943,113.42199,74.80982,0.31681,0.47423,168.97249,6.38839,114.5619,3.9032,76.99575,3.73157,0.31775,0.00117,0.31768,0.31833,0.31897,0.46869,0.00877,0.46896,0.47225,0.47499,80.64724,NA,0,0,0,0,0.31781,0.31772,0.31842,0.319,0.46714,0.46751,0.4718,0.47386,0.00063,0.00057,0.00043,0.00037,0.00233,0.0023,0.0027,0.00365,NA
2018-06-29,2018,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31781,0.31772,0.31842,0.31901,0.46711,0.46758,0.47171,0.47377,0.00064,0.00057,0.00044,0.00038,0.00236,0.00233,0.00273,0.0037,NA
2018-06-30,2018,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31781,0.31772,0.31842,0.31901,0.46709,0.46766,0.47164,0.47371,0.00064,0.00058,0.00044,0.00038,0.00239,0.00236,0.00275,0.00375,NA
