#
# 3-day summary product time series for jerbajada
#
# Site: jerbajada
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 32.57992
# Lon: -106.633793
# Elev: 1402
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-07-17
# Creation Time: 13:29:26
# Update Date: 2020-02-20
# Update Time: 05:29:28
# Final Processing Date:: 2020-02-20
# Final Processing Time:: 15:55:20
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2015-02-15,2015,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32079,0.3207,0.32179,0.32286,0.46303,0.461,0.47106,0.47437,0.00083,9e-04,0.00094,0.001,0.00521,0.00397,0.00412,0.00358,NA
2015-02-16,2015,47,72,jerbajada_2015_02_16_120006.jpg,98.78058,66.94466,43.57993,0.31984,0.47195,106.70946,6.82963,73.78256,5.8657,49.46322,6.14095,0.32076,0.00167,0.32071,0.3217,0.32292,0.46464,0.01421,0.46845,0.47252,0.47544,45.52532,NA,0,0,0,0,0.32083,0.32076,0.32182,0.32286,0.46293,0.46139,0.47091,0.47415,0.00081,0.00088,0.00092,0.00097,0.00515,0.004,0.00407,0.00353,NA
2015-02-17,2015,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32088,0.32082,0.32186,0.32286,0.46273,0.46177,0.47068,0.47387,0.00079,0.00086,9e-04,0.00096,0.00511,0.00404,0.00404,0.00351,NA
2015-02-18,2015,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32092,0.32087,0.32189,0.32286,0.46247,0.46212,0.4704,0.47356,0.00079,0.00086,9e-04,0.00096,0.00511,0.00407,0.00404,0.00351,NA
2015-02-19,2015,50,50,jerbajada_2015_02_19_151505.jpg,118.17702,81.46819,53.36214,0.322,0.46709,109.63819,5.86667,76.94869,5.77014,52.97649,5.86329,0.32112,0.00153,0.32139,0.322,0.32275,0.45832,0.01108,0.45782,0.46684,0.47312,46.59284,NA,0,0,0,0,0.32097,0.32093,0.32193,0.32286,0.4622,0.46244,0.47012,0.47326,0.00081,0.00088,0.00092,0.00097,0.00515,0.00411,0.00407,0.00353,NA
2015-02-20,2015,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.321,0.32097,0.32197,0.32286,0.46196,0.46272,0.46986,0.47299,0.00083,9e-04,0.00094,0.001,0.00521,0.00414,0.00412,0.00358,NA
2015-02-21,2015,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32103,0.32101,0.32199,0.32286,0.46178,0.46295,0.46965,0.47279,0.00085,0.00093,0.00097,0.00103,0.00528,0.00416,0.00417,0.00363,NA
2015-02-22,2015,53,72,jerbajada_2015_02_22_120006.jpg,109.44719,77.78523,54.53601,0.32173,0.45269,114.15675,5.22934,80.74375,4.58261,55.91002,4.92772,0.32188,0.00127,0.32175,0.32275,0.32351,0.45549,0.01162,0.45611,0.46309,0.4675,47.68584,NA,0,0,0,0,0.32105,0.32104,0.32201,0.32286,0.46171,0.46312,0.46954,0.47268,0.00086,0.00094,0.00098,0.00104,0.00531,0.00417,0.0042,0.00365,NA
2015-02-23,2015,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32105,0.32104,0.32201,0.32285,0.46168,0.46325,0.46946,0.47263,0.00085,0.00093,0.00097,0.00103,0.00528,0.00416,0.00417,0.00363,NA
2015-02-24,2015,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32102,0.32101,0.32199,0.32282,0.4616,0.46334,0.46936,0.47261,0.00083,9e-04,0.00094,0.001,0.00521,0.00414,0.00412,0.00358,NA
2015-02-25,2015,56,72,jerbajada_2015_02_25_120006.jpg,106.412,71.67802,47.30911,0.318,0.4721,108.88564,8.09772,75.47047,6.88469,51.32997,6.95074,0.32011,0.00165,0.31978,0.3212,0.32218,0.46274,0.01471,0.46665,0.47217,0.4736,48.80142,NA,0,0,0,0,0.32097,0.32097,0.32196,0.32277,0.46149,0.4634,0.46924,0.47261,0.00081,0.00088,0.00092,0.00097,0.00515,0.00411,0.00407,0.00353,NA
2015-02-26,2015,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32091,0.3209,0.32192,0.32273,0.46136,0.46343,0.46911,0.47262,0.00079,0.00086,9e-04,0.00096,0.00511,0.00407,0.00404,0.00351,NA
2015-02-27,2015,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32084,0.32084,0.32187,0.32268,0.46121,0.46343,0.46897,0.47263,0.00079,0.00086,9e-04,0.00096,0.00511,0.00403,0.00404,0.00351,NA
2015-02-28,2015,59,72,jerbajada_2015_02_28_120007.jpg,97.16856,65.39411,42.87652,0.31831,0.47298,109.72123,7.81438,76.05803,6.41241,51.51557,5.63403,0.32044,0.00144,0.32053,0.32164,0.32215,0.46286,0.01015,0.46475,0.47018,0.47373,49.93632,NA,0,0,0,0,0.32078,0.32078,0.32183,0.32263,0.46106,0.46341,0.46883,0.47263,0.00081,0.00088,0.00092,0.00097,0.00515,0.004,0.00407,0.00353,NA
2015-03-01,2015,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32074,0.32074,0.32181,0.3226,0.46093,0.46338,0.46869,0.47263,0.00083,9e-04,0.00094,0.001,0.00521,0.00397,0.00412,0.00358,NA
2015-03-02,2015,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32072,0.32072,0.3218,0.32259,0.46082,0.46333,0.46856,0.47262,0.00085,0.00093,0.00097,0.00103,0.00528,0.00395,0.00417,0.00363,NA
2015-03-03,2015,62,72,jerbajada_2015_03_03_120005.jpg,117.17372,85.78333,61.56499,0.3243,0.44296,116.83305,4.82042,83.32463,4.4853,58.11184,4.79694,0.32258,0.00149,0.32267,0.32348,0.3245,0.4527,0.0103,0.45291,0.45845,0.4651,51.0871,NA,0,0,0,0,0.32073,0.32073,0.32182,0.3226,0.46075,0.46327,0.46845,0.47259,0.00086,0.00094,0.00098,0.00104,0.00531,0.00394,0.0042,0.00365,NA
2015-03-04,2015,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32076,0.32078,0.32186,0.32264,0.46072,0.4632,0.46836,0.47256,0.00085,0.00093,0.00097,0.00103,0.00528,0.00394,0.00417,0.00363,NA
2015-03-05,2015,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32082,0.32084,0.32191,0.3227,0.46071,0.46312,0.46828,0.47257,0.00083,9e-04,0.00094,0.001,0.00521,0.00395,0.00412,0.00358,NA
2015-03-06,2015,65,72,jerbajada_2015_03_06_120006.jpg,105.71863,71.04338,46.7015,0.31792,0.47309,106.68142,6.24574,73.46342,5.25254,49.33094,4.51313,0.32006,0.00166,0.32032,0.32123,0.32199,0.46524,0.00864,0.46656,0.47199,0.47404,52.25096,NA,0,0,0,0,0.32089,0.32093,0.32199,0.32277,0.46071,0.46305,0.46821,0.4726,0.00081,0.00088,0.00092,0.00097,0.00515,0.00398,0.00407,0.00353,NA
2015-03-07,2015,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32098,0.32103,0.32207,0.32285,0.46074,0.46297,0.46816,0.47264,0.00079,0.00086,9e-04,0.00096,0.00511,0.00401,0.00404,0.00351,NA
2015-03-08,2015,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32108,0.32115,0.32217,0.32295,0.46077,0.4629,0.46811,0.47268,0.00079,0.00086,9e-04,0.00096,0.00511,0.00404,0.00404,0.00351,NA
2015-03-09,2015,68,72,jerbajada_2015_03_09_120006.jpg,106.94015,72.01478,46.92918,0.31881,0.47343,108.29139,7.38244,74.82621,6.63391,50.40035,7.02732,0.32033,0.00153,0.32003,0.32144,0.32223,0.4646,0.01553,0.46917,0.47449,0.47722,53.42493,NA,0,0,0,0,0.32119,0.32127,0.32227,0.32305,0.4608,0.46285,0.46806,0.47272,0.00081,0.00088,0.00092,0.00097,0.00515,0.00408,0.00407,0.00353,NA
2015-03-10,2015,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32131,0.3214,0.32238,0.32315,0.46082,0.4628,0.46801,0.47274,0.00083,9e-04,0.00094,0.001,0.00521,0.00411,0.00412,0.00358,NA
2015-03-11,2015,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32143,0.32153,0.3225,0.32326,0.46084,0.46277,0.46796,0.47275,0.00085,0.00093,0.00097,0.00103,0.00528,0.00413,0.00417,0.00363,NA
2015-03-12,2015,71,72,jerbajada_2015_03_12_120006.jpg,114.56519,78.86014,51.89809,0.32145,0.467,111.18559,6.47195,76.75642,5.82301,51.00502,5.52895,0.32113,0.0016,0.32146,0.32217,0.32287,0.46586,0.01112,0.46648,0.47288,0.47637,54.60556,NA,0,0,0,0,0.32155,0.32166,0.32261,0.32337,0.46084,0.46277,0.4679,0.47272,0.00086,0.00094,0.00098,0.00104,0.00531,0.00414,0.0042,0.00365,NA
2015-03-13,2015,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32168,0.32179,0.32274,0.32348,0.46084,0.46276,0.46783,0.47266,0.00085,0.00093,0.00097,0.00103,0.00528,0.00413,0.00417,0.00363,NA
2015-03-14,2015,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32184,0.32195,0.32289,0.32362,0.46084,0.46272,0.46774,0.47259,0.00083,9e-04,0.00094,0.001,0.00521,0.00411,0.00412,0.00358,NA
2015-03-15,2015,74,72,jerbajada_2015_03_15_120006.jpg,104.16379,70.51761,46.30489,0.3191,0.47136,106.64882,7.4393,74.36387,6.95998,50.30588,7.60849,0.32136,0.00172,0.32131,0.32259,0.32355,0.46205,0.01627,0.46696,0.47105,0.47656,55.79024,NA,0,0,0,0,0.32201,0.32212,0.32306,0.32376,0.46085,0.46267,0.46763,0.47251,0.00081,0.00088,0.00092,0.00097,0.00515,0.00408,0.00407,0.00353,NA
2015-03-16,2015,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32219,0.32231,0.32323,0.32392,0.46086,0.4626,0.46752,0.47242,0.00079,0.00086,9e-04,0.00096,0.00511,0.00404,0.00404,0.00351,NA
2015-03-17,2015,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32238,0.3225,0.32341,0.32408,0.46086,0.46251,0.46741,0.47232,0.00079,0.00086,9e-04,0.00096,0.00511,0.00401,0.00404,0.00351,NA
2015-03-18,2015,77,72,jerbajada_2015_03_18_120006.jpg,114.47711,83.04861,58.33014,0.32459,0.44743,113.19905,4.57142,81.62958,4.85581,56.57466,5.55511,0.32465,0.00117,0.32478,0.32536,0.32608,0.45078,0.01159,0.45078,0.45488,0.46441,56.97565,NA,0,0,0,0,0.32257,0.32268,0.32359,0.32424,0.46086,0.46242,0.46729,0.47222,0.00081,0.00088,0.00092,0.00097,0.00515,0.00397,0.00407,0.00353,NA
2015-03-19,2015,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32276,0.32286,0.32376,0.32441,0.46084,0.46231,0.46719,0.47212,0.00083,9e-04,0.00094,0.001,0.00521,0.00395,0.00412,0.00358,NA
2015-03-20,2015,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32293,0.32303,0.32392,0.32456,0.4608,0.46221,0.46709,0.47201,0.00085,0.00093,0.00097,0.00103,0.00528,0.00393,0.00417,0.00363,NA
2015-03-21,2015,80,72,jerbajada_2015_03_21_120005.jpg,120.53115,84.98274,56.55106,0.32428,0.45993,110.10546,6.52529,77.10211,5.41099,51.44541,5.06205,0.32301,0.00139,0.32329,0.32413,0.32442,0.46173,0.01115,0.4629,0.46828,0.47521,58.15873,NA,0,0,0,0,0.32308,0.32318,0.32407,0.3247,0.46075,0.4621,0.46701,0.47191,0.00086,0.00094,0.00098,0.00104,0.00531,0.00392,0.0042,0.00365,NA
2015-03-22,2015,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32321,0.3233,0.32418,0.32482,0.46066,0.462,0.46691,0.47176,0.00085,0.00093,0.00097,0.00103,0.00528,0.00393,0.00417,0.00363,NA
2015-03-23,2015,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32331,0.3234,0.32427,0.32491,0.46051,0.46191,0.46676,0.47154,0.00083,9e-04,0.00094,0.001,0.00521,0.00395,0.00412,0.00358,NA
2015-03-24,2015,83,72,jerbajada_2015_03_24_120006.jpg,105.87931,73.07554,48.41358,0.3214,0.46567,108.79218,5.62136,76.5177,4.57173,51.52583,3.91649,0.32304,0.00127,0.3232,0.32408,0.32441,0.45957,0.00793,0.46063,0.46536,0.46932,59.33652,NA,0,0,0,0,0.32339,0.32348,0.32433,0.32498,0.46032,0.46182,0.46658,0.47127,0.00081,0.00088,0.00092,0.00097,0.00515,0.00397,0.00407,0.00353,NA
2015-03-25,2015,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32346,0.32355,0.32438,0.32505,0.46012,0.46175,0.46638,0.47097,0.00079,0.00086,9e-04,0.00096,0.00511,0.00401,0.00404,0.00351,NA
2015-03-26,2015,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32353,0.32361,0.32443,0.32511,0.45991,0.46169,0.46618,0.47066,0.00079,0.00086,9e-04,0.00096,0.00511,0.00404,0.00404,0.00351,NA
2015-03-27,2015,86,72,jerbajada_2015_03_27_120006.jpg,105.42716,72.79964,48.06735,0.3217,0.46589,104.5063,3.08065,73.50165,2.64014,49.48477,2.51,0.32307,0.00135,0.32278,0.32389,0.32505,0.45949,0.00669,0.46157,0.46467,0.46632,60.50581,NA,0,0,0,0,0.3236,0.32367,0.32448,0.32519,0.4597,0.46166,0.46601,0.47036,0.00081,0.00088,0.00092,0.00097,0.00515,0.00408,0.00407,0.00353,NA
2015-03-28,2015,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32368,0.32375,0.32456,0.32528,0.45953,0.46165,0.46586,0.47011,0.00083,9e-04,0.00094,0.001,0.00521,0.00411,0.00412,0.00358,NA
2015-03-29,2015,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32378,0.32383,0.32466,0.3254,0.45939,0.46166,0.46577,0.46991,0.00085,0.00093,0.00097,0.00103,0.00528,0.00413,0.00417,0.00363,NA
2015-03-30,2015,89,72,jerbajada_2015_03_30_120008.jpg,110.76139,77.96386,51.27768,0.32485,0.4615,110.60873,6.33942,77.23138,5.04501,50.37809,4.20482,0.32415,0.00144,0.32436,0.3252,0.32588,0.46455,0.00904,0.46474,0.4721,0.47574,61.66403,NA,0,0,0,0,0.32391,0.32394,0.3248,0.32556,0.45932,0.46171,0.46575,0.4698,0.00086,0.00094,0.00098,0.00104,0.00531,0.00414,0.0042,0.00365,NA
2015-03-31,2015,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32406,0.32407,0.32498,0.32577,0.45928,0.46178,0.46579,0.46974,0.00085,0.00093,0.00097,0.00103,0.00528,0.00413,0.00417,0.00363,NA
2015-04-01,2015,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32423,0.32422,0.3252,0.32601,0.45926,0.46186,0.46589,0.4697,0.00083,9e-04,0.00094,0.001,0.00521,0.00411,0.00412,0.00358,NA
2015-04-02,2015,92,72,jerbajada_2015_04_02_120006.jpg,96.28705,66.77675,43.67816,0.323,0.46574,108.1616,6.12459,76.35567,4.8593,50.73187,4.11492,0.32453,0.00126,0.3244,0.32528,0.3263,0.45998,0.00836,0.46185,0.46602,0.4684,62.80843,NA,0,0,0,0,0.32442,0.32439,0.32545,0.32628,0.45926,0.46196,0.46602,0.46967,0.00081,0.00088,0.00092,0.00097,0.00515,0.00408,0.00407,0.00353,NA
2015-04-03,2015,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32462,0.32456,0.32571,0.32657,0.45927,0.46207,0.46619,0.46966,0.00079,0.00086,9e-04,0.00096,0.00511,0.00404,0.00404,0.00351,NA
2015-04-04,2015,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32483,0.32474,0.32598,0.32687,0.45929,0.4622,0.46638,0.46966,0.00079,0.00086,9e-04,0.00096,0.00511,0.00401,0.00404,0.00351,NA
2015-04-05,2015,95,72,jerbajada_2015_04_05_120006.jpg,107.97416,74.35331,48.06152,0.32273,0.46866,107.51189,6.40301,75.83664,5.08246,50.1818,4.06991,0.32469,0.00131,0.3248,0.32566,0.32626,0.46058,0.00787,0.46047,0.46597,0.47035,63.93672,NA,0,0,0,0,0.32504,0.32492,0.32625,0.32717,0.45932,0.46233,0.46658,0.46968,0.00081,0.00088,0.00092,0.00097,0.00515,0.00397,0.00407,0.00353,NA
2015-04-06,2015,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32525,0.32509,0.32652,0.32746,0.45936,0.46247,0.46678,0.46972,0.00083,9e-04,0.00094,0.001,0.00521,0.00395,0.00412,0.00358,NA
2015-04-07,2015,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32544,0.32526,0.32676,0.32773,0.45941,0.46261,0.46697,0.46977,0.00085,0.00093,0.00097,0.00103,0.00528,0.00393,0.00417,0.00363,NA
2015-04-08,2015,98,72,jerbajada_2015_04_08_120005.jpg,111.99077,79.04581,51.72176,0.32562,0.46133,107.34081,6.79912,76.18725,5.84585,50.71807,5.58233,0.32518,0.0015,0.32515,0.32604,0.32721,0.45871,0.0113,0.46141,0.46508,0.46847,65.04584,NA,0,0,0,0,0.32563,0.32542,0.32697,0.32798,0.45946,0.46276,0.46713,0.46983,0.00086,0.00094,0.00098,0.00104,0.00531,0.00392,0.0042,0.00365,NA
2015-04-09,2015,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32581,0.32558,0.32717,0.32822,0.45951,0.46292,0.46729,0.46993,0.00085,0.00093,0.00097,0.00103,0.00528,0.00393,0.00417,0.00363,NA
2015-04-10,2015,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32599,0.32572,0.32737,0.32846,0.45954,0.46308,0.46745,0.47005,0.00083,9e-04,0.00094,0.001,0.00521,0.00395,0.00412,0.00358,NA
2015-04-11,2015,101,72,jerbajada_2015_04_11_120006.jpg,101.85153,70.64936,45.48076,0.32411,0.46725,108.59245,7.79481,78.71512,8.04614,52.96536,8.27997,0.32739,0.00284,0.32662,0.33017,0.33148,0.45314,0.01743,0.45717,0.46509,0.4682,66.1399,NA,0,0,0,0,0.32617,0.32587,0.32756,0.3287,0.45957,0.46323,0.46762,0.47019,0.00081,0.00088,0.00092,0.00097,0.00515,0.00397,0.00407,0.00353,NA
2015-04-12,2015,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32635,0.32602,0.32775,0.32894,0.45959,0.46339,0.4678,0.47035,0.00079,0.00086,9e-04,0.00096,0.00511,0.00401,0.00404,0.00351,NA
2015-04-13,2015,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32652,0.32617,0.32793,0.32918,0.45962,0.46354,0.46798,0.47053,0.00079,0.00086,9e-04,0.00096,0.00511,0.00404,0.00404,0.00351,NA
2015-04-14,2015,104,72,jerbajada_2015_04_14_120007.jpg,99.81858,69.1855,44.10794,0.32464,0.46839,107.50701,7.48448,76.88766,7.1793,50.82512,6.81109,0.32675,0.00178,0.32652,0.32822,0.32903,0.45788,0.0126,0.46158,0.46816,0.4694,67.23156,NA,0,0,0,0,0.3267,0.32631,0.32811,0.3294,0.45967,0.46369,0.46817,0.47072,0.00081,0.00088,0.00092,0.00097,0.00515,0.00408,0.00407,0.00353,NA
2015-04-15,2015,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32688,0.32646,0.32829,0.32962,0.45973,0.46383,0.46837,0.47092,0.00083,9e-04,0.00094,0.001,0.00521,0.00411,0.00412,0.00358,NA
2015-04-16,2015,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32705,0.32662,0.32846,0.32983,0.45982,0.46397,0.46857,0.47112,0.00085,0.00093,0.00097,0.00103,0.00528,0.00413,0.00417,0.00363,NA
2015-04-17,2015,107,72,jerbajada_2015_04_17_120007.jpg,99.42782,68.70236,43.26366,0.325,0.47034,104.58385,6.64241,73.88904,5.31564,47.85463,5.21598,0.32643,0.00156,0.32607,0.3273,0.32863,0.46246,0.01283,0.46484,0.46995,0.47252,68.29731,NA,0,0,0,0,0.32722,0.32677,0.32862,0.33002,0.45994,0.4641,0.46878,0.47132,0.00086,0.00094,0.00098,0.00104,0.00531,0.00414,0.0042,0.00365,NA
2015-04-18,2015,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3274,0.32694,0.32878,0.33021,0.46012,0.46423,0.46903,0.47157,0.00085,0.00093,0.00097,0.00103,0.00528,0.00413,0.00417,0.00363,NA
2015-04-19,2015,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32759,0.32712,0.32893,0.3304,0.46038,0.46438,0.46936,0.4719,0.00083,9e-04,0.00094,0.001,0.00521,0.00411,0.00412,0.00358,NA
2015-04-20,2015,110,71,jerbajada_2015_04_20_120006.jpg,99.26124,68.43722,42.50023,0.32558,0.47223,104.62628,6.31893,73.96081,6.41326,47.24273,6.45662,0.32738,0.00208,0.32659,0.32836,0.33079,0.46416,0.01416,0.46974,0.47283,0.47469,69.33464,NA,0,0,0,0,0.32779,0.32732,0.32909,0.33058,0.46068,0.46456,0.46973,0.47229,0.00081,0.00088,0.00092,0.00097,0.00515,0.00408,0.00407,0.00353,NA
2015-04-21,2015,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32799,0.32752,0.32924,0.33076,0.46102,0.46474,0.47013,0.47271,0.00079,0.00086,9e-04,0.00096,0.00511,0.00404,0.00404,0.00351,NA
2015-04-22,2015,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32818,0.32772,0.32938,0.33093,0.46137,0.46494,0.47055,0.47315,0.00079,0.00086,9e-04,0.00096,0.00511,0.00401,0.00404,0.00351,NA
