#
# 3-day summary product time series for NEON.D14.JORN.DP1.00042
#
# Site: NEON.D14.JORN.DP1.00042
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 32.59068
# Lon: -106.84254
# Elev: 1321
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2019-10-29
# Creation Time: 00:08:51
# Update Date: 2020-02-20
# Update Time: 05:42:15
# Final Processing Date:: 2020-02-20
# Final Processing Time:: 15:57:46
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-10-15,2018,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33794,0.33827,0.33919,0.34005,0.40175,0.4025,0.40883,0.41355,0.00098,0.00098,0.00092,0.00092,0.00309,0.00341,0.003,0.00304,NA
2018-10-16,2018,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33787,0.33815,0.3391,0.33999,0.40145,0.40211,0.40868,0.41322,0.001,0.00101,0.00095,0.00094,0.00314,0.00346,0.00306,0.00306,NA
2018-10-17,2018,290,105,NEON.D14.JORN.DP1.00042_2018_10_17_120006.jpg,118.62577,97.97084,75.14683,0.33581,0.40661,113.93213,2.59704,94.68951,1.76819,73.53558,3.70614,0.3356,0.00117,0.33558,0.33627,0.33719,0.40388,0.00976,0.40418,0.40768,0.41332,47.94765,NA,0,0,0,0,0.33782,0.33806,0.33902,0.33995,0.4011,0.40173,0.40845,0.41292,0.00102,0.00102,0.00096,0.00096,0.00317,0.0035,0.00308,0.00307,NA
2018-10-18,2018,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33784,0.33805,0.33902,0.33997,0.40062,0.40125,0.40809,0.41262,0.001,0.00101,0.00095,0.00094,0.00314,0.00346,0.00306,0.00306,NA
2018-10-19,2018,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33797,0.33814,0.33912,0.3401,0.39995,0.40058,0.40757,0.41231,0.00098,0.00098,0.00092,0.00092,0.00308,0.00339,0.00299,0.00304,NA
2018-10-20,2018,293,114,NEON.D14.JORN.DP1.00042_2018_10_20_120005.jpg,106.01062,93.98118,77.5863,0.33858,0.38191,112.03379,7.75223,95.32704,5.3747,73.87493,5.46754,0.33897,0.00139,0.33903,0.33992,0.34086,0.39829,0.01382,0.40039,0.40828,0.41202,47.22783,NA,0,0,0,0,0.33816,0.33829,0.33928,0.34029,0.39914,0.39977,0.40695,0.41198,0.00096,0.00097,0.00091,9e-04,0.00301,0.00331,0.00292,0.00302,NA
2018-10-21,2018,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33837,0.33846,0.33945,0.34048,0.39825,0.39888,0.40626,0.41164,0.00098,0.00098,0.00092,0.00092,0.00296,0.00327,0.00288,0.00301,NA
2018-10-22,2018,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33853,0.33859,0.33959,0.34064,0.39732,0.39797,0.40554,0.41131,0.001,0.00101,0.00095,0.00094,0.00296,0.00327,0.00288,0.00301,NA
2018-10-23,2018,296,114,NEON.D14.JORN.DP1.00042_2018_10_23_120005.jpg,114.48069,90.66374,65.15248,0.33542,0.42354,111.57127,8.30107,94.88679,6.6472,73.42373,8.11593,0.33905,0.00219,0.3389,0.34034,0.34152,0.39891,0.01856,0.39736,0.41014,0.42311,46.16613,NA,0,0,0,0,0.33862,0.33866,0.33965,0.34071,0.39641,0.39707,0.40483,0.41099,0.00102,0.00102,0.00096,0.00096,0.00301,0.00331,0.00292,0.00302,NA
2018-10-24,2018,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3387,0.33874,0.33972,0.34078,0.39557,0.39625,0.40417,0.41069,0.00101,0.00101,0.00095,0.00095,0.00308,0.00339,0.00299,0.00304,NA
2018-10-25,2018,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3388,0.33887,0.33984,0.34088,0.39486,0.39556,0.40362,0.41041,0.00101,0.00101,0.00095,0.00095,0.00314,0.00346,0.00306,0.00306,NA
2018-10-26,2018,299,111,NEON.D14.JORN.DP1.00042_2018_10_26_120006.jpg,109.85967,98.36077,82.14418,0.33875,0.37835,105.79349,8.50662,92.08093,6.32986,73.16246,5.46852,0.33975,0.00112,0.33974,0.34031,0.34155,0.39015,0.011,0.38988,0.39808,0.40272,45.12849,NA,0,0,0,0,0.33886,0.33895,0.3399,0.34093,0.39433,0.39505,0.40319,0.41016,0.00102,0.00102,0.00096,0.00096,0.00317,0.0035,0.00308,0.00307,NA
2018-10-27,2018,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33887,0.33896,0.3399,0.3409,0.39392,0.39466,0.40285,0.40993,0.001,0.00101,0.00095,0.00094,0.00314,0.00346,0.00306,0.00306,NA
2018-10-28,2018,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33886,0.33897,0.33989,0.34085,0.39354,0.3943,0.4025,0.40968,0.00098,0.00098,0.00092,0.00092,0.00308,0.00339,0.00299,0.00304,NA
2018-10-29,2018,302,108,NEON.D14.JORN.DP1.00042_2018_10_29_120006.jpg,120.68003,104.98982,84.46964,0.33852,0.38912,110.42244,7.57744,94.22674,5.49447,73.63683,4.79322,0.33862,0.0018,0.33897,0.34001,0.3406,0.39666,0.0102,0.39882,0.40517,0.40829,44.11799,NA,0,0,0,0,0.33883,0.33897,0.33986,0.34077,0.39319,0.39398,0.40216,0.40943,0.00096,0.00097,0.00091,9e-04,0.00301,0.00331,0.00292,0.00301,NA
2018-10-30,2018,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33878,0.33894,0.33981,0.34067,0.39287,0.3937,0.40183,0.40918,0.00098,0.00098,0.00092,0.00092,0.00296,0.00327,0.00288,0.00298,NA
2018-10-31,2018,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33871,0.33889,0.33973,0.34055,0.39258,0.39345,0.40152,0.40892,0.001,0.00101,0.00095,0.00094,0.00296,0.00327,0.00288,0.00295,NA
2018-11-01,2018,305,97,NEON.D14.JORN.DP1.00042_2018_11_01_121506.jpg,107.30801,95.66867,82.00311,0.3357,0.37655,108.0938,7.81318,93.7222,5.79968,75.86954,6.55742,0.33755,0.0023,0.33811,0.33903,0.34008,0.38927,0.01381,0.39148,0.39668,0.40317,43.13737,NA,0,0,0,0,0.3386,0.33879,0.33962,0.34041,0.39233,0.39325,0.40125,0.40866,0.00102,0.00102,0.00096,0.00096,0.00301,0.00331,0.00292,0.00293,NA
2018-11-02,2018,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33839,0.33859,0.33942,0.34018,0.39213,0.39309,0.40101,0.4084,0.00101,0.00101,0.00095,0.00095,0.00308,0.00339,0.00299,0.0029,NA
2018-11-03,2018,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33811,0.33832,0.33913,0.33987,0.39197,0.39298,0.40082,0.40815,0.00101,0.00101,0.00095,0.00095,0.00314,0.00346,0.00306,0.00289,NA
2018-11-04,2018,308,108,NEON.D14.JORN.DP1.00042_2018_11_04_120006.jpg,114.45487,101.33366,84.27559,0.33771,0.38143,106.62365,7.94278,92.62514,5.93294,74.3347,5.26786,0.33857,0.00089,0.33843,0.33915,0.3397,0.38959,0.01062,0.38996,0.39933,0.40308,42.18974,NA,0,0,0,0,0.33788,0.33809,0.3389,0.33962,0.39185,0.39292,0.40069,0.4079,0.00102,0.00102,0.00096,0.00096,0.00317,0.0035,0.00308,0.00289,NA
2018-11-05,2018,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33771,0.3379,0.33873,0.33943,0.39184,0.39295,0.40065,0.40766,0.001,0.00101,0.00095,0.00094,0.00314,0.00346,0.00306,0.0029,NA
2018-11-06,2018,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33752,0.33768,0.33852,0.33923,0.39195,0.39312,0.40073,0.40743,0.00098,0.00098,0.00092,0.00092,0.00308,0.00339,0.00299,0.00292,NA
2018-11-07,2018,311,108,NEON.D14.JORN.DP1.00042_2018_11_07_120005.jpg,111.20248,98.90189,82.66607,0.33781,0.37983,105.73081,9.11184,91.44128,6.78813,73.05927,5.43515,0.33839,0.00082,0.33835,0.33888,0.33957,0.39102,0.01044,0.39106,0.40121,0.40496,41.27846,NA,0,0,0,0,0.33732,0.33744,0.33831,0.33903,0.39215,0.39337,0.40089,0.40721,0.00096,0.00097,0.00091,9e-04,0.00301,0.00331,0.00292,0.00294,NA
2018-11-08,2018,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33712,0.3372,0.3381,0.33883,0.39243,0.3937,0.40111,0.407,0.00098,0.00098,0.00092,0.00092,0.00296,0.00327,0.00288,0.00297,NA
2018-11-09,2018,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33694,0.33698,0.33791,0.33864,0.39274,0.39407,0.40137,0.40681,0.001,0.00101,0.00095,0.00094,0.00296,0.00327,0.00288,0.00301,NA
2018-11-10,2018,314,84,NEON.D14.JORN.DP1.00042_2018_11_10_120006.jpg,116.15907,95.41119,73.80004,0.33434,0.40705,112.59643,6.84965,94.50625,5.18837,74.34008,5.04549,0.33582,0.002,0.33605,0.3375,0.33797,0.40006,0.00927,0.40198,0.40724,0.41152,40.40666,NA,0,0,0,0,0.33679,0.33681,0.33774,0.33849,0.39306,0.39444,0.40164,0.40664,0.00102,0.00102,0.00096,0.00096,0.00301,0.00331,0.00292,0.00304,NA
2018-11-11,2018,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33665,0.33665,0.33759,0.33835,0.39336,0.3948,0.4019,0.40648,0.00101,0.00101,0.00095,0.00095,0.00308,0.00339,0.00299,0.00307,NA
2018-11-12,2018,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33649,0.33648,0.33744,0.33821,0.39361,0.39512,0.40212,0.40635,0.00101,0.00101,0.00095,0.00095,0.00314,0.00346,0.00306,0.00309,NA
2018-11-13,2018,317,102,NEON.D14.JORN.DP1.00042_2018_11_13_120006.jpg,108.96014,96.80586,82.71745,0.33557,0.3777,110.7356,9.05737,94.98781,7.41226,77.61267,7.25608,0.33526,0.00184,0.33554,0.33612,0.33743,0.39088,0.01194,0.39392,0.39955,0.40243,39.57709,NA,0,0,0,0,0.33636,0.33633,0.3373,0.33809,0.39378,0.39536,0.40228,0.40623,0.00102,0.00102,0.00096,0.00096,0.00317,0.0035,0.00308,0.0031,NA
2018-11-14,2018,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33626,0.33623,0.3372,0.33799,0.39392,0.39559,0.4024,0.40617,0.001,0.00101,0.00095,0.00094,0.00314,0.00346,0.00306,0.00309,NA
2018-11-15,2018,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33619,0.33615,0.33712,0.33792,0.39407,0.39587,0.40253,0.40618,0.00098,0.00098,0.00092,0.00092,0.00309,0.00341,0.003,0.00307,NA
2018-11-16,2018,320,101,NEON.D14.JORN.DP1.00042_2018_11_16_120006.jpg,119.71317,105.80421,88.98642,0.33642,0.38064,108.62506,8.81527,93.47538,6.95543,75.34481,6.29589,0.33695,0.001,0.33653,0.33794,0.33857,0.39146,0.00984,0.39127,0.40013,0.40438,38.79323,NA,0,0,0,0,0.33615,0.33609,0.33705,0.33787,0.39424,0.39618,0.40266,0.40624,0.00096,0.00097,0.00091,9e-04,0.00306,0.00338,0.00298,0.00304,NA
2018-11-17,2018,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33611,0.33604,0.337,0.33782,0.39439,0.39648,0.4028,0.40635,0.00098,0.00098,0.00092,0.00092,0.00309,0.00341,0.003,0.00302,NA
2018-11-18,2018,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33606,0.33599,0.33694,0.33777,0.39454,0.39675,0.40292,0.40648,0.001,0.00101,0.00095,0.00094,0.00314,0.00346,0.00306,0.003,NA
2018-11-19,2018,323,102,NEON.D14.JORN.DP1.00042_2018_11_19_120006.jpg,115.37253,101.12927,84.53944,0.33593,0.38324,111.61757,8.12077,94.98012,6.19727,75.84192,5.72101,0.3363,0.00082,0.33605,0.33682,0.3375,0.39514,0.01099,0.39745,0.4032,0.40781,38.05755,NA,0,0,0,0,0.336,0.33594,0.33688,0.33771,0.39465,0.39696,0.40302,0.40664,0.00102,0.00102,0.00096,0.00096,0.00317,0.0035,0.00308,0.003,NA
2018-11-20,2018,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33593,0.33588,0.33682,0.33764,0.39474,0.39713,0.40311,0.4068,0.001,0.00101,0.00095,0.00094,0.00314,0.00346,0.00306,0.003,NA
2018-11-21,2018,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33587,0.33585,0.33678,0.33757,0.39479,0.39729,0.40317,0.40696,0.00098,0.00098,0.00092,0.00092,0.00309,0.00341,0.003,0.00302,NA
2018-11-22,2018,326,102,NEON.D14.JORN.DP1.00042_2018_11_22_120006.jpg,114.56268,93.13213,71.54233,0.33352,0.41027,112.26009,8.04856,94.3397,6.05119,74.7081,5.46848,0.33539,0.002,0.33591,0.33664,0.33764,0.39898,0.01039,0.40272,0.40736,0.41027,37.38196,NA,0,0,0,0,0.33582,0.33583,0.33675,0.33751,0.39482,0.39745,0.40323,0.4071,0.00096,0.00097,0.00091,9e-04,0.00306,0.00338,0.00298,0.00304,NA
2018-11-23,2018,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33576,0.33581,0.33672,0.33745,0.39484,0.39759,0.40328,0.40721,0.00098,0.00098,0.00092,0.00092,0.00309,0.00341,0.003,0.00306,NA
2018-11-24,2018,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3357,0.33578,0.33668,0.33739,0.39487,0.3977,0.40332,0.40727,0.001,0.00101,0.00095,0.00094,0.00314,0.00346,0.00306,0.00308,NA
2018-11-25,2018,329,101,NEON.D14.JORN.DP1.00042_2018_11_25_120006.jpg,107.93095,95.35913,81.14339,0.33526,0.37946,110.81782,9.49436,94.5132,7.35639,76.05962,6.21068,0.3359,0.00096,0.3357,0.3367,0.33725,0.39369,0.00988,0.39546,0.40151,0.40454,36.76375,NA,0,0,0,0,0.33562,0.33573,0.33663,0.33733,0.39491,0.39778,0.40337,0.40729,0.00102,0.00102,0.00096,0.00096,0.00317,0.0035,0.00308,0.00309,NA
2018-11-26,2018,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3355,0.33565,0.33656,0.33725,0.39497,0.39782,0.40343,0.40729,0.001,0.00101,0.00095,0.00094,0.00314,0.00346,0.00306,0.00309,NA
2018-11-27,2018,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33535,0.33554,0.33648,0.33717,0.39504,0.39784,0.40348,0.40735,0.00098,0.00098,0.00092,0.00092,0.00308,0.00339,0.00299,0.00307,NA
2018-11-28,2018,332,66,NEON.D14.JORN.DP1.00042_2018_11_27_160006.jpg,101.4991,85.08171,65.47218,0.33755,0.40269,111.14238,9.13749,94.07715,7.14231,74.73313,6.48387,0.33608,0.00117,0.33598,0.33688,0.33772,0.39693,0.01054,0.40101,0.40494,0.40884,36.20278,NA,0,0,0,0,0.33519,0.33542,0.3364,0.33709,0.39511,0.39784,0.40354,0.40743,0.00096,0.00097,0.00091,9e-04,0.00301,0.00331,0.00292,0.00305,NA
2018-11-29,2018,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33503,0.3353,0.33632,0.33701,0.39518,0.39781,0.4036,0.40753,0.00098,0.00098,0.00092,0.00092,0.00296,0.00327,0.00288,0.00304,NA
2018-11-30,2018,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33489,0.3352,0.33625,0.33695,0.39524,0.39777,0.40365,0.40764,0.001,0.00101,0.00095,0.00094,0.00296,0.00327,0.00288,0.00304,NA
2018-12-01,2018,335,99,NEON.D14.JORN.DP1.00042_2018_12_01_120005.jpg,121.22281,105.90077,88.90072,0.3351,0.38359,111.23929,9.52333,95.92355,6.90272,80.58291,8.662,0.33337,0.00284,0.33443,0.33571,0.3361,0.38671,0.02006,0.38914,0.39818,0.40506,35.70095,NA,0,0,0,0,0.3348,0.33514,0.3362,0.33691,0.39529,0.3977,0.40368,0.40774,0.00102,0.00102,0.00096,0.00096,0.00301,0.00331,0.00292,0.00305,NA
2018-12-02,2018,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33474,0.33509,0.33617,0.33689,0.39533,0.3976,0.40371,0.40782,0.00101,0.00101,0.00095,0.00095,0.00308,0.00339,0.00299,0.00307,NA
2018-12-03,2018,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3347,0.33506,0.33615,0.33688,0.39535,0.39748,0.40371,0.40788,0.00101,0.00101,0.00095,0.00095,0.00314,0.00346,0.00306,0.00309,NA
2018-12-04,2018,338,99,NEON.D14.JORN.DP1.00042_2018_12_04_120005.jpg,129.35463,108.7413,87.42194,0.33406,0.39738,113.13249,8.19761,94.76281,6.40487,74.86941,5.72319,0.33515,0.00105,0.33514,0.33574,0.33669,0.40005,0.00935,0.40293,0.40681,0.41066,35.2602,NA,0,0,0,0,0.33466,0.33503,0.33613,0.33687,0.39535,0.39734,0.40369,0.40789,0.00102,0.00102,0.00096,0.00096,0.00317,0.0035,0.00308,0.0031,NA
2018-12-05,2018,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33463,0.335,0.33611,0.33685,0.39534,0.39715,0.40366,0.40787,0.001,0.00101,0.00095,0.00094,0.00314,0.00346,0.00306,0.00309,NA
2018-12-06,2018,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33461,0.33497,0.33608,0.33683,0.39535,0.39692,0.40363,0.40784,0.00098,0.00098,0.00092,0.00092,0.00307,0.00339,0.00299,0.00307,NA
2018-12-07,2018,341,99,NEON.D14.JORN.DP1.00042_2018_12_07_120006.jpg,118.29185,98.04823,78.3307,0.33274,0.40144,113.65696,7.07026,95.29918,5.45264,76.24329,5.81702,0.33415,0.00243,0.33457,0.33646,0.33696,0.39857,0.01266,0.39847,0.40667,0.41403,34.88225,NA,0,0,0,0,0.3346,0.33495,0.33606,0.3368,0.39536,0.39665,0.4036,0.40781,0.00096,0.00097,0.00091,9e-04,0.003,0.00331,0.00292,0.00304,NA
2018-12-08,2018,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33461,0.33495,0.33605,0.33679,0.39537,0.39637,0.40356,0.40777,0.00098,0.00098,0.00092,0.00092,0.00295,0.00326,0.00287,0.003,NA
2018-12-09,2018,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33463,0.33495,0.33605,0.33679,0.39538,0.39607,0.40351,0.40772,0.001,0.00101,0.00095,0.00094,0.00295,0.00325,0.00287,0.00297,NA
2018-12-10,2018,344,99,NEON.D14.JORN.DP1.00042_2018_12_10_120005.jpg,119.50172,104.61108,87.56085,0.33564,0.38342,111.24343,7.70694,94.33746,5.53149,75.98599,5.70645,0.33508,0.00188,0.33547,0.33618,0.33749,0.39503,0.01281,0.39822,0.40245,0.4092,34.56864,NA,0,0,0,0,0.33467,0.33497,0.33607,0.33682,0.39537,0.39579,0.40346,0.40767,0.00102,0.00102,0.00096,0.00096,0.00299,0.0033,0.00291,0.00294,NA
2018-12-11,2018,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3348,0.33507,0.33615,0.3369,0.39535,0.39552,0.4034,0.40762,0.00101,0.00101,0.00095,0.00095,0.00306,0.00337,0.00298,0.00291,NA
2018-12-12,2018,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33499,0.33523,0.33628,0.33701,0.3953,0.39528,0.40333,0.40756,0.00101,0.00101,0.00095,0.00095,0.00313,0.00345,0.00304,0.00289,NA
2018-12-13,2018,347,97,NEON.D14.JORN.DP1.00042_2018_12_13_120005.jpg,115.47492,102.01609,87.17971,0.33484,0.37902,109.25133,8.36884,94.19115,5.7807,77.189,6.42905,0.33566,0.00137,0.33573,0.33662,0.33712,0.38924,0.01591,0.38578,0.39888,0.40418,34.3207,NA,0,0,0,0,0.33512,0.33533,0.33637,0.3371,0.39522,0.39509,0.40324,0.40749,0.00102,0.00102,0.00096,0.00096,0.00316,0.00348,0.00307,0.00288,NA
2018-12-14,2018,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33518,0.33536,0.33642,0.33716,0.39507,0.3949,0.40312,0.40743,0.001,0.00101,0.00095,0.00094,0.00313,0.00345,0.00305,0.00289,NA
2018-12-15,2018,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33524,0.33539,0.3365,0.33724,0.39483,0.39465,0.40293,0.40735,0.00098,0.00098,0.00092,0.00092,0.00307,0.00338,0.00299,0.0029,NA
2018-12-16,2018,350,96,NEON.D14.JORN.DP1.00042_2018_12_16_120006.jpg,124.42129,103.70328,81.25336,0.3352,0.40217,114.56944,5.46247,95.13433,5.06656,75.46083,5.46318,0.33359,0.00192,0.33376,0.33514,0.33565,0.40196,0.01003,0.40203,0.40759,0.41272,34.13947,NA,0,0,0,0,0.3353,0.33541,0.33657,0.33732,0.39453,0.39436,0.4027,0.40728,0.00097,0.00097,0.00091,0.00091,0.003,0.00331,0.00292,0.00292,NA
2018-12-17,2018,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33535,0.33541,0.33664,0.33739,0.39418,0.39406,0.40245,0.4072,0.00099,0.00099,0.00093,0.00093,0.00296,0.00326,0.00288,0.00295,NA
2018-12-18,2018,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33537,0.3354,0.33668,0.33744,0.39382,0.39376,0.40218,0.40711,0.00102,0.00103,0.00096,0.00096,0.00296,0.00326,0.00288,0.00298,NA
2018-12-19,2018,353,96,NEON.D14.JORN.DP1.00042_2018_12_19_120005.jpg,118.01583,104.295,88.11745,0.33597,0.38017,107.61499,8.30986,93.04697,6.39474,75.98714,6.12341,0.33637,0.00191,0.33646,0.33766,0.33842,0.38893,0.01064,0.38679,0.39923,0.40232,34.02584,NA,0,0,0,0,0.33536,0.33536,0.33669,0.33747,0.39346,0.39347,0.40191,0.40703,0.00104,0.00105,0.00098,0.00098,0.003,0.00331,0.00292,0.00301,NA
