#
# 3-day summary product time series for jernort
#
# Site: jernort
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 32.619
# Lon: -106.788
# Elev: 1328
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2020-02-13
# Creation Time: 21:05:47
# Update Date: 2020-02-20
# Update Time: 05:29:31
# Final Processing Date:: 2020-02-20
# Final Processing Time:: 15:56:52
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2015-03-24,2015,83,72,jernort_2015_03_24_120006.jpg,80.63967,55.98792,34.86295,0.32648,0.47023,85.97603,5.6611,61.41886,4.70082,39.80441,3.95041,0.32802,0.00134,0.3282,0.32882,0.32952,0.45965,0.01008,0.45952,0.46742,0.47062,59.29989,NA,0,0,0,0,0.32802,0.32802,0.32886,0.32999,0.45794,0.45972,0.467,0.4705,0.00107,0.00112,0.00116,0.00141,0.0032,0.0038,0.00318,0.00326,NA
2015-03-25,2015,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32812,0.32812,0.32893,0.33007,0.45808,0.45957,0.46696,0.47079,0.00109,0.00114,0.00118,0.00143,0.00318,0.00383,0.00321,0.0033,NA
2015-03-26,2015,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32829,0.32829,0.32907,0.33022,0.45822,0.45944,0.46691,0.471,0.00113,0.00119,0.00123,0.00149,0.00316,0.0039,0.00326,0.00337,NA
2015-03-27,2015,86,72,jernort_2015_03_27_120006.jpg,80.01083,55.69298,34.57194,0.32708,0.46989,82.19171,5.40264,59.09427,4.8246,38.77841,4.52209,0.3281,0.00172,0.32801,0.32904,0.33052,0.45705,0.01268,0.45798,0.46768,0.47078,60.47043,NA,0,0,0,0,0.32853,0.32854,0.32932,0.33047,0.45836,0.45934,0.46685,0.47107,0.00116,0.00121,0.00125,0.00152,0.00316,0.00393,0.00329,0.00341,NA
2015-03-28,2015,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32876,0.32879,0.32955,0.33069,0.45851,0.4592,0.46667,0.47095,0.00113,0.00119,0.00123,0.00149,0.00316,0.0039,0.00326,0.00337,NA
2015-03-29,2015,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32891,0.32896,0.32969,0.33081,0.45866,0.45899,0.46634,0.47068,0.00109,0.00114,0.00118,0.00143,0.00318,0.00383,0.00321,0.0033,NA
2015-03-30,2015,89,72,jernort_2015_03_30_120006.jpg,92.18598,65.30344,40.16284,0.3304,0.4664,89.6686,4.3536,64.45813,3.95967,40.93527,3.83459,0.33042,0.0013,0.33041,0.33109,0.33227,0.46008,0.01004,0.46153,0.46785,0.47202,61.62989,NA,0,0,0,0,0.32907,0.32916,0.32986,0.33096,0.4588,0.45877,0.46593,0.47034,0.00107,0.00112,0.00116,0.00141,0.0032,0.0038,0.00318,0.00326,NA
2015-03-31,2015,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32935,0.32948,0.33017,0.33124,0.45895,0.45857,0.46556,0.47001,0.00109,0.00114,0.00118,0.00143,0.00322,0.00383,0.00321,0.0033,NA
2015-04-01,2015,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32984,0.32999,0.33073,0.33179,0.45909,0.45844,0.4653,0.46975,0.00113,0.00119,0.00123,0.00149,0.00323,0.0039,0.00326,0.00337,NA
2015-04-02,2015,92,72,jernort_2015_04_02_120006.jpg,80.90739,56.36641,34.69624,0.32777,0.47047,87.47954,6.52934,63.06266,5.34009,40.34308,4.31477,0.33029,0.0016,0.33063,0.33153,0.3319,0.45865,0.01004,0.45802,0.46734,0.47054,62.77563,NA,0,0,0,0,0.33066,0.3308,0.33165,0.33272,0.45923,0.45844,0.46527,0.46965,0.00116,0.00121,0.00125,0.00152,0.00324,0.00393,0.00329,0.00341,NA
2015-04-03,2015,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33196,0.33207,0.33308,0.33418,0.45938,0.45853,0.46539,0.46954,0.00113,0.00119,0.00123,0.00149,0.00323,0.0039,0.00326,0.00337,NA
2015-04-04,2015,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33372,0.3338,0.33499,0.33614,0.45955,0.45863,0.46553,0.4693,0.00109,0.00114,0.00118,0.00143,0.00322,0.00381,0.00319,0.0033,NA
2015-04-05,2015,95,72,jernort_2015_04_05_120006.jpg,85.75791,61.04353,37.2934,0.33159,0.46584,87.55179,6.2628,63.8155,5.38481,40.24942,4.61132,0.33299,0.00148,0.33273,0.33365,0.33522,0.45745,0.01045,0.45894,0.46424,0.47125,63.90492,NA,0,0,0,0,0.33573,0.33578,0.33718,0.33838,0.45975,0.45875,0.46569,0.46903,0.00107,0.00112,0.00116,0.00141,0.00319,0.00373,0.00312,0.00326,NA
2015-04-06,2015,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3378,0.3378,0.33945,0.34071,0.45997,0.45891,0.4659,0.46881,0.00109,0.00114,0.00118,0.00143,0.00317,0.00367,0.00308,0.0033,NA
2015-04-07,2015,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33974,0.33966,0.34161,0.34294,0.4602,0.4591,0.46616,0.46876,0.00113,0.00119,0.00123,0.00149,0.00315,0.00367,0.00308,0.00337,NA
2015-04-08,2015,98,72,jernort_2015_04_08_120006.jpg,91.47719,67.77579,41.20377,0.33811,0.45634,86.57543,6.19013,64.57601,5.28802,39.43473,4.59358,0.33869,0.0032,0.33922,0.3409,0.34251,0.4547,0.01463,0.45885,0.46377,0.46769,65.0159,NA,0,0,0,0,0.34134,0.34116,0.34347,0.34486,0.46044,0.45935,0.46646,0.46896,0.00116,0.00121,0.00125,0.00152,0.00313,0.00373,0.00312,0.00341,NA
2015-04-09,2015,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34319,0.34279,0.34577,0.34727,0.46068,0.45964,0.46683,0.4694,0.00114,0.00119,0.00123,0.00149,0.00312,0.00381,0.00319,0.00338,NA
2015-04-10,2015,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34538,0.34468,0.34853,0.35018,0.46093,0.46,0.46728,0.46994,0.00114,0.00119,0.00123,0.00149,0.00312,0.0039,0.00326,0.00338,NA
2015-04-11,2015,101,72,jernort_2015_04_11_120006.jpg,84.42484,63.37063,35.14685,0.3464,0.46148,86.57014,4.95666,66.54024,4.63885,37.31765,3.39862,0.34933,0.00479,0.34794,0.35429,0.35557,0.45491,0.00918,0.45741,0.46103,0.46356,66.10538,NA,0,0,0,0,0.34696,0.34604,0.35054,0.35229,0.46118,0.46043,0.4678,0.47052,0.00116,0.00121,0.00125,0.00152,0.00313,0.00393,0.00329,0.00341,NA
2015-04-12,2015,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34775,0.3467,0.35158,0.35339,0.46142,0.46104,0.46856,0.47127,0.00113,0.00119,0.00123,0.00149,0.00315,0.0039,0.00326,0.00337,NA
2015-04-13,2015,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34823,0.34704,0.35232,0.35416,0.46164,0.46186,0.46962,0.47232,0.00109,0.00114,0.00118,0.00143,0.00317,0.00383,0.00321,0.0033,NA
2015-04-14,2015,104,72,jernort_2015_04_14_120006.jpg,80.56147,60.44831,30.50896,0.35243,0.46969,85.27532,5.09888,66.27856,5.48465,35.09758,4.88763,0.35502,0.0023,0.35465,0.35564,0.35763,0.45773,0.01392,0.45926,0.46944,0.47157,67.18277,NA,0,0,0,0,0.34847,0.34714,0.35277,0.35465,0.46185,0.46279,0.47084,0.47353,0.00107,0.00112,0.00116,0.00141,0.00319,0.0038,0.00318,0.00326,NA
2015-04-15,2015,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34851,0.34708,0.35299,0.35488,0.46204,0.46374,0.47208,0.47478,0.00109,0.00114,0.00118,0.00143,0.00322,0.00383,0.00321,0.0033,NA
2015-04-16,2015,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34842,0.34692,0.353,0.3549,0.46221,0.46461,0.4732,0.47594,0.00113,0.00119,0.00123,0.00149,0.00323,0.0039,0.00326,0.00337,NA
2015-04-17,2015,107,72,jernort_2015_04_17_120006.jpg,79.88117,57.00496,29.42439,0.34276,0.48031,87.23853,6.47147,65.17493,6.3154,35.77156,5.79548,0.34623,0.00848,0.34246,0.35634,0.35881,0.46457,0.01795,0.46751,0.47865,0.48154,68.24938,NA,0,0,0,0,0.34826,0.34674,0.35284,0.35475,0.46235,0.46529,0.47404,0.47689,0.00116,0.00121,0.00125,0.00152,0.00324,0.00393,0.00329,0.00341,NA
2015-04-18,2015,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34775,0.34629,0.35218,0.3541,0.46249,0.46591,0.47477,0.47787,0.00113,0.00119,0.00123,0.00149,0.00323,0.0039,0.00326,0.00337,NA
2015-04-19,2015,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34673,0.3454,0.35089,0.3528,0.46266,0.46664,0.4756,0.47913,0.00109,0.00114,0.00118,0.00143,0.00322,0.00381,0.00319,0.0033,NA
2015-04-20,2015,110,72,jernort_2015_04_20_120005.jpg,85.72015,60.76691,31.91731,0.34061,0.48048,89.5235,5.39193,65.50556,5.60591,36.49789,5.13383,0.34191,0.00237,0.3415,0.34383,0.34552,0.46835,0.01454,0.47028,0.48099,0.4831,69.28725,NA,0,0,0,0,0.34545,0.3443,0.34927,0.35117,0.46286,0.46743,0.47649,0.4805,0.00107,0.00112,0.00116,0.00141,0.00319,0.00373,0.00312,0.00326,NA
2015-04-21,2015,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34418,0.3432,0.34762,0.34951,0.46307,0.46825,0.47739,0.48182,0.00109,0.00114,0.00118,0.00143,0.00317,0.00367,0.00308,0.0033,NA
2015-04-22,2015,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34315,0.34234,0.34625,0.34812,0.46331,0.46904,0.47825,0.48293,0.00113,0.00119,0.00123,0.00149,0.00315,0.00367,0.00308,0.00337,NA
2015-04-23,2015,113,72,jernort_2015_04_23_120006.jpg,94.39151,68.59054,36.69945,0.3435,0.47271,88.89316,6.43107,65.41051,5.87155,36.13378,5.0146,0.34338,0.00217,0.34359,0.34507,0.34662,0.46754,0.01422,0.47018,0.47954,0.48222,70.29462,NA,0,0,0,0,0.34264,0.34194,0.34546,0.34732,0.46355,0.46978,0.47904,0.48366,0.00116,0.00121,0.00125,0.00152,0.00313,0.00373,0.00312,0.00341,NA
2015-04-24,2015,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3427,0.34211,0.34519,0.34703,0.46379,0.47041,0.4797,0.48406,0.00114,0.00119,0.00123,0.00149,0.00313,0.00381,0.00319,0.00338,NA
2015-04-25,2015,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34305,0.3426,0.34509,0.34691,0.46403,0.4709,0.48018,0.48432,0.00114,0.00119,0.00123,0.00149,0.00313,0.0039,0.00326,0.00338,NA
2015-04-26,2015,116,72,jernort_2015_04_26_120006.jpg,91.5026,64.70592,33.95077,0.34027,0.48119,88.22629,5.78605,65.1325,5.68527,36.44723,5.85385,0.34307,0.00225,0.34254,0.3451,0.34645,0.46588,0.01823,0.46974,0.4776,0.48451,71.26873,NA,0,0,0,0,0.34335,0.343,0.34507,0.34687,0.46426,0.47121,0.48045,0.48453,0.00116,0.00121,0.00125,0.00152,0.00314,0.00393,0.00329,0.00341,NA
2015-04-27,2015,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34369,0.34336,0.34527,0.34707,0.46447,0.4713,0.48039,0.48454,0.00113,0.00119,0.00123,0.00149,0.00316,0.0039,0.00326,0.00337,NA
2015-04-28,2015,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34427,0.34391,0.34581,0.34763,0.46466,0.4712,0.48002,0.48422,0.00109,0.00114,0.00118,0.00143,0.00318,0.00383,0.00321,0.0033,NA
2015-04-29,2015,119,72,jernort_2015_04_29_120005.jpg,80.79754,56.6337,28.39189,0.34153,0.48725,81.96578,3.01444,59.66214,3.86996,31.57341,3.85327,0.34436,0.00298,0.34355,0.34597,0.34905,0.47395,0.0145,0.47721,0.48576,0.48783,72.20722,NA,0,0,0,0,0.34498,0.34456,0.34654,0.34839,0.46483,0.47097,0.47946,0.48371,0.00107,0.00112,0.00116,0.00141,0.00321,0.0038,0.00318,0.00326,NA
2015-04-30,2015,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34571,0.34522,0.34732,0.3492,0.46495,0.4707,0.47885,0.48314,0.00109,0.00114,0.00118,0.00143,0.00323,0.00383,0.00321,0.0033,NA
2015-05-01,2015,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34636,0.3458,0.348,0.3499,0.46504,0.47044,0.4783,0.48263,0.00113,0.00119,0.00123,0.00149,0.00325,0.0039,0.00326,0.00337,NA
2015-05-02,2015,122,72,jernort_2015_05_02_120006.jpg,80.22616,58.11575,28.75298,0.3478,0.48012,85.35169,4.9425,64.09622,5.4065,34.23006,6.15627,0.34886,0.0021,0.3482,0.35072,0.3518,0.46587,0.01999,0.46985,0.4777,0.48147,73.10758,NA,0,0,0,0,0.34681,0.34622,0.34845,0.35035,0.46509,0.47027,0.47794,0.48232,0.00116,0.00121,0.00125,0.00152,0.00325,0.00393,0.00329,0.00341,NA
2015-05-03,2015,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34708,0.34651,0.34868,0.35056,0.46509,0.47009,0.47766,0.48208,0.00113,0.00119,0.00123,0.00149,0.00324,0.0039,0.00326,0.00337,NA
2015-05-04,2015,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3473,0.34676,0.34886,0.35067,0.46507,0.46977,0.47728,0.48173,0.00109,0.00114,0.00118,0.00143,0.00323,0.00381,0.00319,0.0033,NA
2015-05-05,2015,125,72,jernort_2015_05_05_120006.jpg,88.24785,70.35857,43.32895,0.34842,0.43701,89.09844,5.93627,68.10646,5.67398,38.37291,6.39842,0.34816,0.00219,0.34799,0.34963,0.35116,0.45659,0.02143,0.46318,0.47189,0.47618,73.96822,NA,0,0,0,0,0.34747,0.34698,0.34899,0.35072,0.46503,0.46936,0.47681,0.48132,0.00107,0.00112,0.00116,0.00141,0.00321,0.00373,0.00312,0.00326,NA
2015-05-06,2015,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34762,0.34718,0.34909,0.35074,0.46496,0.46889,0.47631,0.4809,0.00109,0.00114,0.00118,0.00143,0.00318,0.00367,0.00308,0.0033,NA
2015-05-07,2015,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34775,0.34737,0.34919,0.35077,0.46488,0.4684,0.47579,0.48052,0.00113,0.00119,0.00123,0.00149,0.00316,0.00367,0.00308,0.00337,NA
2015-05-08,2015,128,72,jernort_2015_05_08_120006.jpg,86.08167,61.70806,31.96838,0.34328,0.47888,81.97445,3.59779,60.62629,3.60976,32.37199,3.4673,0.34644,0.00196,0.34591,0.34756,0.34986,0.46898,0.01257,0.47169,0.47569,0.48198,74.78612,NA,0,0,0,0,0.34789,0.34754,0.3493,0.35083,0.46478,0.46792,0.47529,0.48024,0.00116,0.00121,0.00125,0.00152,0.00315,0.00373,0.00312,0.00341,NA
2015-05-09,2015,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34788,0.34756,0.34927,0.35077,0.46467,0.46748,0.47484,0.48,0.00114,0.00119,0.00123,0.00149,0.00314,0.00381,0.00319,0.00338,NA
2015-05-10,2015,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34775,0.34745,0.34912,0.3506,0.46455,0.46714,0.47448,0.47975,0.00114,0.00119,0.00123,0.00149,0.00314,0.0039,0.00326,0.00338,NA
2015-05-11,2015,131,70,jernort_2015_05_11_120006.jpg,84.12962,62.59978,32.78567,0.34872,0.46865,87.22572,6.19105,65.56454,5.76424,35.31063,4.49558,0.34848,0.00204,0.34823,0.35008,0.35124,0.46438,0.01113,0.46412,0.47125,0.47853,75.55985,NA,0,0,0,0,0.34775,0.34748,0.34911,0.35057,0.46442,0.46691,0.47422,0.47954,0.00116,0.00121,0.00125,0.00152,0.00315,0.00393,0.00329,0.00341,NA
2015-05-12,2015,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34795,0.3477,0.34931,0.35074,0.46428,0.46681,0.47413,0.47945,0.00113,0.00119,0.00123,0.00149,0.00317,0.0039,0.00326,0.00337,NA
2015-05-13,2015,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34822,0.34798,0.34959,0.351,0.46415,0.46682,0.47417,0.47951,0.00109,0.00114,0.00118,0.00143,0.00319,0.00383,0.00321,0.0033,NA
2015-05-14,2015,134,72,jernort_2015_05_14_120005.jpg,86.28021,62.50211,32.14406,0.34546,0.47688,86.64134,6.25481,65.38488,5.786,35.82111,5.2917,0.34806,0.00169,0.3478,0.3494,0.35038,0.46207,0.01448,0.46443,0.47376,0.48036,76.28654,NA,0,0,0,0,0.34854,0.34831,0.34994,0.35132,0.46401,0.46687,0.47428,0.47965,0.00107,0.00112,0.00116,0.00141,0.00321,0.0038,0.00318,0.00326,NA
2015-05-15,2015,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34888,0.34866,0.3503,0.35165,0.46387,0.46693,0.4744,0.47978,0.00109,0.00114,0.00118,0.00143,0.00323,0.00383,0.00321,0.0033,NA
2015-05-16,2015,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34922,0.34901,0.35065,0.35198,0.46374,0.46695,0.47446,0.47983,0.00113,0.00119,0.00123,0.00149,0.00324,0.0039,0.00326,0.00337,NA
2015-05-17,2015,137,72,jernort_2015_05_17_120005.jpg,77.07036,54.5564,26.09379,0.34591,0.48865,81.99053,5.15956,61.69022,5.11245,33.28302,5.52415,0.34855,0.00224,0.34849,0.34988,0.35159,0.46431,0.01908,0.4706,0.47667,0.48181,76.96414,NA,0,0,0,0,0.34955,0.34934,0.35097,0.35227,0.46361,0.4669,0.47439,0.4797,0.00116,0.00121,0.00125,0.00152,0.00325,0.00393,0.00329,0.00341,NA
2015-05-18,2015,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34987,0.34969,0.35127,0.35255,0.46347,0.46688,0.4743,0.47944,0.00113,0.00119,0.00123,0.00149,0.00324,0.0039,0.00326,0.00337,NA
2015-05-19,2015,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35024,0.35007,0.35159,0.35286,0.46328,0.46698,0.47432,0.47912,0.00109,0.00114,0.00118,0.00143,0.00322,0.00383,0.00321,0.0033,NA
2015-05-20,2015,140,72,jernort_2015_05_20_120006.jpg,79.38234,58.1885,27.86155,0.35174,0.47985,83.99063,5.15459,64.31882,5.17857,34.31972,4.77669,0.3521,0.00203,0.35173,0.35353,0.35482,0.46067,0.01531,0.46408,0.47203,0.4753,77.59044,NA,0,0,0,0,0.35062,0.35047,0.35192,0.35317,0.46305,0.46714,0.47438,0.47876,0.00107,0.00112,0.00116,0.00141,0.0032,0.0038,0.00318,0.00326,NA
2015-05-21,2015,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35099,0.35086,0.35224,0.35348,0.4628,0.46727,0.47442,0.47837,0.00109,0.00114,0.00118,0.00143,0.00318,0.00383,0.00321,0.0033,NA
2015-05-22,2015,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35134,0.35122,0.35253,0.35377,0.46252,0.46732,0.47438,0.47794,0.00113,0.00119,0.00123,0.00149,0.00317,0.0039,0.00326,0.00337,NA
2015-05-23,2015,143,73,jernort_2015_05_23_120007.jpg,79.92733,58.45272,29.00154,0.34922,0.47752,80.94491,4.5303,61.17088,4.82633,31.9669,4.48967,0.35131,0.00167,0.35123,0.3526,0.35386,0.46579,0.0142,0.46775,0.47752,0.47967,78.16292,NA,0,0,0,0,0.35164,0.35153,0.35278,0.35402,0.46224,0.46721,0.47419,0.47751,0.00116,0.00121,0.00125,0.00152,0.00317,0.00393,0.00329,0.00341,NA
2015-05-24,2015,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3519,0.35178,0.35298,0.35423,0.46194,0.46693,0.4738,0.47698,0.00113,0.00119,0.00123,0.00149,0.00318,0.0039,0.00326,0.00337,NA
2015-05-25,2015,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35214,0.352,0.35315,0.35441,0.46165,0.46654,0.47325,0.47631,0.00109,0.00114,0.00118,0.00143,0.0032,0.00383,0.00321,0.0033,NA
2015-05-26,2015,146,72,jernort_2015_05_26_120006.jpg,74.60815,53.94563,25.26549,0.35071,0.48504,81.44366,4.80851,61.58304,4.55156,31.84762,3.98642,0.3521,0.00145,0.35215,0.35296,0.35402,0.46632,0.01348,0.46965,0.47591,0.4792,78.68025,NA,0,0,0,0,0.35235,0.35218,0.35328,0.35457,0.46137,0.46609,0.47261,0.47558,0.00107,0.00112,0.00116,0.00141,0.00323,0.0038,0.00318,0.00326,NA
2015-05-27,2015,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35253,0.35234,0.3534,0.35471,0.46111,0.46563,0.47196,0.47483,0.00109,0.00114,0.00118,0.00143,0.00326,0.00383,0.00321,0.0033,NA
2015-05-28,2015,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3527,0.35249,0.35351,0.35483,0.46087,0.46519,0.47136,0.47415,0.00113,0.00119,0.00123,0.00149,0.00328,0.0039,0.00326,0.00337,NA
2015-05-29,2015,149,72,jernort_2015_05_29_120006.jpg,86.18012,64.83739,33.05114,0.35225,0.4682,81.51963,5.39995,63.04402,5.68757,34.05398,6.04265,0.35294,0.00115,0.35263,0.35361,0.35468,0.45759,0.01838,0.46588,0.46982,0.47157,79.13964,NA,0,0,0,0,0.35284,0.35262,0.35362,0.35494,0.46067,0.46483,0.4709,0.47361,0.00116,0.00121,0.00125,0.00152,0.0033,0.00393,0.00329,0.00341,NA
